,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-01-28 14:47:00,434.75,NSE,434.95,434.75,434.75,CONCOR,1621
318,2021-01-28 14:48:00,434.95,NSE,434.95,434.75,434.75,CONCOR,1082
319,2021-01-28 14:49:00,434.3,NSE,434.95,434.3,434.95,CONCOR,3850
320,2021-01-28 14:50:00,434.2,NSE,434.45,434.2,434.4,CONCOR,3905
321,2021-01-28 14:51:00,434.25,NSE,434.35,434.15,434.2,CONCOR,2433
322,2021-01-28 14:52:00,434.55,NSE,434.6,434.15,434.15,CONCOR,2862
323,2021-01-28 14:53:00,434.4,NSE,434.55,434.4,434.55,CONCOR,1370
324,2021-01-28 14:54:00,434.35,NSE,434.65,434.35,434.4,CONCOR,1426
325,2021-01-28 14:55:00,434.05,NSE,434.45,434.05,434.35,CONCOR,3540
326,2021-01-28 14:56:00,434.2,NSE,434.2,433.95,434.05,CONCOR,1434
327,2021-01-28 14:57:00,434.15,NSE,434.25,433.2,434.1,CONCOR,7802
328,2021-01-28 14:58:00,433.55,NSE,434.0,433.35,434.0,CONCOR,2758
329,2021-01-28 14:59:00,433.5,NSE,434.2,433.5,433.7,CONCOR,5310
330,2021-01-28 15:00:00,434.05,NSE,434.2,433.55,433.8,CONCOR,4762
331,2021-01-28 15:01:00,434.25,NSE,434.55,434.15,434.15,CONCOR,2403
332,2021-01-28 15:02:00,435.2,NSE,435.2,434.4,434.4,CONCOR,2522
333,2021-01-28 15:03:00,435.4,NSE,435.4,435.0,435.2,CONCOR,3217
334,2021-01-28 15:04:00,436.25,NSE,436.45,435.15,435.15,CONCOR,9578
335,2021-01-28 15:05:00,436.6,NSE,436.75,436.5,436.7,CONCOR,9138
336,2021-01-28 15:06:00,436.4,NSE,436.6,435.95,436.6,CONCOR,5854
337,2021-01-28 15:07:00,437.25,NSE,437.8,436.3,436.4,CONCOR,10710
338,2021-01-28 15:08:00,437.1,NSE,437.55,437.1,437.55,CONCOR,4844
339,2021-01-28 15:09:00,436.45,NSE,437.15,436.45,437.15,CONCOR,6047
340,2021-01-28 15:10:00,436.85,NSE,437.0,436.45,436.5,CONCOR,8778
341,2021-01-28 15:11:00,437.2,NSE,437.2,436.85,436.85,CONCOR,4145
342,2021-01-28 15:12:00,437.3,NSE,437.6,437.0,437.2,CONCOR,6595
343,2021-01-28 15:13:00,437.4,NSE,437.55,437.25,437.35,CONCOR,7938
344,2021-01-28 15:14:00,437.7,NSE,438.0,437.35,437.35,CONCOR,10740
345,2021-01-28 15:15:00,438.55,NSE,438.55,437.7,437.7,CONCOR,6224
346,2021-01-28 15:16:00,438.6,NSE,438.6,438.1,438.4,CONCOR,10707
347,2021-01-28 15:17:00,438.45,NSE,438.75,438.25,438.55,CONCOR,11852
348,2021-01-28 15:18:00,438.05,NSE,438.5,437.85,438.5,CONCOR,10359
349,2021-01-28 15:19:00,438.35,NSE,438.4,438.1,438.4,CONCOR,2983
350,2021-01-28 15:20:00,436.65,NSE,438.5,436.25,438.4,CONCOR,15503
351,2021-01-28 15:21:00,437.65,NSE,437.75,436.4,436.4,CONCOR,10383
352,2021-01-28 15:22:00,437.9,NSE,437.95,437.45,437.45,CONCOR,4325
353,2021-01-28 15:23:00,438.0,NSE,438.3,437.8,438.1,CONCOR,6582
354,2021-01-28 15:24:00,437.75,NSE,437.85,437.4,437.85,CONCOR,3628
355,2021-01-28 15:25:00,437.75,NSE,437.75,436.8,437.55,CONCOR,8903
356,2021-01-28 15:26:00,437.4,NSE,437.8,437.15,437.65,CONCOR,6222
357,2021-01-28 15:27:00,437.0,NSE,437.65,436.95,437.4,CONCOR,7496
358,2021-01-28 15:28:00,437.0,NSE,437.0,436.25,437.0,CONCOR,6569
359,2021-01-28 15:29:00,436.55,NSE,437.0,435.65,437.0,CONCOR,3407
