,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-01-25 14:47:00,420.8,NSE,421.3,420.75,421.0,CONCOR,2686
318,2021-01-25 14:48:00,420.7,NSE,421.35,420.7,420.75,CONCOR,2108
319,2021-01-25 14:49:00,420.9,NSE,421.0,420.6,420.65,CONCOR,1851
320,2021-01-25 14:50:00,420.55,NSE,421.0,420.55,420.6,CONCOR,1234
321,2021-01-25 14:51:00,421.0,NSE,421.25,420.6,420.65,CONCOR,1904
322,2021-01-25 14:52:00,420.8,NSE,421.25,420.5,421.05,CONCOR,3894
323,2021-01-25 14:53:00,420.5,NSE,420.9,420.0,420.65,CONCOR,2715
324,2021-01-25 14:54:00,420.65,NSE,420.65,420.25,420.55,CONCOR,1366
325,2021-01-25 14:55:00,420.2,NSE,420.65,420.0,420.65,CONCOR,4003
326,2021-01-25 14:56:00,420.3,NSE,420.35,420.0,420.0,CONCOR,1726
327,2021-01-25 14:57:00,419.95,NSE,420.7,419.95,420.3,CONCOR,45898
328,2021-01-25 14:58:00,420.0,NSE,420.25,419.75,420.0,CONCOR,2392
329,2021-01-25 14:59:00,419.8,NSE,419.95,419.6,419.85,CONCOR,5839
330,2021-01-25 15:00:00,420.0,NSE,420.65,419.75,419.85,CONCOR,4093
331,2021-01-25 15:01:00,420.1,NSE,420.4,420.05,420.2,CONCOR,3147
332,2021-01-25 15:02:00,420.05,NSE,420.4,419.9,420.2,CONCOR,5632
333,2021-01-25 15:03:00,420.05,NSE,420.25,419.9,420.05,CONCOR,2111
334,2021-01-25 15:04:00,420.75,NSE,420.75,420.05,420.05,CONCOR,8999
335,2021-01-25 15:05:00,420.75,NSE,421.0,420.55,420.85,CONCOR,6817
336,2021-01-25 15:06:00,420.7,NSE,421.3,420.7,421.0,CONCOR,4130
337,2021-01-25 15:07:00,420.5,NSE,420.8,420.3,420.75,CONCOR,2632
338,2021-01-25 15:08:00,419.95,NSE,420.5,419.75,420.5,CONCOR,15769
339,2021-01-25 15:09:00,420.0,NSE,420.55,420.0,420.05,CONCOR,5336
340,2021-01-25 15:10:00,420.8,NSE,420.8,420.0,420.2,CONCOR,4143
341,2021-01-25 15:11:00,420.6,NSE,421.0,420.6,420.85,CONCOR,3522
342,2021-01-25 15:12:00,420.7,NSE,421.0,420.5,420.9,CONCOR,3044
343,2021-01-25 15:13:00,420.0,NSE,420.7,420.0,420.5,CONCOR,6178
344,2021-01-25 15:14:00,420.95,NSE,420.95,420.0,420.0,CONCOR,7289
345,2021-01-25 15:15:00,422.05,NSE,422.1,421.0,421.0,CONCOR,13662
346,2021-01-25 15:16:00,422.0,NSE,422.6,422.0,422.05,CONCOR,6971
347,2021-01-25 15:17:00,421.9,NSE,422.8,421.6,421.9,CONCOR,24527
348,2021-01-25 15:18:00,421.55,NSE,421.95,421.1,421.55,CONCOR,15431
349,2021-01-25 15:19:00,421.65,NSE,423.45,421.5,422.0,CONCOR,36057
350,2021-01-25 15:20:00,421.8,NSE,422.0,421.65,421.65,CONCOR,4792
351,2021-01-25 15:21:00,420.4,NSE,421.9,420.4,421.8,CONCOR,16555
352,2021-01-25 15:22:00,420.95,NSE,421.4,420.5,421.0,CONCOR,4585
353,2021-01-25 15:23:00,420.95,NSE,421.05,420.9,420.9,CONCOR,3451
354,2021-01-25 15:24:00,420.65,NSE,421.8,420.45,420.95,CONCOR,4996
355,2021-01-25 15:25:00,421.15,NSE,421.35,420.4,420.55,CONCOR,5036
356,2021-01-25 15:26:00,420.5,NSE,421.15,420.45,420.9,CONCOR,3315
357,2021-01-25 15:27:00,420.8,NSE,420.95,420.45,420.9,CONCOR,2540
358,2021-01-25 15:28:00,420.1,NSE,421.75,420.0,420.7,CONCOR,5110
359,2021-01-25 15:29:00,420.2,NSE,421.0,420.15,420.5,CONCOR,4278
