,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-07-16 14:49:00,429.0,NSE,429.3,428.55,428.55,CONCOR,1649
320,2020-07-16 14:50:00,428.55,NSE,429.0,428.35,429.0,CONCOR,1393
321,2020-07-16 14:51:00,428.6,NSE,429.0,428.15,428.25,CONCOR,1848
322,2020-07-16 14:52:00,429.05,NSE,429.05,428.45,428.65,CONCOR,2141
323,2020-07-16 14:53:00,429.0,NSE,429.25,428.75,429.05,CONCOR,2413
324,2020-07-16 14:54:00,429.55,NSE,429.8,429.2,429.3,CONCOR,11958
325,2020-07-16 14:55:00,429.3,NSE,429.75,429.15,429.35,CONCOR,3873
326,2020-07-16 14:56:00,429.55,NSE,429.7,429.15,429.3,CONCOR,2365
327,2020-07-16 14:57:00,429.2,NSE,430.0,429.2,429.35,CONCOR,6112
328,2020-07-16 14:58:00,429.3,NSE,429.3,428.8,429.25,CONCOR,4631
329,2020-07-16 14:59:00,429.9,NSE,430.15,429.15,429.3,CONCOR,5510
330,2020-07-16 15:00:00,430.15,NSE,430.35,429.65,429.8,CONCOR,3702
331,2020-07-16 15:01:00,430.4,NSE,430.45,430.15,430.3,CONCOR,2315
332,2020-07-16 15:02:00,431.15,NSE,431.45,430.6,430.6,CONCOR,2661
333,2020-07-16 15:03:00,429.75,NSE,430.9,429.6,430.7,CONCOR,5033
334,2020-07-16 15:04:00,428.95,NSE,430.0,428.65,429.7,CONCOR,4025
335,2020-07-16 15:05:00,428.8,NSE,429.4,428.8,428.85,CONCOR,2770
336,2020-07-16 15:06:00,428.65,NSE,429.2,428.55,428.8,CONCOR,2690
337,2020-07-16 15:07:00,429.25,NSE,429.45,428.55,428.55,CONCOR,3976
338,2020-07-16 15:08:00,430.35,NSE,430.45,429.25,429.25,CONCOR,3475
339,2020-07-16 15:09:00,430.8,NSE,430.9,430.35,430.35,CONCOR,2426
340,2020-07-16 15:10:00,429.25,NSE,430.95,429.25,430.65,CONCOR,7108
341,2020-07-16 15:11:00,429.45,NSE,429.75,429.2,429.3,CONCOR,1982
342,2020-07-16 15:12:00,429.45,NSE,429.5,429.45,429.45,CONCOR,2081
343,2020-07-16 15:13:00,430.5,NSE,430.5,429.35,429.45,CONCOR,3736
344,2020-07-16 15:14:00,429.55,NSE,430.4,429.5,430.4,CONCOR,10424
345,2020-07-16 15:15:00,429.3,NSE,429.6,429.15,429.55,CONCOR,5074
346,2020-07-16 15:16:00,429.2,NSE,429.6,429.2,429.3,CONCOR,3118
347,2020-07-16 15:17:00,430.05,NSE,430.05,429.2,429.2,CONCOR,3332
348,2020-07-16 15:18:00,429.25,NSE,430.05,429.2,430.0,CONCOR,6932
349,2020-07-16 15:19:00,430.1,NSE,430.1,429.1,429.1,CONCOR,11105
350,2020-07-16 15:20:00,430.3,NSE,431.0,430.05,430.15,CONCOR,4347
351,2020-07-16 15:21:00,430.05,NSE,430.3,430.0,430.3,CONCOR,4723
352,2020-07-16 15:22:00,430.4,NSE,430.5,430.25,430.25,CONCOR,1877
353,2020-07-16 15:23:00,430.0,NSE,430.45,430.0,430.35,CONCOR,2996
354,2020-07-16 15:24:00,430.0,NSE,430.25,430.0,430.0,CONCOR,10887
355,2020-07-16 15:25:00,430.05,NSE,430.25,430.0,430.0,CONCOR,5667
356,2020-07-16 15:26:00,430.0,NSE,430.4,430.0,430.0,CONCOR,27151
357,2020-07-16 15:27:00,430.0,NSE,430.25,430.0,430.0,CONCOR,20103
358,2020-07-16 15:28:00,430.0,NSE,430.15,430.0,430.15,CONCOR,5706
359,2020-07-16 15:29:00,430.0,NSE,430.1,430.0,430.1,CONCOR,15388
