,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-05-19 14:52:00,355.7,NSE,356.15,355.7,356.1,CONCOR,1378
321,2020-05-19 14:53:00,356.1,NSE,356.2,355.7,355.85,CONCOR,696
322,2020-05-19 14:54:00,356.0,NSE,356.0,355.95,355.95,CONCOR,169
323,2020-05-19 14:55:00,355.45,NSE,355.95,355.45,355.9,CONCOR,2691
324,2020-05-19 14:56:00,354.8,NSE,355.2,354.75,355.1,CONCOR,1156
325,2020-05-19 14:57:00,352.75,NSE,354.75,352.4,354.75,CONCOR,3827
326,2020-05-19 14:58:00,353.25,NSE,353.3,352.65,352.8,CONCOR,2101
327,2020-05-19 14:59:00,352.65,NSE,353.35,352.65,353.25,CONCOR,1052
328,2020-05-19 15:00:00,351.1,NSE,353.0,350.25,352.75,CONCOR,11599
329,2020-05-19 15:01:00,351.65,NSE,351.65,351.2,351.2,CONCOR,2972
330,2020-05-19 15:02:00,352.35,NSE,352.35,351.65,351.65,CONCOR,3288
331,2020-05-19 15:03:00,352.1,NSE,352.65,352.1,352.6,CONCOR,658
332,2020-05-19 15:04:00,350.7,NSE,352.1,350.6,352.1,CONCOR,2919
333,2020-05-19 15:05:00,351.35,NSE,351.35,350.5,350.5,CONCOR,3962
334,2020-05-19 15:06:00,351.55,NSE,351.75,351.35,351.35,CONCOR,3915
335,2020-05-19 15:07:00,350.9,NSE,351.55,350.55,351.55,CONCOR,3975
336,2020-05-19 15:08:00,351.85,NSE,351.85,350.85,350.9,CONCOR,4806
337,2020-05-19 15:09:00,351.65,NSE,351.85,351.55,351.85,CONCOR,2561
338,2020-05-19 15:10:00,351.2,NSE,351.6,351.15,351.6,CONCOR,4284
339,2020-05-19 15:11:00,351.2,NSE,352.2,351.1,351.15,CONCOR,6260
340,2020-05-19 15:12:00,351.1,NSE,351.15,351.1,351.15,CONCOR,1567
341,2020-05-19 15:13:00,352.3,NSE,352.3,351.1,351.1,CONCOR,7315
342,2020-05-19 15:14:00,352.75,NSE,352.8,352.25,352.3,CONCOR,4239
343,2020-05-19 15:15:00,351.95,NSE,352.75,351.65,352.65,CONCOR,5997
344,2020-05-19 15:16:00,351.75,NSE,352.15,351.75,351.95,CONCOR,3279
345,2020-05-19 15:17:00,351.15,NSE,351.75,350.8,351.65,CONCOR,11291
346,2020-05-19 15:18:00,350.35,NSE,351.15,350.35,351.15,CONCOR,5240
347,2020-05-19 15:19:00,350.7,NSE,350.75,349.55,350.35,CONCOR,21917
348,2020-05-19 15:20:00,350.5,NSE,350.85,350.15,350.65,CONCOR,14066
349,2020-05-19 15:21:00,349.95,NSE,350.6,349.95,350.6,CONCOR,5214
350,2020-05-19 15:22:00,349.5,NSE,349.95,349.45,349.95,CONCOR,3824
351,2020-05-19 15:23:00,349.35,NSE,349.5,349.2,349.5,CONCOR,4305
352,2020-05-19 15:24:00,349.5,NSE,349.65,349.15,349.35,CONCOR,4753
353,2020-05-19 15:25:00,349.5,NSE,349.55,349.2,349.55,CONCOR,8697
354,2020-05-19 15:26:00,349.25,NSE,349.65,349.2,349.55,CONCOR,1602
355,2020-05-19 15:27:00,349.55,NSE,349.9,348.65,349.25,CONCOR,13523
356,2020-05-19 15:28:00,347.9,NSE,349.75,347.9,349.5,CONCOR,14435
357,2020-05-19 15:29:00,350.2,NSE,350.95,348.7,349.0,CONCOR,6452
