,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-10-12 14:48:00,370.3,NSE,370.3,369.25,369.7,CONCOR,6852
319,2020-10-12 14:49:00,370.4,NSE,370.55,370.15,370.35,CONCOR,3034
320,2020-10-12 14:50:00,370.15,NSE,370.4,370.0,370.4,CONCOR,2781
321,2020-10-12 14:51:00,369.65,NSE,370.15,369.6,370.15,CONCOR,2722
322,2020-10-12 14:52:00,369.45,NSE,369.75,369.1,369.75,CONCOR,8229
323,2020-10-12 14:53:00,370.0,NSE,370.3,369.55,369.6,CONCOR,5714
324,2020-10-12 14:54:00,370.25,NSE,370.5,370.05,370.05,CONCOR,4204
325,2020-10-12 14:55:00,370.2,NSE,370.45,370.1,370.25,CONCOR,6764
326,2020-10-12 14:56:00,371.75,NSE,371.75,370.1,370.2,CONCOR,40541
327,2020-10-12 14:57:00,372.05,NSE,372.2,371.65,371.75,CONCOR,21522
328,2020-10-12 14:58:00,372.25,NSE,372.4,372.0,372.1,CONCOR,3043
329,2020-10-12 14:59:00,373.45,NSE,373.9,372.25,372.25,CONCOR,12117
330,2020-10-12 15:00:00,373.2,NSE,373.8,373.0,373.5,CONCOR,6165
331,2020-10-12 15:01:00,372.2,NSE,373.2,372.2,373.2,CONCOR,2384
332,2020-10-12 15:02:00,371.6,NSE,372.4,371.6,372.2,CONCOR,4789
333,2020-10-12 15:03:00,370.75,NSE,371.65,370.75,371.65,CONCOR,3443
334,2020-10-12 15:04:00,370.3,NSE,370.9,370.2,370.9,CONCOR,5782
335,2020-10-12 15:05:00,370.0,NSE,370.45,369.8,370.3,CONCOR,3060
336,2020-10-12 15:06:00,369.45,NSE,370.0,369.15,370.0,CONCOR,6120
337,2020-10-12 15:07:00,369.9,NSE,369.9,369.3,369.3,CONCOR,3884
338,2020-10-12 15:08:00,369.75,NSE,370.25,369.55,369.9,CONCOR,11791
339,2020-10-12 15:09:00,369.3,NSE,369.75,369.15,369.75,CONCOR,5656
340,2020-10-12 15:10:00,369.35,NSE,369.8,369.15,369.3,CONCOR,6434
341,2020-10-12 15:11:00,371.65,NSE,371.65,369.05,369.1,CONCOR,75672
342,2020-10-12 15:12:00,371.35,NSE,371.65,371.0,371.55,CONCOR,31320
343,2020-10-12 15:13:00,371.25,NSE,371.25,370.3,371.0,CONCOR,10762
344,2020-10-12 15:14:00,371.3,NSE,371.3,371.0,371.3,CONCOR,13242
345,2020-10-12 15:15:00,371.4,NSE,371.45,371.0,371.05,CONCOR,27046
346,2020-10-12 15:16:00,370.75,NSE,371.4,370.55,371.25,CONCOR,25530
347,2020-10-12 15:17:00,371.0,NSE,371.0,370.65,370.65,CONCOR,13400
348,2020-10-12 15:18:00,370.4,NSE,371.25,370.4,371.25,CONCOR,12860
349,2020-10-12 15:19:00,370.1,NSE,370.75,370.1,370.3,CONCOR,4583
350,2020-10-12 15:20:00,369.55,NSE,370.4,369.5,370.4,CONCOR,8503
351,2020-10-12 15:21:00,369.75,NSE,369.8,369.35,369.8,CONCOR,4572
352,2020-10-12 15:22:00,369.0,NSE,369.75,369.0,369.75,CONCOR,8066
353,2020-10-12 15:23:00,369.5,NSE,369.5,369.0,369.0,CONCOR,2412
354,2020-10-12 15:24:00,369.75,NSE,370.1,369.5,369.5,CONCOR,8285
355,2020-10-12 15:25:00,369.25,NSE,369.95,369.25,369.95,CONCOR,3063
356,2020-10-12 15:26:00,370.0,NSE,370.1,369.25,369.4,CONCOR,4790
357,2020-10-12 15:27:00,369.75,NSE,370.1,369.55,370.1,CONCOR,3636
358,2020-10-12 15:28:00,370.5,NSE,370.6,369.7,369.8,CONCOR,13913
359,2020-10-12 15:29:00,371.5,NSE,371.5,370.2,370.3,CONCOR,6965
