,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-01-25 14:47:00,825.3,NSE,825.3,824.1,824.1,CONCOR,1457
318,2024-01-25 14:48:00,825.25,NSE,825.5,824.95,825.15,CONCOR,893
319,2024-01-25 14:49:00,827.0,NSE,827.0,825.25,825.25,CONCOR,16074
320,2024-01-25 14:50:00,826.05,NSE,827.65,826.05,827.0,CONCOR,2886
321,2024-01-25 14:51:00,826.4,NSE,826.95,826.0,826.05,CONCOR,2740
322,2024-01-25 14:52:00,825.75,NSE,826.3,825.75,826.3,CONCOR,2287
323,2024-01-25 14:53:00,825.95,NSE,825.95,825.5,825.75,CONCOR,2849
324,2024-01-25 14:54:00,825.45,NSE,826.4,825.45,825.95,CONCOR,2870
325,2024-01-25 14:55:00,825.5,NSE,826.15,825.5,825.55,CONCOR,4119
326,2024-01-25 14:56:00,826.15,NSE,826.6,825.55,825.95,CONCOR,3281
327,2024-01-25 14:57:00,826.05,NSE,826.8,826.0,826.15,CONCOR,985
328,2024-01-25 14:58:00,826.1,NSE,827.05,826.0,826.0,CONCOR,3750
329,2024-01-25 14:59:00,826.7,NSE,826.9,826.0,826.05,CONCOR,4122
330,2024-01-25 15:00:00,826.1,NSE,827.85,825.35,827.3,CONCOR,7693
331,2024-01-25 15:01:00,827.7,NSE,828.1,826.2,826.2,CONCOR,4266
332,2024-01-25 15:02:00,827.5,NSE,828.25,827.5,828.1,CONCOR,3753
333,2024-01-25 15:03:00,828.0,NSE,828.15,827.45,827.5,CONCOR,4090
334,2024-01-25 15:04:00,828.1,NSE,828.1,827.85,828.05,CONCOR,2581
335,2024-01-25 15:05:00,829.9,NSE,829.9,828.1,828.1,CONCOR,11192
336,2024-01-25 15:06:00,829.45,NSE,830.4,829.45,829.8,CONCOR,12259
337,2024-01-25 15:07:00,829.3,NSE,830.6,828.05,829.3,CONCOR,20237
338,2024-01-25 15:08:00,830.35,NSE,830.6,829.75,829.85,CONCOR,15249
339,2024-01-25 15:09:00,830.6,NSE,830.75,829.85,830.25,CONCOR,13845
340,2024-01-25 15:10:00,829.8,NSE,830.65,829.8,830.65,CONCOR,2416
341,2024-01-25 15:11:00,829.45,NSE,830.05,829.35,829.8,CONCOR,13315
342,2024-01-25 15:12:00,829.1,NSE,829.85,828.5,829.35,CONCOR,13284
343,2024-01-25 15:13:00,829.6,NSE,829.6,828.85,829.4,CONCOR,8890
344,2024-01-25 15:14:00,829.5,NSE,829.6,828.65,829.5,CONCOR,10632
345,2024-01-25 15:15:00,828.75,NSE,829.75,828.75,829.3,CONCOR,10405
346,2024-01-25 15:16:00,829.2,NSE,829.2,828.5,828.9,CONCOR,14309
347,2024-01-25 15:17:00,828.7,NSE,829.2,828.3,829.0,CONCOR,7785
348,2024-01-25 15:18:00,829.5,NSE,830.9,828.1,828.8,CONCOR,40722
349,2024-01-25 15:19:00,828.55,NSE,829.85,827.75,829.45,CONCOR,17230
350,2024-01-25 15:20:00,829.4,NSE,830.85,828.55,828.85,CONCOR,28142
351,2024-01-25 15:21:00,829.6,NSE,830.0,828.55,829.45,CONCOR,26977
352,2024-01-25 15:22:00,829.4,NSE,829.5,828.7,829.5,CONCOR,8348
353,2024-01-25 15:23:00,827.1,NSE,829.8,827.1,829.4,CONCOR,16407
354,2024-01-25 15:24:00,825.45,NSE,826.65,825.0,826.65,CONCOR,6604
355,2024-01-25 15:25:00,825.1,NSE,825.45,824.35,825.45,CONCOR,19040
356,2024-01-25 15:26:00,824.6,NSE,825.1,824.45,825.05,CONCOR,7386
357,2024-01-25 15:27:00,824.75,NSE,825.2,824.6,824.65,CONCOR,6118
358,2024-01-25 15:28:00,825.35,NSE,825.4,824.6,825.2,CONCOR,9102
359,2024-01-25 15:29:00,825.0,NSE,826.4,823.0,824.5,CONCOR,6766
