,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-11-27 14:47:00,410.1,NSE,410.3,410.1,410.15,CONCOR,10831
318,2020-11-27 14:48:00,410.05,NSE,410.25,409.95,410.1,CONCOR,10997
319,2020-11-27 14:49:00,410.3,NSE,410.3,410.1,410.1,CONCOR,5959
320,2020-11-27 14:50:00,410.15,NSE,410.45,410.0,410.25,CONCOR,12869
321,2020-11-27 14:51:00,410.1,NSE,410.2,410.0,410.05,CONCOR,13306
322,2020-11-27 14:52:00,410.25,NSE,410.3,410.1,410.15,CONCOR,5561
323,2020-11-27 14:53:00,410.3,NSE,410.4,410.25,410.25,CONCOR,4723
324,2020-11-27 14:54:00,410.4,NSE,410.45,410.3,410.35,CONCOR,1107
325,2020-11-27 14:55:00,410.4,NSE,410.5,410.35,410.4,CONCOR,12298
326,2020-11-27 14:56:00,410.45,NSE,410.5,410.4,410.4,CONCOR,4960
327,2020-11-27 14:57:00,410.6,NSE,410.6,410.3,410.4,CONCOR,11708
328,2020-11-27 14:58:00,410.65,NSE,410.65,410.5,410.55,CONCOR,9128
329,2020-11-27 14:59:00,410.65,NSE,410.8,410.4,410.6,CONCOR,16081
330,2020-11-27 15:00:00,410.25,NSE,410.45,410.05,410.1,CONCOR,159062
331,2020-11-27 15:01:00,410.2,NSE,410.35,410.2,410.25,CONCOR,112139
332,2020-11-27 15:02:00,410.15,NSE,410.3,410.15,410.25,CONCOR,117724
333,2020-11-27 15:03:00,410.15,NSE,410.25,410.1,410.25,CONCOR,118733
334,2020-11-27 15:04:00,410.0,NSE,410.15,410.0,410.1,CONCOR,160888
335,2020-11-27 15:05:00,409.85,NSE,410.05,409.85,410.0,CONCOR,167879
336,2020-11-27 15:06:00,409.65,NSE,409.85,409.65,409.85,CONCOR,128325
337,2020-11-27 15:07:00,409.6,NSE,409.7,409.5,409.7,CONCOR,140922
338,2020-11-27 15:08:00,409.55,NSE,409.6,409.5,409.5,CONCOR,120384
339,2020-11-27 15:09:00,409.0,NSE,409.55,408.95,409.55,CONCOR,134930
340,2020-11-27 15:10:00,408.05,NSE,409.0,408.05,408.95,CONCOR,141989
341,2020-11-27 15:11:00,406.4,NSE,407.75,406.35,407.75,CONCOR,126787
342,2020-11-27 15:12:00,406.35,NSE,406.35,406.25,406.25,CONCOR,139021
343,2020-11-27 15:13:00,406.45,NSE,406.45,406.3,406.35,CONCOR,170721
344,2020-11-27 15:14:00,406.45,NSE,406.5,406.35,406.35,CONCOR,120517
345,2020-11-27 15:15:00,406.3,NSE,406.45,406.3,406.4,CONCOR,168855
346,2020-11-27 15:16:00,403.6,NSE,406.25,403.6,406.25,CONCOR,156091
347,2020-11-27 15:17:00,403.15,NSE,403.95,403.1,403.95,CONCOR,213394
348,2020-11-27 15:18:00,403.25,NSE,403.35,403.2,403.25,CONCOR,131746
349,2020-11-27 15:19:00,403.3,NSE,403.35,403.05,403.3,CONCOR,126666
350,2020-11-27 15:20:00,403.35,NSE,403.35,403.3,403.3,CONCOR,158801
351,2020-11-27 15:21:00,403.35,NSE,403.35,403.3,403.35,CONCOR,147587
352,2020-11-27 15:22:00,403.3,NSE,403.35,403.25,403.3,CONCOR,145288
353,2020-11-27 15:23:00,403.25,NSE,403.35,403.2,403.3,CONCOR,201734
354,2020-11-27 15:24:00,403.35,NSE,403.35,403.25,403.3,CONCOR,95633
355,2020-11-27 15:25:00,403.1,NSE,403.35,403.1,403.35,CONCOR,149602
356,2020-11-27 15:26:00,401.65,NSE,403.0,401.45,403.0,CONCOR,125162
357,2020-11-27 15:27:00,398.5,NSE,401.55,398.45,401.55,CONCOR,211455
358,2020-11-27 15:28:00,399.6,NSE,400.35,397.6,398.05,CONCOR,51717
359,2020-11-27 15:29:00,400.8,NSE,402.0,399.0,399.55,CONCOR,28472
