datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-23 15:02:00,557.6,NSE,559.05,557.6,558.5,CONCOR,27714
2021-02-23 15:03:00,555.85,NSE,557.9,555.65,557.6,CONCOR,15666
2021-02-23 15:04:00,554.65,NSE,555.8,554.25,555.8,CONCOR,12218
2021-02-23 15:05:00,554.95,NSE,555.9,554.7,554.7,CONCOR,8217
2021-02-23 15:06:00,556.4,NSE,556.85,554.75,555.0,CONCOR,4228
2021-02-23 15:07:00,557.45,NSE,557.6,556.45,556.45,CONCOR,4940
2021-02-23 15:08:00,556.75,NSE,558.8,556.25,557.55,CONCOR,11091
2021-02-23 15:09:00,557.1,NSE,557.25,556.35,556.75,CONCOR,3690
2021-02-23 15:10:00,556.65,NSE,558.0,556.65,557.6,CONCOR,18620
2021-02-23 15:11:00,557.45,NSE,557.75,555.9,556.05,CONCOR,11874
2021-02-23 15:12:00,557.15,NSE,557.7,557.1,557.45,CONCOR,6535
2021-02-23 15:13:00,556.9,NSE,557.45,556.05,557.1,CONCOR,12755
2021-02-23 15:14:00,557.45,NSE,557.55,556.85,556.95,CONCOR,7143
2021-02-23 15:15:00,557.1,NSE,557.7,557.1,557.2,CONCOR,5769
2021-02-23 15:16:00,556.8,NSE,557.35,556.2,557.0,CONCOR,10580
2021-02-23 15:17:00,556.5,NSE,557.0,556.45,556.85,CONCOR,7751
2021-02-23 15:18:00,556.0,NSE,556.9,556.0,556.85,CONCOR,9626
2021-02-23 15:19:00,557.3,NSE,557.5,556.0,556.4,CONCOR,7186
2021-02-23 15:20:00,557.85,NSE,557.9,557.25,557.5,CONCOR,14106
2021-02-23 15:21:00,557.3,NSE,558.85,557.3,557.9,CONCOR,14490
2021-02-23 15:22:00,558.5,NSE,558.5,557.35,557.8,CONCOR,4094
2021-02-23 15:23:00,558.0,NSE,558.7,557.6,558.5,CONCOR,8184
2021-02-23 15:24:00,557.9,NSE,558.15,557.55,557.55,CONCOR,5250
2021-02-23 15:25:00,557.7,NSE,557.9,557.1,557.8,CONCOR,6878
2021-02-23 15:26:00,557.15,NSE,557.7,557.0,557.6,CONCOR,8151
2021-02-23 15:27:00,558.2,NSE,558.2,557.45,557.45,CONCOR,4766
2021-02-23 15:28:00,559.25,NSE,559.5,558.25,558.25,CONCOR,7265
2021-02-23 15:29:00,559.0,NSE,559.25,558.2,559.25,CONCOR,5454
