,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-03-22 14:48:00,557.5,NSE,558.75,557.4,557.85,CONCOR,1819
319,2021-03-22 14:49:00,557.6,NSE,558.0,557.5,557.5,CONCOR,1620
320,2021-03-22 14:50:00,558.2,NSE,558.2,556.35,557.6,CONCOR,6977
321,2021-03-22 14:51:00,558.65,NSE,559.0,558.15,558.15,CONCOR,2557
322,2021-03-22 14:52:00,559.0,NSE,559.0,558.8,559.0,CONCOR,1972
323,2021-03-22 14:53:00,558.7,NSE,558.95,558.45,558.8,CONCOR,2085
324,2021-03-22 14:54:00,558.6,NSE,558.7,558.3,558.7,CONCOR,1242
325,2021-03-22 14:55:00,559.0,NSE,559.45,558.6,558.6,CONCOR,7934
326,2021-03-22 14:56:00,559.75,NSE,559.8,558.65,559.2,CONCOR,4088
327,2021-03-22 14:57:00,559.95,NSE,560.0,559.25,559.8,CONCOR,3879
328,2021-03-22 14:58:00,560.7,NSE,560.7,559.65,560.0,CONCOR,7489
329,2021-03-22 14:59:00,560.5,NSE,560.8,560.0,560.25,CONCOR,5660
330,2021-03-22 15:00:00,559.25,NSE,560.9,559.25,560.5,CONCOR,8633
331,2021-03-22 15:01:00,560.9,NSE,560.9,559.2,559.7,CONCOR,11430
332,2021-03-22 15:02:00,563.25,NSE,563.85,561.1,561.75,CONCOR,23641
333,2021-03-22 15:03:00,562.35,NSE,563.15,562.05,562.75,CONCOR,11798
334,2021-03-22 15:04:00,562.5,NSE,563.45,562.3,562.7,CONCOR,11164
335,2021-03-22 15:05:00,563.0,NSE,563.5,562.2,562.6,CONCOR,12674
336,2021-03-22 15:06:00,562.1,NSE,562.85,561.35,562.55,CONCOR,10445
337,2021-03-22 15:07:00,562.4,NSE,562.5,562.1,562.1,CONCOR,3475
338,2021-03-22 15:08:00,562.55,NSE,562.7,562.2,562.2,CONCOR,4924
339,2021-03-22 15:09:00,562.65,NSE,562.95,562.35,562.55,CONCOR,5059
340,2021-03-22 15:10:00,563.4,NSE,563.8,563.25,563.55,CONCOR,10206
341,2021-03-22 15:11:00,563.9,NSE,563.9,562.9,562.95,CONCOR,8523
342,2021-03-22 15:12:00,564.0,NSE,564.4,563.55,563.85,CONCOR,7868
343,2021-03-22 15:13:00,561.95,NSE,563.7,561.85,563.5,CONCOR,11186
344,2021-03-22 15:14:00,562.0,NSE,562.3,561.65,562.0,CONCOR,7863
345,2021-03-22 15:15:00,561.35,NSE,562.8,561.35,562.0,CONCOR,12616
346,2021-03-22 15:16:00,560.4,NSE,562.2,560.25,561.9,CONCOR,14795
347,2021-03-22 15:17:00,560.8,NSE,561.6,560.3,560.4,CONCOR,9085
348,2021-03-22 15:18:00,560.05,NSE,561.2,560.0,560.8,CONCOR,8774
349,2021-03-22 15:19:00,559.15,NSE,560.1,558.6,559.95,CONCOR,13291
350,2021-03-22 15:20:00,558.2,NSE,559.3,558.2,558.7,CONCOR,13365
351,2021-03-22 15:21:00,558.0,NSE,559.25,557.3,558.55,CONCOR,14844
352,2021-03-22 15:22:00,558.2,NSE,558.4,557.6,558.0,CONCOR,5954
353,2021-03-22 15:23:00,557.5,NSE,558.4,557.1,557.75,CONCOR,4626
354,2021-03-22 15:24:00,558.0,NSE,558.75,556.7,557.5,CONCOR,15940
355,2021-03-22 15:25:00,557.95,NSE,558.25,557.65,558.25,CONCOR,6743
356,2021-03-22 15:26:00,558.65,NSE,558.7,557.7,557.75,CONCOR,10328
357,2021-03-22 15:27:00,557.95,NSE,558.6,557.95,558.6,CONCOR,12264
358,2021-03-22 15:28:00,558.1,NSE,558.15,557.3,557.9,CONCOR,6237
359,2021-03-22 15:29:00,559.0,NSE,559.6,558.0,558.05,CONCOR,15281
