,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-06-22 14:49:00,417.0,NSE,417.05,417.0,417.0,CONCOR,2784
320,2020-06-22 14:50:00,416.8,NSE,417.0,416.4,417.0,CONCOR,6883
321,2020-06-22 14:51:00,417.0,NSE,417.15,416.65,416.65,CONCOR,2523
322,2020-06-22 14:52:00,417.05,NSE,417.05,417.0,417.0,CONCOR,2861
323,2020-06-22 14:53:00,417.05,NSE,417.05,417.0,417.0,CONCOR,2729
324,2020-06-22 14:54:00,417.05,NSE,417.2,417.0,417.0,CONCOR,2488
325,2020-06-22 14:55:00,416.7,NSE,417.05,416.5,417.0,CONCOR,4191
326,2020-06-22 14:56:00,416.25,NSE,416.55,416.25,416.4,CONCOR,2556
327,2020-06-22 14:57:00,416.1,NSE,416.4,416.0,416.25,CONCOR,3490
328,2020-06-22 14:58:00,415.45,NSE,416.1,415.4,416.0,CONCOR,8917
329,2020-06-22 14:59:00,414.85,NSE,415.5,414.85,415.45,CONCOR,3037
330,2020-06-22 15:00:00,414.4,NSE,415.0,414.3,414.7,CONCOR,4812
331,2020-06-22 15:01:00,413.7,NSE,415.05,413.65,414.4,CONCOR,7721
332,2020-06-22 15:02:00,413.4,NSE,414.1,413.35,413.8,CONCOR,17120
333,2020-06-22 15:03:00,413.55,NSE,414.0,413.4,413.4,CONCOR,3691
334,2020-06-22 15:04:00,414.05,NSE,414.05,413.0,413.8,CONCOR,12445
335,2020-06-22 15:05:00,413.55,NSE,413.85,413.0,413.5,CONCOR,6321
336,2020-06-22 15:06:00,414.05,NSE,414.05,413.0,413.55,CONCOR,6703
337,2020-06-22 15:07:00,414.35,NSE,414.4,414.1,414.4,CONCOR,3787
338,2020-06-22 15:08:00,414.75,NSE,414.75,414.3,414.3,CONCOR,6049
339,2020-06-22 15:09:00,415.4,NSE,415.4,414.6,414.75,CONCOR,3738
340,2020-06-22 15:10:00,415.1,NSE,415.6,415.1,415.45,CONCOR,7431
341,2020-06-22 15:11:00,415.0,NSE,415.3,414.75,415.3,CONCOR,6003
342,2020-06-22 15:12:00,416.3,NSE,416.6,415.0,415.1,CONCOR,5326
343,2020-06-22 15:13:00,415.25,NSE,416.4,415.25,416.4,CONCOR,2982
344,2020-06-22 15:14:00,414.65,NSE,415.2,414.6,415.2,CONCOR,4848
345,2020-06-22 15:15:00,417.4,NSE,417.65,414.95,414.95,CONCOR,12879
346,2020-06-22 15:16:00,418.0,NSE,418.0,416.9,417.5,CONCOR,25822
347,2020-06-22 15:17:00,417.45,NSE,418.0,417.2,418.0,CONCOR,14979
348,2020-06-22 15:18:00,417.45,NSE,417.5,417.35,417.35,CONCOR,5290
349,2020-06-22 15:19:00,417.85,NSE,418.0,417.45,417.5,CONCOR,3368
350,2020-06-22 15:20:00,417.9,NSE,418.0,417.8,417.85,CONCOR,5157
351,2020-06-22 15:21:00,417.35,NSE,417.9,417.15,417.9,CONCOR,6589
352,2020-06-22 15:22:00,417.0,NSE,417.35,417.0,417.0,CONCOR,5033
353,2020-06-22 15:23:00,417.15,NSE,417.15,417.0,417.15,CONCOR,4255
354,2020-06-22 15:24:00,417.35,NSE,417.5,417.05,417.15,CONCOR,4922
355,2020-06-22 15:25:00,417.0,NSE,417.55,417.0,417.55,CONCOR,15803
356,2020-06-22 15:26:00,417.15,NSE,417.15,417.0,417.05,CONCOR,5988
357,2020-06-22 15:27:00,417.05,NSE,417.15,417.0,417.15,CONCOR,8727
358,2020-06-22 15:28:00,417.05,NSE,417.05,417.0,417.05,CONCOR,6170
359,2020-06-22 15:29:00,417.0,NSE,417.4,417.0,417.1,CONCOR,6322
