,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-01-29 14:46:00,446.65,NSE,447.15,446.55,446.95,CONCOR,5404
317,2021-01-29 14:47:00,446.5,NSE,446.9,446.5,446.65,CONCOR,4512
318,2021-01-29 14:48:00,446.95,NSE,447.0,446.7,446.95,CONCOR,2723
319,2021-01-29 14:49:00,447.25,NSE,447.25,446.9,447.25,CONCOR,4936
320,2021-01-29 14:50:00,446.8,NSE,447.0,446.75,446.85,CONCOR,8301
321,2021-01-29 14:51:00,446.85,NSE,447.0,446.75,446.8,CONCOR,3201
322,2021-01-29 14:52:00,446.75,NSE,447.0,446.75,446.85,CONCOR,1882
323,2021-01-29 14:53:00,446.2,NSE,446.8,446.2,446.8,CONCOR,4588
324,2021-01-29 14:54:00,446.3,NSE,446.4,446.15,446.2,CONCOR,3795
325,2021-01-29 14:55:00,445.3,NSE,446.35,445.1,446.35,CONCOR,12704
326,2021-01-29 14:56:00,442.5,NSE,445.0,442.5,445.0,CONCOR,31529
327,2021-01-29 14:57:00,441.1,NSE,443.0,440.85,442.55,CONCOR,25411
328,2021-01-29 14:58:00,441.0,NSE,441.3,440.0,441.2,CONCOR,20555
329,2021-01-29 14:59:00,440.35,NSE,441.2,440.3,440.95,CONCOR,11467
330,2021-01-29 15:00:00,435.5,NSE,440.55,435.5,440.55,CONCOR,39858
331,2021-01-29 15:01:00,435.55,NSE,437.25,435.0,435.95,CONCOR,45079
332,2021-01-29 15:02:00,435.6,NSE,437.1,435.25,435.5,CONCOR,25717
333,2021-01-29 15:03:00,433.1,NSE,435.6,433.1,435.35,CONCOR,49561
334,2021-01-29 15:04:00,432.65,NSE,433.35,432.05,433.35,CONCOR,25892
335,2021-01-29 15:05:00,434.1,NSE,434.55,433.0,433.0,CONCOR,26930
336,2021-01-29 15:06:00,432.9,NSE,434.1,432.0,434.05,CONCOR,28476
337,2021-01-29 15:07:00,431.95,NSE,433.55,431.05,433.0,CONCOR,25106
338,2021-01-29 15:08:00,432.95,NSE,432.95,431.95,432.25,CONCOR,24614
339,2021-01-29 15:09:00,432.7,NSE,432.8,432.2,432.5,CONCOR,24457
340,2021-01-29 15:10:00,431.55,NSE,432.9,431.0,432.9,CONCOR,30712
341,2021-01-29 15:11:00,433.2,NSE,433.4,431.5,431.5,CONCOR,22514
342,2021-01-29 15:12:00,431.9,NSE,433.3,431.9,433.25,CONCOR,21650
343,2021-01-29 15:13:00,431.8,NSE,432.05,431.05,431.7,CONCOR,30614
344,2021-01-29 15:14:00,432.1,NSE,432.45,431.7,431.85,CONCOR,23243
345,2021-01-29 15:15:00,434.05,NSE,434.6,432.25,432.25,CONCOR,38303
346,2021-01-29 15:16:00,432.5,NSE,434.5,432.5,433.6,CONCOR,28302
347,2021-01-29 15:17:00,431.6,NSE,433.0,431.55,432.6,CONCOR,27979
348,2021-01-29 15:18:00,432.55,NSE,433.75,432.55,432.7,CONCOR,27094
349,2021-01-29 15:19:00,433.6,NSE,433.7,432.55,432.55,CONCOR,21351
350,2021-01-29 15:20:00,432.3,NSE,434.25,431.9,433.7,CONCOR,28941
351,2021-01-29 15:21:00,432.0,NSE,433.1,431.65,432.05,CONCOR,32736
352,2021-01-29 15:22:00,431.75,NSE,432.15,431.65,432.0,CONCOR,15808
353,2021-01-29 15:23:00,432.35,NSE,432.35,431.5,431.5,CONCOR,18700
354,2021-01-29 15:24:00,432.45,NSE,432.8,432.2,432.55,CONCOR,16407
355,2021-01-29 15:25:00,432.55,NSE,432.6,432.45,432.5,CONCOR,8493
356,2021-01-29 15:26:00,433.4,NSE,433.4,432.55,432.55,CONCOR,11132
357,2021-01-29 15:27:00,435.05,NSE,435.05,433.4,433.4,CONCOR,11227
358,2021-01-29 15:28:00,434.05,NSE,435.95,434.05,435.4,CONCOR,17919
359,2021-01-29 15:29:00,436.4,NSE,436.8,434.0,434.55,CONCOR,10651
