,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-05-22 14:50:00,354.15,NSE,354.3,353.95,354.0,CONCOR,396
320,2020-05-22 14:51:00,354.45,NSE,354.5,354.1,354.1,CONCOR,819
321,2020-05-22 14:52:00,354.5,NSE,354.5,354.0,354.2,CONCOR,877
322,2020-05-22 14:53:00,354.2,NSE,354.5,354.15,354.45,CONCOR,710
323,2020-05-22 14:54:00,354.85,NSE,354.85,354.0,354.5,CONCOR,1519
324,2020-05-22 14:55:00,354.7,NSE,354.95,354.4,354.65,CONCOR,3614
325,2020-05-22 14:56:00,354.95,NSE,355.0,354.55,354.75,CONCOR,2851
326,2020-05-22 14:57:00,354.4,NSE,354.85,354.4,354.8,CONCOR,636
327,2020-05-22 14:58:00,354.8,NSE,355.0,354.55,354.85,CONCOR,1454
328,2020-05-22 14:59:00,354.55,NSE,354.85,354.4,354.8,CONCOR,1402
329,2020-05-22 15:00:00,353.6,NSE,354.6,353.55,354.5,CONCOR,8413
330,2020-05-22 15:01:00,352.2,NSE,353.6,352.2,353.6,CONCOR,11617
331,2020-05-22 15:02:00,349.2,NSE,351.8,349.2,351.8,CONCOR,19494
332,2020-05-22 15:03:00,350.0,NSE,350.6,348.0,349.4,CONCOR,20985
333,2020-05-22 15:04:00,351.2,NSE,351.95,349.4,349.5,CONCOR,16244
334,2020-05-22 15:05:00,351.0,NSE,351.5,350.5,351.2,CONCOR,12485
335,2020-05-22 15:06:00,350.3,NSE,350.8,349.9,350.8,CONCOR,13564
336,2020-05-22 15:07:00,349.35,NSE,350.4,349.15,350.15,CONCOR,10102
337,2020-05-22 15:08:00,348.75,NSE,349.35,347.55,349.35,CONCOR,15786
338,2020-05-22 15:09:00,348.6,NSE,349.85,348.5,348.7,CONCOR,11198
339,2020-05-22 15:10:00,349.05,NSE,349.95,348.85,349.4,CONCOR,13816
340,2020-05-22 15:11:00,347.45,NSE,349.0,347.05,348.95,CONCOR,15095
341,2020-05-22 15:12:00,347.9,NSE,348.3,346.7,347.15,CONCOR,17602
342,2020-05-22 15:13:00,347.9,NSE,348.05,347.1,348.05,CONCOR,7296
343,2020-05-22 15:14:00,347.85,NSE,347.95,347.4,347.8,CONCOR,9311
344,2020-05-22 15:15:00,348.6,NSE,348.95,347.55,347.6,CONCOR,16255
345,2020-05-22 15:16:00,347.5,NSE,348.3,347.5,348.1,CONCOR,13933
346,2020-05-22 15:17:00,346.6,NSE,347.95,346.35,347.4,CONCOR,19066
347,2020-05-22 15:18:00,346.6,NSE,347.5,346.55,346.55,CONCOR,15602
348,2020-05-22 15:19:00,346.2,NSE,346.65,345.5,346.2,CONCOR,14341
349,2020-05-22 15:20:00,348.1,NSE,348.15,346.0,346.0,CONCOR,13444
350,2020-05-22 15:21:00,345.8,NSE,348.15,345.75,348.0,CONCOR,29437
351,2020-05-22 15:22:00,346.65,NSE,346.65,345.3,345.7,CONCOR,10418
352,2020-05-22 15:23:00,346.5,NSE,346.7,346.25,346.65,CONCOR,9863
353,2020-05-22 15:24:00,347.45,NSE,347.45,346.25,346.5,CONCOR,11318
354,2020-05-22 15:25:00,347.8,NSE,348.0,347.0,347.1,CONCOR,11909
355,2020-05-22 15:26:00,347.35,NSE,347.95,346.7,347.75,CONCOR,7134
356,2020-05-22 15:27:00,347.0,NSE,347.3,346.1,347.1,CONCOR,10804
357,2020-05-22 15:28:00,345.85,NSE,347.1,345.85,346.9,CONCOR,14809
358,2020-05-22 15:29:00,347.0,NSE,347.0,345.7,345.7,CONCOR,6105
