,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-08-17 14:47:00,385.4,NSE,385.5,385.1,385.15,CONCOR,7240
318,2020-08-17 14:48:00,385.95,NSE,386.0,385.4,385.4,CONCOR,3496
319,2020-08-17 14:49:00,385.75,NSE,386.0,385.7,385.95,CONCOR,6840
320,2020-08-17 14:50:00,386.0,NSE,386.25,385.55,385.75,CONCOR,17992
321,2020-08-17 14:51:00,386.15,NSE,386.15,385.85,385.9,CONCOR,3590
322,2020-08-17 14:52:00,386.0,NSE,386.2,385.9,386.0,CONCOR,4625
323,2020-08-17 14:53:00,386.0,NSE,386.5,385.9,386.15,CONCOR,11707
324,2020-08-17 14:54:00,386.0,NSE,386.0,385.85,385.85,CONCOR,3415
325,2020-08-17 14:55:00,386.85,NSE,386.9,385.6,385.9,CONCOR,23391
326,2020-08-17 14:56:00,386.0,NSE,386.9,385.75,386.9,CONCOR,8206
327,2020-08-17 14:57:00,386.3,NSE,386.45,385.65,385.8,CONCOR,10075
328,2020-08-17 14:58:00,386.4,NSE,386.4,385.7,386.3,CONCOR,8153
329,2020-08-17 14:59:00,386.25,NSE,386.35,385.8,386.15,CONCOR,12094
330,2020-08-17 15:00:00,386.65,NSE,387.0,386.0,386.25,CONCOR,11071
331,2020-08-17 15:01:00,386.0,NSE,386.8,385.75,386.6,CONCOR,9576
332,2020-08-17 15:02:00,385.75,NSE,386.25,385.75,386.0,CONCOR,5726
333,2020-08-17 15:03:00,385.7,NSE,385.95,385.55,385.7,CONCOR,9007
334,2020-08-17 15:04:00,385.7,NSE,386.0,385.5,385.7,CONCOR,15175
335,2020-08-17 15:05:00,386.0,NSE,386.2,385.5,385.65,CONCOR,11217
336,2020-08-17 15:06:00,386.2,NSE,386.4,385.9,385.95,CONCOR,10283
337,2020-08-17 15:07:00,386.4,NSE,386.4,385.7,386.2,CONCOR,9559
338,2020-08-17 15:08:00,385.85,NSE,387.0,385.8,386.5,CONCOR,22679
339,2020-08-17 15:09:00,386.0,NSE,386.0,385.55,385.65,CONCOR,6349
340,2020-08-17 15:10:00,385.4,NSE,386.0,385.25,385.85,CONCOR,11011
341,2020-08-17 15:11:00,385.45,NSE,385.75,385.15,385.4,CONCOR,13602
342,2020-08-17 15:12:00,385.4,NSE,385.65,385.25,385.4,CONCOR,10370
343,2020-08-17 15:13:00,385.5,NSE,385.75,385.0,385.25,CONCOR,24476
344,2020-08-17 15:14:00,385.6,NSE,385.8,385.35,385.5,CONCOR,9205
345,2020-08-17 15:15:00,385.45,NSE,385.7,385.05,385.55,CONCOR,23033
346,2020-08-17 15:16:00,385.3,NSE,385.75,385.25,385.3,CONCOR,15183
347,2020-08-17 15:17:00,386.0,NSE,386.4,385.15,385.15,CONCOR,34449
348,2020-08-17 15:18:00,385.8,NSE,386.2,385.55,386.0,CONCOR,8458
349,2020-08-17 15:19:00,385.5,NSE,385.8,385.5,385.6,CONCOR,8133
350,2020-08-17 15:20:00,385.7,NSE,385.8,385.2,385.6,CONCOR,24267
351,2020-08-17 15:21:00,385.75,NSE,385.95,385.4,385.65,CONCOR,22203
352,2020-08-17 15:22:00,385.6,NSE,385.75,385.45,385.7,CONCOR,16614
353,2020-08-17 15:23:00,385.5,NSE,385.65,385.35,385.4,CONCOR,5924
354,2020-08-17 15:24:00,385.45,NSE,385.65,385.35,385.35,CONCOR,11278
355,2020-08-17 15:25:00,385.55,NSE,385.7,385.3,385.35,CONCOR,19313
356,2020-08-17 15:26:00,385.6,NSE,385.75,385.5,385.7,CONCOR,9858
357,2020-08-17 15:27:00,385.8,NSE,386.0,385.65,385.65,CONCOR,18630
358,2020-08-17 15:28:00,386.0,NSE,386.25,385.85,385.9,CONCOR,21099
359,2020-08-17 15:29:00,386.2,NSE,386.2,385.9,386.05,CONCOR,17030
