,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2023-03-14 14:49:00,585.35,NSE,585.4,585.1,585.15,CONCOR,716
320,2023-03-14 14:50:00,585.15,NSE,585.65,585.1,585.35,CONCOR,2639
321,2023-03-14 14:51:00,585.35,NSE,585.5,585.1,585.15,CONCOR,1665
322,2023-03-14 14:52:00,585.05,NSE,585.3,585.05,585.3,CONCOR,523
323,2023-03-14 14:53:00,585.25,NSE,585.3,585.05,585.05,CONCOR,748
324,2023-03-14 14:54:00,585.2,NSE,585.35,585.2,585.25,CONCOR,464
325,2023-03-14 14:55:00,585.45,NSE,585.45,585.1,585.2,CONCOR,2433
326,2023-03-14 14:56:00,585.1,NSE,585.8,585.1,585.5,CONCOR,1645
327,2023-03-14 14:57:00,585.1,NSE,585.25,585.05,585.1,CONCOR,1538
328,2023-03-14 14:58:00,585.1,NSE,585.2,585.05,585.1,CONCOR,927
329,2023-03-14 14:59:00,585.05,NSE,585.3,585.05,585.05,CONCOR,598
330,2023-03-14 15:00:00,585.45,NSE,586.7,585.05,585.05,CONCOR,6226
331,2023-03-14 15:01:00,585.1,NSE,585.75,585.05,585.65,CONCOR,1520
332,2023-03-14 15:02:00,585.0,NSE,585.1,585.0,585.1,CONCOR,8140
333,2023-03-14 15:03:00,585.1,NSE,585.15,585.0,585.0,CONCOR,1603
334,2023-03-14 15:04:00,585.4,NSE,585.6,585.1,585.1,CONCOR,1888
335,2023-03-14 15:05:00,585.0,NSE,585.4,585.0,585.4,CONCOR,1218
336,2023-03-14 15:06:00,585.35,NSE,585.6,585.3,585.3,CONCOR,1301
337,2023-03-14 15:07:00,585.15,NSE,585.4,585.0,585.35,CONCOR,2549
338,2023-03-14 15:08:00,585.45,NSE,585.5,585.1,585.2,CONCOR,992
339,2023-03-14 15:09:00,585.2,NSE,585.45,585.0,585.4,CONCOR,3839
340,2023-03-14 15:10:00,585.4,NSE,585.45,585.1,585.15,CONCOR,5353
341,2023-03-14 15:11:00,585.25,NSE,585.4,585.15,585.4,CONCOR,567
342,2023-03-14 15:12:00,585.1,NSE,585.3,585.05,585.1,CONCOR,1789
343,2023-03-14 15:13:00,585.2,NSE,585.25,585.1,585.15,CONCOR,2786
344,2023-03-14 15:14:00,585.4,NSE,585.45,585.1,585.2,CONCOR,4650
345,2023-03-14 15:15:00,585.3,NSE,585.45,585.25,585.4,CONCOR,8112
346,2023-03-14 15:16:00,585.15,NSE,585.3,585.0,585.0,CONCOR,5339
347,2023-03-14 15:17:00,585.3,NSE,585.45,585.1,585.15,CONCOR,1301
348,2023-03-14 15:18:00,585.45,NSE,585.45,585.25,585.25,CONCOR,4023
349,2023-03-14 15:19:00,585.3,NSE,585.45,585.25,585.25,CONCOR,-36472
350,2023-03-14 15:20:00,585.1,NSE,585.4,585.0,585.35,CONCOR,11913
351,2023-03-14 15:21:00,585.15,NSE,585.35,585.1,585.1,CONCOR,1193
352,2023-03-14 15:22:00,585.45,NSE,585.45,585.15,585.15,CONCOR,3004
353,2023-03-14 15:23:00,585.85,NSE,585.85,585.45,585.45,CONCOR,1999
354,2023-03-14 15:24:00,585.95,NSE,585.95,585.85,585.9,CONCOR,2047
355,2023-03-14 15:25:00,586.9,NSE,586.9,585.95,585.95,CONCOR,3614
356,2023-03-14 15:26:00,587.15,NSE,587.6,586.85,586.9,CONCOR,4868
357,2023-03-14 15:27:00,587.5,NSE,587.6,587.3,587.55,CONCOR,3472
358,2023-03-14 15:28:00,587.6,NSE,588.0,587.6,587.6,CONCOR,2394
359,2023-03-14 15:29:00,588.0,NSE,588.0,585.25,587.85,CONCOR,3324
