,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-03-18 14:47:00,299.2,NSE,300.7,299.2,299.6,CONCOR,8955
318,2020-03-18 14:48:00,298.45,NSE,299.25,298.45,299.2,CONCOR,7153
319,2020-03-18 14:49:00,298.95,NSE,299.6,298.25,298.5,CONCOR,3072
320,2020-03-18 14:50:00,298.65,NSE,299.4,298.3,298.95,CONCOR,2823
321,2020-03-18 14:51:00,296.5,NSE,298.5,296.5,297.45,CONCOR,6386
322,2020-03-18 14:52:00,296.55,NSE,297.05,296.25,297.05,CONCOR,13574
323,2020-03-18 14:53:00,294.65,NSE,296.5,294.3,296.5,CONCOR,10682
324,2020-03-18 14:54:00,291.95,NSE,295.0,291.45,294.95,CONCOR,13141
325,2020-03-18 14:55:00,292.55,NSE,292.95,291.7,292.1,CONCOR,7581
326,2020-03-18 14:56:00,293.2,NSE,293.2,292.45,292.85,CONCOR,4036
327,2020-03-18 14:57:00,295.85,NSE,295.85,293.25,293.25,CONCOR,6283
328,2020-03-18 14:58:00,295.25,NSE,295.85,294.5,295.85,CONCOR,14768
329,2020-03-18 14:59:00,294.85,NSE,295.95,294.8,295.15,CONCOR,9819
330,2020-03-18 15:00:00,294.95,NSE,295.35,294.75,295.1,CONCOR,9988
331,2020-03-18 15:01:00,294.65,NSE,295.55,294.3,294.5,CONCOR,14044
332,2020-03-18 15:02:00,294.65,NSE,295.05,294.45,294.95,CONCOR,6935
333,2020-03-18 15:03:00,294.8,NSE,295.2,294.5,294.65,CONCOR,8344
334,2020-03-18 15:04:00,295.2,NSE,295.35,294.5,295.05,CONCOR,22688
335,2020-03-18 15:05:00,295.9,NSE,296.25,295.35,295.65,CONCOR,6436
336,2020-03-18 15:06:00,298.0,NSE,298.3,295.4,295.9,CONCOR,12569
337,2020-03-18 15:07:00,296.3,NSE,298.95,295.6,298.4,CONCOR,12117
338,2020-03-18 15:08:00,296.6,NSE,297.5,296.3,297.2,CONCOR,10936
339,2020-03-18 15:09:00,297.2,NSE,297.35,296.5,297.35,CONCOR,8137
340,2020-03-18 15:10:00,297.4,NSE,297.95,297.2,297.2,CONCOR,6276
341,2020-03-18 15:11:00,297.3,NSE,298.4,297.0,297.55,CONCOR,5711
342,2020-03-18 15:12:00,297.55,NSE,297.95,296.6,297.3,CONCOR,8721
343,2020-03-18 15:13:00,297.0,NSE,298.25,296.45,298.25,CONCOR,8295
344,2020-03-18 15:14:00,299.15,NSE,299.15,296.85,297.05,CONCOR,14960
345,2020-03-18 15:15:00,296.9,NSE,298.85,296.85,298.75,CONCOR,11004
346,2020-03-18 15:16:00,297.45,NSE,298.0,296.5,296.95,CONCOR,29650
347,2020-03-18 15:17:00,296.35,NSE,298.0,296.0,297.75,CONCOR,52870
348,2020-03-18 15:18:00,300.4,NSE,300.4,295.9,296.2,CONCOR,65932
349,2020-03-18 15:19:00,300.7,NSE,301.05,298.6,299.5,CONCOR,34075
350,2020-03-18 15:20:00,302.15,NSE,302.15,300.0,300.9,CONCOR,22919
351,2020-03-18 15:22:00,301.7,NSE,302.1,301.45,302.05,CONCOR,1349
352,2020-03-18 15:23:00,299.8,NSE,302.05,299.2,301.45,CONCOR,18575
353,2020-03-18 15:24:00,300.05,NSE,301.15,298.9,299.75,CONCOR,27388
354,2020-03-18 15:25:00,299.6,NSE,300.35,298.0,300.0,CONCOR,25409
355,2020-03-18 15:26:00,301.4,NSE,301.4,299.35,299.65,CONCOR,12474
356,2020-03-18 15:27:00,300.7,NSE,302.5,299.75,300.0,CONCOR,13406
357,2020-03-18 15:28:00,301.95,NSE,301.95,299.05,300.6,CONCOR,11013
358,2020-03-18 15:29:00,306.2,NSE,315.0,297.0,298.0,CONCOR,6505
