,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-09-19 14:47:00,745.5,NSE,745.75,745.0,745.3,CONCOR,3597
318,2022-09-19 14:48:00,745.4,NSE,745.85,745.4,745.85,CONCOR,219
319,2022-09-19 14:49:00,745.25,NSE,745.4,745.05,745.3,CONCOR,590
320,2022-09-19 14:50:00,746.0,NSE,746.0,745.15,745.15,CONCOR,2328
321,2022-09-19 14:51:00,745.75,NSE,746.5,745.75,746.0,CONCOR,1798
322,2022-09-19 14:52:00,744.35,NSE,745.95,744.35,745.8,CONCOR,1675
323,2022-09-19 14:53:00,744.35,NSE,744.7,744.3,744.3,CONCOR,511
324,2022-09-19 14:54:00,743.45,NSE,744.5,743.45,744.35,CONCOR,2249
325,2022-09-19 14:55:00,744.6,NSE,744.6,743.0,743.0,CONCOR,4928
326,2022-09-19 14:56:00,745.5,NSE,745.5,744.3,744.3,CONCOR,509
327,2022-09-19 14:57:00,745.15,NSE,745.95,745.1,745.8,CONCOR,2399
328,2022-09-19 14:58:00,745.55,NSE,746.0,745.0,745.1,CONCOR,2746
329,2022-09-19 14:59:00,745.5,NSE,745.95,745.5,745.95,CONCOR,599
330,2022-09-19 15:00:00,745.85,NSE,745.85,744.55,744.6,CONCOR,5842
331,2022-09-19 15:01:00,745.3,NSE,746.25,745.3,745.8,CONCOR,2009
332,2022-09-19 15:02:00,744.7,NSE,745.2,744.05,745.2,CONCOR,3211
333,2022-09-19 15:03:00,744.7,NSE,744.7,743.7,744.55,CONCOR,2178
334,2022-09-19 15:04:00,745.5,NSE,745.5,744.3,744.7,CONCOR,3612
335,2022-09-19 15:05:00,745.55,NSE,745.7,745.25,745.7,CONCOR,3057
336,2022-09-19 15:06:00,746.0,NSE,746.0,745.25,745.7,CONCOR,1881
337,2022-09-19 15:07:00,747.5,NSE,748.35,746.1,746.4,CONCOR,10635
338,2022-09-19 15:08:00,747.7,NSE,747.7,747.2,747.7,CONCOR,5219
339,2022-09-19 15:09:00,747.5,NSE,747.7,747.25,747.7,CONCOR,3500
340,2022-09-19 15:10:00,747.35,NSE,747.7,747.1,747.5,CONCOR,3605
341,2022-09-19 15:11:00,747.65,NSE,747.65,746.85,747.35,CONCOR,3387
342,2022-09-19 15:12:00,747.1,NSE,747.65,746.75,747.65,CONCOR,5390
343,2022-09-19 15:13:00,748.25,NSE,749.0,747.1,747.15,CONCOR,10741
344,2022-09-19 15:14:00,748.6,NSE,748.7,747.25,748.25,CONCOR,4793
345,2022-09-19 15:15:00,747.45,NSE,748.1,747.0,748.1,CONCOR,4612
346,2022-09-19 15:16:00,746.95,NSE,747.7,746.5,747.3,CONCOR,6214
347,2022-09-19 15:17:00,747.25,NSE,747.4,746.8,746.95,CONCOR,2165
348,2022-09-19 15:18:00,747.4,NSE,747.5,746.8,746.8,CONCOR,2702
349,2022-09-19 15:19:00,747.15,NSE,747.9,747.05,747.7,CONCOR,6832
350,2022-09-19 15:20:00,747.25,NSE,747.9,747.25,747.35,CONCOR,10876
351,2022-09-19 15:21:00,748.0,NSE,748.0,747.45,747.45,CONCOR,4320
352,2022-09-19 15:22:00,749.0,NSE,749.05,747.9,748.0,CONCOR,7220
353,2022-09-19 15:23:00,749.0,NSE,749.25,748.3,749.2,CONCOR,9527
354,2022-09-19 15:24:00,749.1,NSE,749.5,748.85,748.95,CONCOR,4913
355,2022-09-19 15:25:00,749.4,NSE,749.7,749.2,749.2,CONCOR,8424
356,2022-09-19 15:26:00,748.6,NSE,749.7,748.5,749.4,CONCOR,4978
357,2022-09-19 15:27:00,749.35,NSE,749.5,748.6,749.25,CONCOR,4251
358,2022-09-19 15:28:00,748.4,NSE,749.3,747.4,749.0,CONCOR,15215
359,2022-09-19 15:29:00,746.45,NSE,748.75,746.0,748.05,CONCOR,3376
