,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-07-22 14:48:00,448.55,NSE,448.55,448.05,448.35,CONCOR,1716
319,2020-07-22 14:49:00,448.3,NSE,448.7,448.15,448.2,CONCOR,2112
320,2020-07-22 14:50:00,448.2,NSE,448.7,448.2,448.25,CONCOR,2859
321,2020-07-22 14:51:00,448.7,NSE,448.85,448.45,448.45,CONCOR,1822
322,2020-07-22 14:52:00,448.25,NSE,449.05,448.25,448.75,CONCOR,4003
323,2020-07-22 14:53:00,448.4,NSE,448.75,447.8,448.55,CONCOR,3468
324,2020-07-22 14:54:00,447.85,NSE,448.4,447.5,448.4,CONCOR,3050
325,2020-07-22 14:55:00,449.15,NSE,449.15,447.95,447.95,CONCOR,1768
326,2020-07-22 14:56:00,449.95,NSE,450.5,449.0,449.0,CONCOR,5291
327,2020-07-22 14:57:00,450.5,NSE,450.5,449.7,449.95,CONCOR,4280
328,2020-07-22 14:58:00,450.15,NSE,450.45,449.0,450.45,CONCOR,3241
329,2020-07-22 14:59:00,449.55,NSE,450.15,449.25,449.9,CONCOR,2640
330,2020-07-22 15:00:00,450.0,NSE,450.0,449.5,449.5,CONCOR,3346
331,2020-07-22 15:01:00,450.0,NSE,450.8,449.95,449.95,CONCOR,6022
332,2020-07-22 15:02:00,451.15,NSE,451.15,450.0,450.25,CONCOR,2684
333,2020-07-22 15:03:00,451.2,NSE,451.2,451.0,451.15,CONCOR,3237
334,2020-07-22 15:04:00,451.05,NSE,451.2,450.8,451.1,CONCOR,2767
335,2020-07-22 15:05:00,452.0,NSE,452.0,451.15,451.15,CONCOR,4254
336,2020-07-22 15:06:00,450.85,NSE,452.0,450.4,452.0,CONCOR,5362
337,2020-07-22 15:07:00,451.4,NSE,451.55,450.8,450.85,CONCOR,2851
338,2020-07-22 15:08:00,451.6,NSE,451.85,451.35,451.5,CONCOR,4122
339,2020-07-22 15:09:00,451.8,NSE,451.85,451.6,451.6,CONCOR,5615
340,2020-07-22 15:10:00,451.95,NSE,452.0,451.75,451.75,CONCOR,3787
341,2020-07-22 15:11:00,451.55,NSE,452.0,451.5,451.5,CONCOR,4536
342,2020-07-22 15:12:00,452.05,NSE,452.6,451.55,451.55,CONCOR,6436
343,2020-07-22 15:13:00,452.1,NSE,452.3,451.75,452.0,CONCOR,3699
344,2020-07-22 15:14:00,452.2,NSE,452.35,451.9,452.1,CONCOR,4305
345,2020-07-22 15:15:00,451.7,NSE,452.35,451.35,452.3,CONCOR,9053
346,2020-07-22 15:16:00,452.15,NSE,452.3,451.5,451.9,CONCOR,10117
347,2020-07-22 15:17:00,451.9,NSE,452.4,451.9,452.2,CONCOR,3533
348,2020-07-22 15:18:00,452.4,NSE,452.45,451.85,451.9,CONCOR,3530
349,2020-07-22 15:19:00,451.55,NSE,452.2,451.5,452.2,CONCOR,9945
350,2020-07-22 15:20:00,451.45,NSE,451.9,451.1,451.55,CONCOR,7181
351,2020-07-22 15:21:00,451.4,NSE,451.85,451.25,451.45,CONCOR,8933
352,2020-07-22 15:22:00,451.2,NSE,451.4,451.1,451.4,CONCOR,1282
353,2020-07-22 15:23:00,451.75,NSE,451.9,451.0,451.35,CONCOR,7592
354,2020-07-22 15:24:00,451.55,NSE,451.95,451.25,451.9,CONCOR,3877
355,2020-07-22 15:25:00,451.75,NSE,451.85,451.5,451.55,CONCOR,5748
356,2020-07-22 15:26:00,452.0,NSE,452.0,451.75,451.75,CONCOR,5113
357,2020-07-22 15:27:00,451.9,NSE,452.0,451.85,452.0,CONCOR,6964
358,2020-07-22 15:28:00,451.9,NSE,452.0,451.6,451.95,CONCOR,2639
359,2020-07-22 15:29:00,451.95,NSE,452.0,451.75,451.9,CONCOR,5516
