datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-28 15:03:00,856.15,NSE,856.7,855.8,856.7,CONCOR,3565
2023-12-28 15:04:00,856.3,NSE,856.45,856.15,856.2,CONCOR,2381
2023-12-28 15:05:00,856.25,NSE,856.55,855.5,856.2,CONCOR,2748
2023-12-28 15:06:00,856.05,NSE,856.3,856.05,856.15,CONCOR,1863
2023-12-28 15:07:00,856.65,NSE,856.85,856.05,856.1,CONCOR,3358
2023-12-28 15:08:00,856.05,NSE,857.5,856.05,856.8,CONCOR,10105
2023-12-28 15:09:00,856.5,NSE,856.5,855.25,856.1,CONCOR,12276
2023-12-28 15:10:00,856.05,NSE,856.35,855.9,856.0,CONCOR,7247
2023-12-28 15:11:00,857.25,NSE,857.25,856.05,856.05,CONCOR,9043
2023-12-28 15:12:00,857.25,NSE,857.85,857.05,857.1,CONCOR,3119
2023-12-28 15:13:00,856.8,NSE,859.0,856.65,857.3,CONCOR,29334
2023-12-28 15:14:00,858.0,NSE,858.15,856.85,857.05,CONCOR,8125
2023-12-28 15:15:00,859.0,NSE,859.1,858.0,858.05,CONCOR,13685
2023-12-28 15:16:00,859.4,NSE,860.0,859.0,859.05,CONCOR,17527
2023-12-28 15:17:00,858.05,NSE,859.4,858.0,859.4,CONCOR,8644
2023-12-28 15:18:00,858.65,NSE,859.45,858.1,858.15,CONCOR,12694
2023-12-28 15:19:00,856.9,NSE,858.65,856.75,858.5,CONCOR,17347
2023-12-28 15:20:00,856.25,NSE,858.15,856.25,856.9,CONCOR,13422
2023-12-28 15:21:00,855.55,NSE,856.4,855.25,856.2,CONCOR,23063
2023-12-28 15:22:00,855.95,NSE,856.65,855.35,855.35,CONCOR,10086
2023-12-28 15:23:00,855.7,NSE,856.5,855.55,856.0,CONCOR,9608
2023-12-28 15:24:00,855.0,NSE,856.1,854.55,855.7,CONCOR,16900
2023-12-28 15:25:00,855.0,NSE,855.0,854.6,855.0,CONCOR,13515
2023-12-28 15:26:00,855.0,NSE,855.0,854.95,855.0,CONCOR,6009
2023-12-28 15:27:00,855.0,NSE,855.0,854.95,854.95,CONCOR,7649
2023-12-28 15:28:00,854.3,NSE,855.0,854.3,855.0,CONCOR,11197
2023-12-28 15:29:00,854.5,NSE,855.0,854.0,855.0,CONCOR,5301
