,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-01-23 14:48:00,826.0,NSE,826.0,823.5,823.5,CONCOR,4205
319,2024-01-23 14:49:00,825.05,NSE,826.25,825.05,826.25,CONCOR,2304
320,2024-01-23 14:50:00,826.35,NSE,826.4,825.3,825.5,CONCOR,6170
321,2024-01-23 14:51:00,826.9,NSE,826.9,826.35,826.35,CONCOR,1574
322,2024-01-23 14:52:00,826.95,NSE,826.95,826.8,826.9,CONCOR,1353
323,2024-01-23 14:53:00,826.7,NSE,827.0,825.55,827.0,CONCOR,5559
324,2024-01-23 14:54:00,825.0,NSE,826.7,824.4,826.7,CONCOR,15936
325,2024-01-23 14:55:00,826.7,NSE,826.7,825.0,825.0,CONCOR,1089
326,2024-01-23 14:56:00,826.8,NSE,827.3,826.1,826.7,CONCOR,6016
327,2024-01-23 14:57:00,826.45,NSE,827.7,826.0,827.5,CONCOR,13587
328,2024-01-23 14:58:00,826.45,NSE,827.1,826.0,826.0,CONCOR,3153
329,2024-01-23 14:59:00,826.85,NSE,827.8,825.65,826.4,CONCOR,3601
330,2024-01-23 15:00:00,826.4,NSE,827.95,825.75,826.9,CONCOR,16030
331,2024-01-23 15:01:00,827.45,NSE,827.85,826.4,826.4,CONCOR,11743
332,2024-01-23 15:02:00,824.7,NSE,827.3,824.55,827.3,CONCOR,9961
333,2024-01-23 15:03:00,824.65,NSE,825.9,824.2,824.8,CONCOR,6744
334,2024-01-23 15:04:00,824.4,NSE,825.05,824.1,824.7,CONCOR,6143
335,2024-01-23 15:05:00,823.95,NSE,824.75,823.15,823.15,CONCOR,6482
336,2024-01-23 15:06:00,823.0,NSE,823.95,822.8,823.95,CONCOR,7229
337,2024-01-23 15:07:00,826.45,NSE,826.45,822.7,822.95,CONCOR,7588
338,2024-01-23 15:08:00,827.4,NSE,827.5,825.6,826.5,CONCOR,5314
339,2024-01-23 15:09:00,827.05,NSE,827.25,825.7,826.65,CONCOR,22373
340,2024-01-23 15:10:00,826.1,NSE,826.9,825.8,826.8,CONCOR,11319
341,2024-01-23 15:11:00,826.45,NSE,826.9,826.1,826.1,CONCOR,5077
342,2024-01-23 15:12:00,825.95,NSE,825.95,825.25,825.95,CONCOR,7465
343,2024-01-23 15:13:00,826.0,NSE,826.55,825.8,825.8,CONCOR,5748
344,2024-01-23 15:14:00,825.8,NSE,826.0,825.45,826.0,CONCOR,5880
345,2024-01-23 15:15:00,825.3,NSE,825.75,824.55,825.75,CONCOR,10403
346,2024-01-23 15:16:00,824.9,NSE,825.9,824.8,825.1,CONCOR,7515
347,2024-01-23 15:17:00,824.7,NSE,824.95,823.9,824.9,CONCOR,4989
348,2024-01-23 15:18:00,823.55,NSE,824.8,823.15,824.7,CONCOR,9107
349,2024-01-23 15:19:00,823.95,NSE,824.0,822.75,823.55,CONCOR,6056
350,2024-01-23 15:20:00,824.25,NSE,825.85,823.95,823.95,CONCOR,15304
351,2024-01-23 15:21:00,826.45,NSE,826.5,824.5,824.85,CONCOR,6453
352,2024-01-23 15:22:00,825.5,NSE,826.4,825.5,825.85,CONCOR,9879
353,2024-01-23 15:23:00,824.55,NSE,825.4,824.3,825.4,CONCOR,6439
354,2024-01-23 15:24:00,824.4,NSE,825.95,824.3,825.15,CONCOR,7516
355,2024-01-23 15:25:00,825.35,NSE,825.35,824.05,824.85,CONCOR,9205
356,2024-01-23 15:26:00,825.05,NSE,825.95,824.85,825.35,CONCOR,5448
357,2024-01-23 15:27:00,824.65,NSE,825.35,824.25,825.1,CONCOR,4749
358,2024-01-23 15:28:00,822.75,NSE,824.7,822.75,824.7,CONCOR,4174
359,2024-01-23 15:29:00,823.05,NSE,824.1,822.0,822.75,CONCOR,2863
