,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-07-21 14:46:00,459.0,NSE,459.3,458.0,458.0,CONCOR,21944
317,2020-07-21 14:47:00,458.4,NSE,459.15,458.3,459.05,CONCOR,4352
318,2020-07-21 14:48:00,459.4,NSE,459.45,458.55,458.55,CONCOR,10013
319,2020-07-21 14:49:00,459.15,NSE,459.4,458.75,459.2,CONCOR,8170
320,2020-07-21 14:50:00,458.75,NSE,459.45,458.75,459.15,CONCOR,3991
321,2020-07-21 14:51:00,458.45,NSE,458.95,458.15,458.9,CONCOR,3139
322,2020-07-21 14:52:00,458.1,NSE,458.6,457.85,458.45,CONCOR,4430
323,2020-07-21 14:53:00,457.85,NSE,458.4,457.85,458.05,CONCOR,2263
324,2020-07-21 14:54:00,457.9,NSE,458.25,457.85,457.85,CONCOR,3099
325,2020-07-21 14:55:00,456.6,NSE,457.9,456.3,457.85,CONCOR,11073
326,2020-07-21 14:56:00,457.1,NSE,457.5,456.6,456.65,CONCOR,5665
327,2020-07-21 14:57:00,457.85,NSE,458.05,457.5,457.7,CONCOR,5431
328,2020-07-21 14:58:00,458.1,NSE,458.1,457.25,458.0,CONCOR,5973
329,2020-07-21 14:59:00,458.15,NSE,458.65,458.0,458.0,CONCOR,3196
330,2020-07-21 15:00:00,457.7,NSE,458.35,457.7,458.3,CONCOR,2851
331,2020-07-21 15:01:00,457.45,NSE,458.0,457.4,457.9,CONCOR,4463
332,2020-07-21 15:02:00,457.65,NSE,457.75,456.85,457.55,CONCOR,4660
333,2020-07-21 15:03:00,457.45,NSE,457.75,457.4,457.65,CONCOR,7861
334,2020-07-21 15:04:00,457.5,NSE,457.8,457.25,457.45,CONCOR,15379
335,2020-07-21 15:05:00,457.8,NSE,457.85,457.3,457.55,CONCOR,5217
336,2020-07-21 15:06:00,457.55,NSE,457.9,457.45,457.85,CONCOR,4013
337,2020-07-21 15:07:00,457.95,NSE,458.0,457.65,457.7,CONCOR,5821
338,2020-07-21 15:08:00,458.1,NSE,458.1,457.95,458.0,CONCOR,4174
339,2020-07-21 15:09:00,458.4,NSE,458.9,458.1,458.1,CONCOR,8368
340,2020-07-21 15:10:00,458.7,NSE,458.8,458.0,458.1,CONCOR,18250
341,2020-07-21 15:11:00,458.35,NSE,458.7,458.15,458.45,CONCOR,12161
342,2020-07-21 15:12:00,458.7,NSE,459.0,458.35,458.45,CONCOR,4772
343,2020-07-21 15:13:00,458.7,NSE,458.8,458.6,458.8,CONCOR,3928
344,2020-07-21 15:14:00,458.7,NSE,459.15,458.5,458.7,CONCOR,9027
345,2020-07-21 15:15:00,457.6,NSE,458.5,457.55,458.45,CONCOR,13373
346,2020-07-21 15:16:00,457.55,NSE,457.75,457.25,457.55,CONCOR,13801
347,2020-07-21 15:17:00,457.55,NSE,457.9,457.45,457.65,CONCOR,10847
348,2020-07-21 15:18:00,456.15,NSE,457.7,456.15,457.7,CONCOR,26507
349,2020-07-21 15:19:00,456.35,NSE,456.45,455.6,455.6,CONCOR,22687
350,2020-07-21 15:20:00,455.05,NSE,456.2,455.05,456.15,CONCOR,10108
351,2020-07-21 15:21:00,455.5,NSE,456.1,455.0,455.1,CONCOR,23256
352,2020-07-21 15:22:00,455.7,NSE,455.7,455.05,455.25,CONCOR,12165
353,2020-07-21 15:23:00,456.25,NSE,456.25,455.35,455.4,CONCOR,8563
354,2020-07-21 15:24:00,455.55,NSE,456.25,455.5,456.0,CONCOR,8757
355,2020-07-21 15:25:00,455.85,NSE,456.0,455.5,455.55,CONCOR,10110
356,2020-07-21 15:26:00,456.2,NSE,456.45,455.5,455.95,CONCOR,15742
357,2020-07-21 15:27:00,456.25,NSE,456.45,455.95,456.1,CONCOR,6640
358,2020-07-21 15:28:00,456.0,NSE,456.4,456.0,456.25,CONCOR,6904
359,2020-07-21 15:29:00,456.5,NSE,456.9,456.15,456.2,CONCOR,15793
