,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-09-20 14:50:00,715.0,NSE,715.75,715.0,715.3,CONCOR,2208
321,2021-09-20 14:51:00,714.2,NSE,715.55,714.2,715.4,CONCOR,570
322,2021-09-20 14:52:00,713.75,NSE,715.0,713.1,714.25,CONCOR,1279
323,2021-09-20 14:53:00,715.0,NSE,715.1,714.3,714.5,CONCOR,1007
324,2021-09-20 14:54:00,714.2,NSE,714.9,713.75,714.5,CONCOR,239
325,2021-09-20 14:55:00,714.9,NSE,715.0,713.65,714.15,CONCOR,1759
326,2021-09-20 14:56:00,715.1,NSE,715.1,714.9,714.95,CONCOR,112
327,2021-09-20 14:57:00,713.95,NSE,715.1,713.3,715.1,CONCOR,1193
328,2021-09-20 14:58:00,713.15,NSE,714.35,713.15,714.1,CONCOR,849
329,2021-09-20 14:59:00,712.5,NSE,713.0,712.1,713.0,CONCOR,3183
330,2021-09-20 15:00:00,713.8,NSE,714.45,713.05,713.35,CONCOR,1732
331,2021-09-20 15:01:00,713.75,NSE,714.45,713.25,713.7,CONCOR,1457
332,2021-09-20 15:02:00,713.5,NSE,714.0,712.5,713.5,CONCOR,929
333,2021-09-20 15:03:00,712.0,NSE,713.35,712.0,713.2,CONCOR,3229
334,2021-09-20 15:04:00,713.0,NSE,713.0,711.75,712.5,CONCOR,1975
335,2021-09-20 15:05:00,712.75,NSE,713.05,712.15,713.0,CONCOR,3600
336,2021-09-20 15:06:00,712.8,NSE,712.8,712.05,712.55,CONCOR,627
337,2021-09-20 15:07:00,712.05,NSE,712.35,712.0,712.35,CONCOR,868
338,2021-09-20 15:08:00,711.9,NSE,712.5,711.45,712.0,CONCOR,5454
339,2021-09-20 15:09:00,710.3,NSE,711.1,710.2,710.75,CONCOR,7987
340,2021-09-20 15:10:00,710.8,NSE,711.3,710.3,710.3,CONCOR,2916
341,2021-09-20 15:11:00,711.15,NSE,711.65,710.5,711.05,CONCOR,3535
342,2021-09-20 15:12:00,711.2,NSE,711.5,710.85,711.1,CONCOR,3359
343,2021-09-20 15:13:00,711.2,NSE,711.95,711.0,711.2,CONCOR,5504
344,2021-09-20 15:14:00,711.35,NSE,711.9,710.8,711.0,CONCOR,4360
345,2021-09-20 15:15:00,707.55,NSE,712.0,707.55,711.8,CONCOR,15034
346,2021-09-20 15:16:00,706.9,NSE,707.8,705.55,707.3,CONCOR,9506
347,2021-09-20 15:17:00,706.0,NSE,707.45,706.0,706.55,CONCOR,5834
348,2021-09-20 15:18:00,705.7,NSE,706.7,705.25,706.05,CONCOR,6439
349,2021-09-20 15:19:00,704.4,NSE,705.65,703.8,705.0,CONCOR,7208
350,2021-09-20 15:20:00,705.7,NSE,705.7,704.45,704.9,CONCOR,8849
351,2021-09-20 15:21:00,706.95,NSE,706.95,705.55,705.7,CONCOR,3048
352,2021-09-20 15:22:00,705.8,NSE,706.9,705.8,706.6,CONCOR,5299
353,2021-09-20 15:23:00,706.55,NSE,706.65,705.8,705.8,CONCOR,7202
354,2021-09-20 15:24:00,707.3,NSE,707.95,706.55,706.8,CONCOR,11341
355,2021-09-20 15:25:00,706.55,NSE,707.3,705.1,707.3,CONCOR,3872
356,2021-09-20 15:26:00,706.0,NSE,706.55,705.65,706.5,CONCOR,2886
357,2021-09-20 15:27:00,705.0,NSE,706.25,704.55,706.25,CONCOR,3256
358,2021-09-20 15:28:00,702.8,NSE,705.25,701.95,705.0,CONCOR,8156
359,2021-09-20 15:29:00,701.85,NSE,705.4,701.8,703.0,CONCOR,5316
