,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-06-24 14:48:00,417.0,NSE,417.1,416.8,416.85,CONCOR,1561
319,2020-06-24 14:49:00,416.9,NSE,417.15,415.55,417.0,CONCOR,52107
320,2020-06-24 14:50:00,416.55,NSE,417.15,416.5,417.15,CONCOR,5473
321,2020-06-24 14:51:00,416.75,NSE,416.85,416.5,416.5,CONCOR,5005
322,2020-06-24 14:52:00,416.3,NSE,416.95,416.2,416.9,CONCOR,5441
323,2020-06-24 14:53:00,416.0,NSE,416.35,415.15,416.3,CONCOR,8664
324,2020-06-24 14:54:00,416.6,NSE,416.75,416.0,416.0,CONCOR,4618
325,2020-06-24 14:55:00,417.1,NSE,417.5,416.6,416.6,CONCOR,3865
326,2020-06-24 14:56:00,417.5,NSE,417.5,416.85,417.1,CONCOR,4484
327,2020-06-24 14:57:00,416.55,NSE,417.5,415.9,417.5,CONCOR,23494
328,2020-06-24 14:58:00,417.55,NSE,417.55,417.0,417.0,CONCOR,7132
329,2020-06-24 14:59:00,417.5,NSE,417.9,417.2,417.55,CONCOR,3757
330,2020-06-24 15:00:00,418.3,NSE,418.3,417.4,417.65,CONCOR,2585
331,2020-06-24 15:01:00,418.0,NSE,418.3,417.85,418.3,CONCOR,3444
332,2020-06-24 15:02:00,417.45,NSE,418.55,417.3,418.1,CONCOR,7418
333,2020-06-24 15:03:00,417.8,NSE,418.15,417.0,417.45,CONCOR,14048
334,2020-06-24 15:04:00,418.15,NSE,418.35,417.3,418.35,CONCOR,8863
335,2020-06-24 15:05:00,418.15,NSE,418.35,417.6,417.85,CONCOR,3313
336,2020-06-24 15:06:00,418.1,NSE,418.5,418.0,418.05,CONCOR,3366
337,2020-06-24 15:07:00,417.0,NSE,418.1,417.0,418.0,CONCOR,9220
338,2020-06-24 15:08:00,417.6,NSE,417.6,417.0,417.0,CONCOR,5513
339,2020-06-24 15:09:00,417.35,NSE,417.6,417.0,417.4,CONCOR,2903
340,2020-06-24 15:10:00,417.3,NSE,418.0,417.0,417.5,CONCOR,18482
341,2020-06-24 15:11:00,417.05,NSE,417.7,416.9,417.35,CONCOR,11608
342,2020-06-24 15:12:00,417.1,NSE,417.75,417.0,417.2,CONCOR,6369
343,2020-06-24 15:13:00,417.3,NSE,417.3,417.0,417.1,CONCOR,4911
344,2020-06-24 15:14:00,417.65,NSE,418.0,417.15,417.3,CONCOR,10603
345,2020-06-24 15:15:00,417.2,NSE,417.65,417.0,417.65,CONCOR,5196
346,2020-06-24 15:16:00,417.3,NSE,417.4,416.8,417.0,CONCOR,18770
347,2020-06-24 15:17:00,417.65,NSE,417.95,417.1,417.25,CONCOR,3327
348,2020-06-24 15:18:00,417.95,NSE,417.95,417.5,417.85,CONCOR,3388
349,2020-06-24 15:19:00,419.15,NSE,419.15,417.95,417.95,CONCOR,3689
350,2020-06-24 15:20:00,419.15,NSE,419.2,418.95,419.2,CONCOR,4007
351,2020-06-24 15:21:00,418.8,NSE,419.15,418.45,419.15,CONCOR,4970
352,2020-06-24 15:22:00,418.7,NSE,418.95,418.55,418.95,CONCOR,5247
353,2020-06-24 15:23:00,418.9,NSE,418.95,418.7,418.95,CONCOR,3732
354,2020-06-24 15:24:00,418.85,NSE,418.95,418.7,418.75,CONCOR,3594
355,2020-06-24 15:25:00,418.85,NSE,418.85,418.75,418.85,CONCOR,3617
356,2020-06-24 15:26:00,418.1,NSE,418.85,417.9,418.85,CONCOR,14491
357,2020-06-24 15:27:00,418.15,NSE,418.45,418.0,418.05,CONCOR,5846
358,2020-06-24 15:28:00,418.25,NSE,418.5,418.0,418.0,CONCOR,8515
359,2020-06-24 15:29:00,418.95,NSE,419.85,418.25,418.4,CONCOR,2529
