,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-04-17 14:47:00,377.85,NSE,377.9,377.85,377.9,CONCOR,1851
318,2020-04-17 14:48:00,377.7,NSE,377.9,377.4,377.9,CONCOR,3124
319,2020-04-17 14:49:00,377.25,NSE,377.7,377.2,377.7,CONCOR,3032
320,2020-04-17 14:50:00,378.0,NSE,378.0,377.25,377.25,CONCOR,16254
321,2020-04-17 14:51:00,377.7,NSE,378.0,377.65,377.65,CONCOR,3384
322,2020-04-17 14:52:00,377.7,NSE,377.75,377.7,377.7,CONCOR,1901
323,2020-04-17 14:53:00,377.0,NSE,377.75,376.25,377.7,CONCOR,8275
324,2020-04-17 14:54:00,377.25,NSE,377.25,377.0,377.05,CONCOR,2744
325,2020-04-17 14:55:00,377.3,NSE,377.35,377.2,377.25,CONCOR,2799
326,2020-04-17 14:56:00,377.35,NSE,377.4,377.3,377.3,CONCOR,3093
327,2020-04-17 14:57:00,377.1,NSE,377.35,376.95,377.3,CONCOR,2056
328,2020-04-17 14:58:00,377.2,NSE,377.25,377.05,377.25,CONCOR,3770
329,2020-04-17 14:59:00,378.0,NSE,378.0,377.2,377.25,CONCOR,11225
330,2020-04-17 15:00:00,378.3,NSE,378.65,377.2,377.75,CONCOR,11043
331,2020-04-17 15:01:00,378.5,NSE,378.65,378.3,378.65,CONCOR,3140
332,2020-04-17 15:02:00,379.0,NSE,379.05,378.55,378.55,CONCOR,8518
333,2020-04-17 15:03:00,379.0,NSE,379.1,378.9,378.95,CONCOR,9690
334,2020-04-17 15:04:00,378.0,NSE,379.0,377.9,379.0,CONCOR,8776
335,2020-04-17 15:05:00,377.3,NSE,377.9,377.3,377.9,CONCOR,4538
336,2020-04-17 15:06:00,376.05,NSE,377.35,376.05,377.3,CONCOR,9134
337,2020-04-17 15:07:00,375.85,NSE,376.1,375.5,376.05,CONCOR,7280
338,2020-04-17 15:08:00,376.6,NSE,376.6,375.4,375.65,CONCOR,14919
339,2020-04-17 15:09:00,377.2,NSE,377.25,376.45,376.5,CONCOR,8714
340,2020-04-17 15:10:00,377.3,NSE,377.3,377.15,377.2,CONCOR,5435
341,2020-04-17 15:11:00,377.65,NSE,378.0,377.15,377.3,CONCOR,15754
342,2020-04-17 15:12:00,377.3,NSE,377.7,377.25,377.7,CONCOR,23124
343,2020-04-17 15:13:00,377.35,NSE,377.35,377.25,377.35,CONCOR,4304
344,2020-04-17 15:14:00,376.45,NSE,377.35,375.75,377.35,CONCOR,21276
345,2020-04-17 15:15:00,376.8,NSE,376.85,376.45,376.45,CONCOR,4031
346,2020-04-17 15:16:00,377.25,NSE,377.45,376.75,376.75,CONCOR,11147
347,2020-04-17 15:17:00,376.9,NSE,377.25,376.8,377.15,CONCOR,5934
348,2020-04-17 15:18:00,376.3,NSE,376.9,375.05,376.9,CONCOR,29077
349,2020-04-17 15:19:00,376.3,NSE,376.3,376.15,376.3,CONCOR,7884
350,2020-04-17 15:20:00,376.3,NSE,376.3,376.25,376.3,CONCOR,3695
351,2020-04-17 15:21:00,376.85,NSE,376.85,376.25,376.25,CONCOR,12073
352,2020-04-17 15:22:00,376.25,NSE,376.8,376.2,376.5,CONCOR,10625
353,2020-04-17 15:23:00,377.15,NSE,377.15,375.6,376.35,CONCOR,16724
354,2020-04-17 15:24:00,376.25,NSE,377.05,375.75,377.05,CONCOR,5024
355,2020-04-17 15:25:00,376.6,NSE,376.6,376.0,376.05,CONCOR,3635
356,2020-04-17 15:26:00,376.5,NSE,376.6,376.45,376.6,CONCOR,3164
357,2020-04-17 15:27:00,376.9,NSE,377.0,376.2,376.45,CONCOR,9278
358,2020-04-17 15:28:00,377.35,NSE,377.35,376.25,376.95,CONCOR,4306
359,2020-04-17 15:29:00,376.6,NSE,377.4,376.6,377.35,CONCOR,4115
