,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-10-01 14:48:00,358.55,NSE,358.6,358.5,358.6,CONCOR,1133
319,2020-10-01 14:49:00,358.9,NSE,359.0,358.4,358.4,CONCOR,4016
320,2020-10-01 14:50:00,358.75,NSE,358.85,358.5,358.85,CONCOR,2182
321,2020-10-01 14:51:00,358.35,NSE,358.7,358.05,358.7,CONCOR,2290
322,2020-10-01 14:52:00,357.95,NSE,358.35,357.6,358.35,CONCOR,25891
323,2020-10-01 14:53:00,358.3,NSE,358.35,357.65,357.95,CONCOR,6384
324,2020-10-01 14:54:00,357.85,NSE,358.45,357.8,358.4,CONCOR,1917
325,2020-10-01 14:55:00,357.75,NSE,358.0,357.65,357.8,CONCOR,2591
326,2020-10-01 14:56:00,358.0,NSE,358.1,357.65,357.75,CONCOR,3910
327,2020-10-01 14:57:00,357.75,NSE,357.8,357.65,357.8,CONCOR,2283
328,2020-10-01 14:58:00,358.0,NSE,358.05,357.55,357.75,CONCOR,4268
329,2020-10-01 14:59:00,357.15,NSE,358.3,357.15,358.1,CONCOR,5320
330,2020-10-01 15:00:00,357.1,NSE,358.0,356.25,357.05,CONCOR,67365
331,2020-10-01 15:01:00,356.7,NSE,357.35,356.35,356.8,CONCOR,8687
332,2020-10-01 15:02:00,356.15,NSE,357.0,356.0,356.75,CONCOR,14919
333,2020-10-01 15:03:00,357.2,NSE,357.45,356.1,356.1,CONCOR,10219
334,2020-10-01 15:04:00,356.6,NSE,357.5,356.0,357.45,CONCOR,28401
335,2020-10-01 15:05:00,356.1,NSE,356.95,356.0,356.95,CONCOR,31899
336,2020-10-01 15:06:00,355.5,NSE,356.35,355.3,356.2,CONCOR,37678
337,2020-10-01 15:07:00,355.55,NSE,355.8,355.3,355.6,CONCOR,15496
338,2020-10-01 15:08:00,356.1,NSE,356.15,355.5,355.75,CONCOR,21728
339,2020-10-01 15:09:00,356.0,NSE,356.1,356.0,356.0,CONCOR,7647
340,2020-10-01 15:10:00,356.55,NSE,357.0,356.0,356.1,CONCOR,23013
341,2020-10-01 15:11:00,356.6,NSE,356.75,356.3,356.55,CONCOR,6469
342,2020-10-01 15:12:00,356.15,NSE,356.6,355.6,356.6,CONCOR,10559
343,2020-10-01 15:13:00,356.3,NSE,356.8,356.2,356.25,CONCOR,11701
344,2020-10-01 15:14:00,356.0,NSE,356.5,356.0,356.3,CONCOR,13093
345,2020-10-01 15:15:00,355.75,NSE,356.3,355.6,356.1,CONCOR,9393
346,2020-10-01 15:16:00,356.4,NSE,356.4,355.6,355.75,CONCOR,11115
347,2020-10-01 15:17:00,356.35,NSE,356.4,356.0,356.4,CONCOR,8022
348,2020-10-01 15:18:00,355.75,NSE,356.35,355.75,356.35,CONCOR,7951
349,2020-10-01 15:19:00,355.85,NSE,356.25,355.5,355.7,CONCOR,13073
350,2020-10-01 15:20:00,356.15,NSE,356.5,355.7,356.15,CONCOR,24170
351,2020-10-01 15:21:00,356.6,NSE,356.7,355.9,356.15,CONCOR,12160
352,2020-10-01 15:22:00,355.95,NSE,356.55,355.55,356.55,CONCOR,21546
353,2020-10-01 15:23:00,356.0,NSE,356.0,355.7,355.95,CONCOR,3646
354,2020-10-01 15:24:00,356.0,NSE,356.0,355.8,356.0,CONCOR,5267
355,2020-10-01 15:25:00,355.95,NSE,356.1,355.55,355.95,CONCOR,10289
356,2020-10-01 15:26:00,355.65,NSE,355.95,355.5,355.85,CONCOR,8330
357,2020-10-01 15:27:00,355.65,NSE,355.7,355.55,355.6,CONCOR,6479
358,2020-10-01 15:28:00,355.6,NSE,355.95,355.5,355.65,CONCOR,10227
359,2020-10-01 15:29:00,356.2,NSE,356.2,355.5,355.6,CONCOR,12187
