,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2023-05-16 14:52:00,642.0,NSE,642.0,641.5,641.9,CONCOR,488
323,2023-05-16 14:53:00,641.5,NSE,642.2,641.5,642.0,CONCOR,537
324,2023-05-16 14:54:00,642.0,NSE,642.0,641.5,641.5,CONCOR,611
325,2023-05-16 14:55:00,641.85,NSE,642.0,641.6,642.0,CONCOR,1291
326,2023-05-16 14:56:00,642.0,NSE,642.1,641.85,641.85,CONCOR,3877
327,2023-05-16 14:57:00,642.25,NSE,642.25,642.0,642.0,CONCOR,1540
328,2023-05-16 14:58:00,642.15,NSE,642.55,642.15,642.5,CONCOR,199
329,2023-05-16 14:59:00,642.0,NSE,642.15,642.0,642.15,CONCOR,144
330,2023-05-16 15:00:00,642.0,NSE,642.1,642.0,642.0,CONCOR,2197
331,2023-05-16 15:01:00,642.0,NSE,642.1,642.0,642.0,CONCOR,5701
332,2023-05-16 15:02:00,642.05,NSE,642.05,642.0,642.0,CONCOR,3245
333,2023-05-16 15:03:00,642.15,NSE,642.15,642.0,642.05,CONCOR,1610
334,2023-05-16 15:04:00,642.0,NSE,642.5,642.0,642.15,CONCOR,2107
335,2023-05-16 15:05:00,642.0,NSE,642.4,642.0,642.0,CONCOR,3637
336,2023-05-16 15:06:00,641.95,NSE,642.05,641.85,642.0,CONCOR,7471
337,2023-05-16 15:07:00,642.0,NSE,642.6,641.95,642.0,CONCOR,5831
338,2023-05-16 15:08:00,642.05,NSE,642.15,642.0,642.0,CONCOR,2710
339,2023-05-16 15:09:00,642.0,NSE,642.1,641.95,642.05,CONCOR,2793
340,2023-05-16 15:10:00,642.0,NSE,642.1,642.0,642.1,CONCOR,20668
341,2023-05-16 15:11:00,642.45,NSE,642.5,641.65,642.05,CONCOR,12742
342,2023-05-16 15:12:00,642.65,NSE,642.75,642.3,642.45,CONCOR,28290
343,2023-05-16 15:13:00,643.0,NSE,643.05,642.65,642.65,CONCOR,8288
344,2023-05-16 15:14:00,643.1,NSE,643.25,642.85,643.0,CONCOR,11008
345,2023-05-16 15:15:00,643.0,NSE,643.1,643.0,643.0,CONCOR,16810
346,2023-05-16 15:16:00,642.9,NSE,643.05,642.55,643.0,CONCOR,11894
347,2023-05-16 15:17:00,643.15,NSE,643.15,642.3,642.55,CONCOR,11299
348,2023-05-16 15:18:00,643.0,NSE,643.15,642.65,643.15,CONCOR,2796
349,2023-05-16 15:19:00,643.65,NSE,643.7,642.15,642.8,CONCOR,23553
350,2023-05-16 15:20:00,644.15,NSE,644.3,643.25,643.25,CONCOR,35225
351,2023-05-16 15:21:00,644.35,NSE,644.4,644.05,644.25,CONCOR,13970
352,2023-05-16 15:22:00,643.05,NSE,644.35,642.9,644.35,CONCOR,41541
353,2023-05-16 15:23:00,643.95,NSE,644.1,642.95,643.05,CONCOR,16503
354,2023-05-16 15:24:00,642.85,NSE,644.0,642.5,643.95,CONCOR,22526
355,2023-05-16 15:25:00,643.7,NSE,643.9,643.2,643.25,CONCOR,29006
356,2023-05-16 15:26:00,642.65,NSE,643.8,642.6,643.7,CONCOR,27935
357,2023-05-16 15:27:00,642.65,NSE,644.4,642.1,642.65,CONCOR,31978
358,2023-05-16 15:28:00,643.65,NSE,643.75,642.65,642.65,CONCOR,599
359,2023-05-16 15:29:00,642.55,NSE,644.0,642.55,643.65,CONCOR,989
