,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2020-04-23 14:52:00,368.0,NSE,368.0,367.8,367.8,CONCOR,328
323,2020-04-23 14:53:00,368.0,NSE,368.45,367.6,368.0,CONCOR,9400
324,2020-04-23 14:54:00,367.95,NSE,368.0,367.75,367.9,CONCOR,515
325,2020-04-23 14:55:00,367.95,NSE,368.0,367.75,367.9,CONCOR,312
326,2020-04-23 14:56:00,367.7,NSE,368.0,367.7,368.0,CONCOR,1683
327,2020-04-23 14:57:00,368.0,NSE,368.0,367.8,367.8,CONCOR,742
328,2020-04-23 14:58:00,367.95,NSE,368.0,367.95,368.0,CONCOR,339
329,2020-04-23 14:59:00,368.0,NSE,368.0,367.95,367.95,CONCOR,891
330,2020-04-23 15:00:00,367.95,NSE,368.0,367.75,367.85,CONCOR,2815
331,2020-04-23 15:01:00,368.0,NSE,368.0,367.9,367.95,CONCOR,6227
332,2020-04-23 15:02:00,368.0,NSE,368.05,367.95,368.0,CONCOR,2641
333,2020-04-23 15:03:00,367.5,NSE,368.0,367.45,368.0,CONCOR,4589
334,2020-04-23 15:04:00,367.45,NSE,367.55,367.35,367.55,CONCOR,2612
335,2020-04-23 15:05:00,368.0,NSE,368.0,367.45,367.5,CONCOR,4720
336,2020-04-23 15:06:00,367.9,NSE,368.0,367.9,367.95,CONCOR,3499
337,2020-04-23 15:07:00,367.9,NSE,368.0,367.9,368.0,CONCOR,7475
338,2020-04-23 15:08:00,367.9,NSE,367.9,367.85,367.9,CONCOR,2463
339,2020-04-23 15:09:00,367.9,NSE,368.0,367.85,367.9,CONCOR,4573
340,2020-04-23 15:10:00,367.75,NSE,367.95,367.75,367.95,CONCOR,4122
341,2020-04-23 15:11:00,367.75,NSE,367.75,367.45,367.7,CONCOR,4090
342,2020-04-23 15:12:00,367.95,NSE,368.0,367.7,367.75,CONCOR,4722
343,2020-04-23 15:13:00,367.95,NSE,368.0,367.85,367.95,CONCOR,7967
344,2020-04-23 15:14:00,368.0,NSE,368.0,367.9,367.95,CONCOR,3987
345,2020-04-23 15:15:00,367.95,NSE,368.0,367.95,368.0,CONCOR,4775
346,2020-04-23 15:16:00,367.8,NSE,368.0,367.75,368.0,CONCOR,7348
347,2020-04-23 15:17:00,367.85,NSE,367.9,367.75,367.8,CONCOR,1686
348,2020-04-23 15:18:00,366.8,NSE,367.95,366.8,367.9,CONCOR,10378
349,2020-04-23 15:19:00,367.85,NSE,367.85,366.8,366.85,CONCOR,2893
350,2020-04-23 15:20:00,368.7,NSE,368.85,367.95,367.95,CONCOR,4881
351,2020-04-23 15:21:00,367.55,NSE,368.55,367.2,368.55,CONCOR,4826
352,2020-04-23 15:22:00,366.75,NSE,367.65,366.4,367.55,CONCOR,5753
353,2020-04-23 15:23:00,367.25,NSE,368.2,366.75,366.75,CONCOR,7572
354,2020-04-23 15:24:00,367.6,NSE,367.65,367.25,367.25,CONCOR,1990
355,2020-04-23 15:25:00,366.8,NSE,367.55,366.75,367.55,CONCOR,4306
356,2020-04-23 15:26:00,368.0,NSE,368.0,367.0,367.0,CONCOR,4239
357,2020-04-23 15:27:00,367.55,NSE,368.0,367.5,367.95,CONCOR,4748
358,2020-04-23 15:28:00,367.95,NSE,368.0,367.65,367.65,CONCOR,19286
359,2020-04-23 15:29:00,368.0,NSE,368.0,367.7,367.7,CONCOR,1369
