,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-12 14:46:00,362.7,NSE,363.3,362.6,363.2,CONCOR,28678
317,2020-08-12 14:47:00,363.25,NSE,363.25,362.6,362.6,CONCOR,22865
318,2020-08-12 14:48:00,363.15,NSE,363.45,363.0,363.15,CONCOR,11809
319,2020-08-12 14:49:00,362.8,NSE,363.3,362.8,363.3,CONCOR,11740
320,2020-08-12 14:50:00,362.85,NSE,363.2,362.8,362.85,CONCOR,10657
321,2020-08-12 14:51:00,363.35,NSE,363.35,362.75,362.85,CONCOR,21358
322,2020-08-12 14:52:00,363.15,NSE,363.55,363.1,363.35,CONCOR,8787
323,2020-08-12 14:53:00,363.35,NSE,363.35,362.8,363.1,CONCOR,10106
324,2020-08-12 14:54:00,363.25,NSE,363.35,363.05,363.2,CONCOR,9556
325,2020-08-12 14:55:00,362.85,NSE,363.3,362.7,363.25,CONCOR,9522
326,2020-08-12 14:56:00,362.75,NSE,363.25,362.7,362.85,CONCOR,10576
327,2020-08-12 14:57:00,362.65,NSE,362.95,362.55,362.7,CONCOR,17102
328,2020-08-12 14:58:00,362.6,NSE,362.8,362.5,362.65,CONCOR,12664
329,2020-08-12 14:59:00,362.9,NSE,363.05,362.55,362.7,CONCOR,27585
330,2020-08-12 15:00:00,362.85,NSE,363.05,362.65,363.0,CONCOR,13180
331,2020-08-12 15:01:00,362.05,NSE,362.8,362.0,362.7,CONCOR,41199
332,2020-08-12 15:02:00,362.3,NSE,362.5,362.05,362.25,CONCOR,30208
333,2020-08-12 15:03:00,362.7,NSE,362.7,362.25,362.25,CONCOR,11345
334,2020-08-12 15:04:00,362.4,NSE,362.75,362.0,362.75,CONCOR,22053
335,2020-08-12 15:05:00,362.45,NSE,362.45,362.05,362.3,CONCOR,16142
336,2020-08-12 15:06:00,362.2,NSE,362.45,362.05,362.45,CONCOR,14728
337,2020-08-12 15:07:00,362.2,NSE,362.35,362.05,362.2,CONCOR,12586
338,2020-08-12 15:08:00,362.05,NSE,362.2,362.05,362.15,CONCOR,16452
339,2020-08-12 15:09:00,362.05,NSE,362.25,362.0,362.05,CONCOR,38408
340,2020-08-12 15:10:00,362.3,NSE,362.3,362.05,362.1,CONCOR,27782
341,2020-08-12 15:11:00,362.05,NSE,362.35,362.0,362.3,CONCOR,33287
342,2020-08-12 15:12:00,362.1,NSE,362.2,361.7,362.1,CONCOR,45817
343,2020-08-12 15:13:00,362.6,NSE,362.6,362.0,362.15,CONCOR,28562
344,2020-08-12 15:14:00,362.6,NSE,362.75,362.2,362.65,CONCOR,20236
345,2020-08-12 15:15:00,362.3,NSE,362.65,362.2,362.35,CONCOR,37284
346,2020-08-12 15:16:00,362.7,NSE,362.75,362.0,362.3,CONCOR,38034
347,2020-08-12 15:17:00,362.95,NSE,362.95,362.25,362.7,CONCOR,37577
348,2020-08-12 15:18:00,362.65,NSE,363.0,362.65,362.95,CONCOR,20018
349,2020-08-12 15:19:00,362.55,NSE,362.8,362.5,362.8,CONCOR,19310
350,2020-08-12 15:20:00,362.5,NSE,362.75,362.5,362.5,CONCOR,23571
351,2020-08-12 15:21:00,362.5,NSE,363.15,362.05,362.7,CONCOR,97208
352,2020-08-12 15:22:00,363.2,NSE,363.2,362.15,362.25,CONCOR,35764
353,2020-08-12 15:23:00,363.5,NSE,363.6,363.0,363.05,CONCOR,42560
354,2020-08-12 15:24:00,363.65,NSE,363.8,363.3,363.55,CONCOR,28849
355,2020-08-12 15:25:00,364.0,NSE,364.0,363.55,363.55,CONCOR,25346
356,2020-08-12 15:26:00,363.9,NSE,364.0,363.8,364.0,CONCOR,19337
357,2020-08-12 15:27:00,363.9,NSE,363.95,363.5,363.9,CONCOR,30684
358,2020-08-12 15:28:00,363.7,NSE,363.95,363.1,363.9,CONCOR,30293
359,2020-08-12 15:29:00,363.9,NSE,364.0,363.6,363.6,CONCOR,34792
