,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-05-18 14:46:00,606.75,NSE,609.7,606.75,609.4,CONCOR,72217
317,2021-05-18 14:47:00,606.15,NSE,608.0,605.65,607.35,CONCOR,91119
318,2021-05-18 14:48:00,605.65,NSE,606.9,605.0,606.6,CONCOR,42174
319,2021-05-18 14:49:00,602.6,NSE,606.0,602.5,605.65,CONCOR,128920
320,2021-05-18 14:50:00,603.95,NSE,603.95,601.0,602.55,CONCOR,97629
321,2021-05-18 14:51:00,604.2,NSE,604.95,603.55,603.6,CONCOR,32146
322,2021-05-18 14:52:00,602.0,NSE,604.8,602.0,604.5,CONCOR,82430
323,2021-05-18 14:53:00,604.0,NSE,604.25,602.0,602.35,CONCOR,28707
324,2021-05-18 14:54:00,604.45,NSE,604.5,603.85,604.0,CONCOR,9465
325,2021-05-18 14:55:00,605.2,NSE,605.6,604.45,604.45,CONCOR,31869
326,2021-05-18 14:56:00,605.2,NSE,605.6,604.85,605.6,CONCOR,23799
327,2021-05-18 14:57:00,606.0,NSE,606.0,605.0,605.5,CONCOR,12431
328,2021-05-18 14:58:00,605.45,NSE,606.5,605.45,606.0,CONCOR,25638
329,2021-05-18 14:59:00,604.1,NSE,605.85,604.05,605.45,CONCOR,26186
330,2021-05-18 15:00:00,605.25,NSE,605.5,603.5,604.15,CONCOR,26451
331,2021-05-18 15:01:00,606.35,NSE,606.35,605.25,605.25,CONCOR,18575
332,2021-05-18 15:02:00,607.0,NSE,607.0,606.15,606.15,CONCOR,28884
333,2021-05-18 15:03:00,606.1,NSE,607.25,606.05,607.0,CONCOR,25663
334,2021-05-18 15:04:00,606.3,NSE,606.5,605.8,606.05,CONCOR,27471
335,2021-05-18 15:05:00,606.4,NSE,606.85,606.0,606.15,CONCOR,20768
336,2021-05-18 15:06:00,606.9,NSE,606.9,606.4,606.4,CONCOR,12789
337,2021-05-18 15:07:00,607.35,NSE,607.35,606.8,606.8,CONCOR,25949
338,2021-05-18 15:08:00,607.15,NSE,607.75,606.7,607.4,CONCOR,37208
339,2021-05-18 15:09:00,607.8,NSE,607.9,607.0,607.6,CONCOR,17763
340,2021-05-18 15:10:00,607.6,NSE,608.35,607.35,607.8,CONCOR,43766
341,2021-05-18 15:11:00,607.2,NSE,608.3,607.05,607.6,CONCOR,35285
342,2021-05-18 15:12:00,605.6,NSE,608.0,605.25,607.7,CONCOR,41284
343,2021-05-18 15:13:00,605.85,NSE,606.3,605.0,605.55,CONCOR,61529
344,2021-05-18 15:14:00,606.3,NSE,606.5,605.85,605.85,CONCOR,14646
345,2021-05-18 15:15:00,607.25,NSE,607.5,606.2,606.2,CONCOR,26857
346,2021-05-18 15:16:00,606.55,NSE,607.9,606.3,607.25,CONCOR,46501
347,2021-05-18 15:17:00,608.05,NSE,608.05,606.3,606.3,CONCOR,28261
348,2021-05-18 15:18:00,609.2,NSE,609.7,608.1,608.5,CONCOR,72199
349,2021-05-18 15:19:00,609.3,NSE,610.0,608.85,608.85,CONCOR,52427
350,2021-05-18 15:20:00,609.8,NSE,610.35,609.1,609.65,CONCOR,49822
351,2021-05-18 15:21:00,609.5,NSE,611.8,609.45,609.8,CONCOR,79675
352,2021-05-18 15:22:00,610.9,NSE,611.0,609.55,609.65,CONCOR,20156
353,2021-05-18 15:23:00,611.5,NSE,611.5,610.9,610.95,CONCOR,24064
354,2021-05-18 15:24:00,610.75,NSE,611.95,610.7,611.5,CONCOR,30672
355,2021-05-18 15:25:00,611.6,NSE,611.6,610.5,610.6,CONCOR,16315
356,2021-05-18 15:26:00,611.0,NSE,611.8,610.5,611.6,CONCOR,20197
357,2021-05-18 15:27:00,611.5,NSE,611.55,610.85,611.0,CONCOR,13607
358,2021-05-18 15:28:00,611.5,NSE,611.55,610.65,611.5,CONCOR,13303
359,2021-05-18 15:29:00,611.3,NSE,612.0,611.05,611.6,CONCOR,11361
