,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-04-28 14:49:00,358.0,NSE,358.0,357.5,357.5,CONCOR,3992
320,2020-04-28 14:50:00,358.0,NSE,358.0,357.8,357.8,CONCOR,408
321,2020-04-28 14:51:00,357.6,NSE,357.9,357.5,357.9,CONCOR,508
322,2020-04-28 14:52:00,357.6,NSE,357.8,357.6,357.8,CONCOR,547
323,2020-04-28 14:53:00,357.1,NSE,357.7,357.1,357.6,CONCOR,1641
324,2020-04-28 14:54:00,357.5,NSE,357.6,357.4,357.6,CONCOR,543
325,2020-04-28 14:55:00,357.3,NSE,357.8,357.3,357.55,CONCOR,2692
326,2020-04-28 14:56:00,357.65,NSE,357.65,357.3,357.65,CONCOR,408
327,2020-04-28 14:57:00,357.6,NSE,358.0,357.5,357.5,CONCOR,4495
328,2020-04-28 14:58:00,357.6,NSE,357.6,357.45,357.5,CONCOR,771
329,2020-04-28 14:59:00,358.0,NSE,358.05,357.5,357.5,CONCOR,10680
330,2020-04-28 15:00:00,358.0,NSE,358.05,358.0,358.0,CONCOR,739
331,2020-04-28 15:01:00,358.15,NSE,358.2,358.0,358.0,CONCOR,25979
332,2020-04-28 15:02:00,358.25,NSE,358.25,358.0,358.05,CONCOR,1389
333,2020-04-28 15:03:00,359.05,NSE,359.1,358.45,358.45,CONCOR,20356
334,2020-04-28 15:04:00,359.15,NSE,359.35,359.0,359.05,CONCOR,10183
335,2020-04-28 15:05:00,358.95,NSE,359.6,358.75,359.2,CONCOR,21807
336,2020-04-28 15:06:00,358.35,NSE,359.5,358.35,358.9,CONCOR,7525
337,2020-04-28 15:07:00,357.4,NSE,358.35,357.4,358.35,CONCOR,10811
338,2020-04-28 15:08:00,355.9,NSE,357.8,355.8,357.45,CONCOR,4185
339,2020-04-28 15:09:00,356.0,NSE,356.3,355.7,356.3,CONCOR,1401
340,2020-04-28 15:10:00,356.25,NSE,356.5,356.15,356.2,CONCOR,845
341,2020-04-28 15:11:00,356.35,NSE,356.5,356.0,356.25,CONCOR,2695
342,2020-04-28 15:12:00,356.5,NSE,356.8,356.35,356.4,CONCOR,1704
343,2020-04-28 15:13:00,356.65,NSE,356.95,356.5,356.5,CONCOR,2738
344,2020-04-28 15:14:00,355.5,NSE,356.65,355.5,356.65,CONCOR,10711
345,2020-04-28 15:15:00,355.65,NSE,355.75,355.4,355.5,CONCOR,5503
346,2020-04-28 15:16:00,356.05,NSE,356.4,355.85,355.85,CONCOR,3034
347,2020-04-28 15:17:00,356.05,NSE,356.35,355.9,356.3,CONCOR,3902
348,2020-04-28 15:18:00,356.5,NSE,356.75,355.8,356.2,CONCOR,9816
349,2020-04-28 15:19:00,356.1,NSE,356.55,355.85,356.15,CONCOR,3931
350,2020-04-28 15:20:00,355.8,NSE,356.05,355.25,355.9,CONCOR,12702
351,2020-04-28 15:21:00,355.65,NSE,355.85,355.55,355.8,CONCOR,5012
352,2020-04-28 15:22:00,356.25,NSE,356.5,355.5,355.6,CONCOR,8065
353,2020-04-28 15:23:00,356.0,NSE,356.6,356.0,356.6,CONCOR,5456
354,2020-04-28 15:24:00,356.0,NSE,356.35,355.65,356.05,CONCOR,6912
355,2020-04-28 15:25:00,355.3,NSE,356.05,355.05,356.0,CONCOR,6857
356,2020-04-28 15:26:00,355.05,NSE,355.4,355.05,355.05,CONCOR,4923
357,2020-04-28 15:27:00,355.5,NSE,356.0,355.0,355.05,CONCOR,9566
358,2020-04-28 15:28:00,357.1,NSE,357.5,356.0,356.0,CONCOR,15401
359,2020-04-28 15:29:00,358.7,NSE,359.0,356.0,357.2,CONCOR,21899
