,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-08-17 14:49:00,662.55,NSE,663.05,662.5,662.95,CONCOR,2545
320,2021-08-17 14:50:00,663.45,NSE,663.6,663.0,663.1,CONCOR,2491
321,2021-08-17 14:51:00,663.25,NSE,663.6,663.2,663.45,CONCOR,1064
322,2021-08-17 14:52:00,663.3,NSE,663.3,663.15,663.2,CONCOR,1371
323,2021-08-17 14:53:00,663.0,NSE,663.5,662.6,663.2,CONCOR,2561
324,2021-08-17 14:54:00,663.15,NSE,663.5,662.7,662.7,CONCOR,2718
325,2021-08-17 14:55:00,663.05,NSE,663.4,663.05,663.15,CONCOR,2494
326,2021-08-17 14:56:00,663.1,NSE,663.5,663.05,663.05,CONCOR,1979
327,2021-08-17 14:57:00,662.95,NSE,663.45,662.6,663.1,CONCOR,4220
328,2021-08-17 14:58:00,663.0,NSE,663.3,662.45,662.45,CONCOR,2616
329,2021-08-17 14:59:00,662.95,NSE,663.15,662.75,662.95,CONCOR,1635
330,2021-08-17 15:00:00,664.5,NSE,664.5,662.75,662.95,CONCOR,10767
331,2021-08-17 15:01:00,664.05,NSE,664.5,663.35,664.5,CONCOR,19250
332,2021-08-17 15:02:00,664.1,NSE,664.5,664.05,664.4,CONCOR,6316
333,2021-08-17 15:03:00,664.35,NSE,664.5,664.1,664.2,CONCOR,3848
334,2021-08-17 15:04:00,664.5,NSE,664.5,664.2,664.4,CONCOR,5857
335,2021-08-17 15:05:00,664.45,NSE,664.5,664.3,664.5,CONCOR,11245
336,2021-08-17 15:06:00,665.95,NSE,665.95,664.35,664.45,CONCOR,13936
337,2021-08-17 15:07:00,665.4,NSE,665.6,665.05,665.6,CONCOR,5920
338,2021-08-17 15:08:00,665.4,NSE,665.5,665.2,665.2,CONCOR,2987
339,2021-08-17 15:09:00,665.95,NSE,665.95,665.4,665.5,CONCOR,11399
340,2021-08-17 15:10:00,665.8,NSE,666.0,665.65,665.65,CONCOR,4182
341,2021-08-17 15:11:00,666.3,NSE,666.75,665.8,665.8,CONCOR,7041
342,2021-08-17 15:12:00,666.55,NSE,666.8,666.4,666.4,CONCOR,11018
343,2021-08-17 15:13:00,666.65,NSE,666.9,666.5,666.55,CONCOR,11656
344,2021-08-17 15:14:00,666.9,NSE,667.0,666.5,666.9,CONCOR,3964
345,2021-08-17 15:15:00,667.5,NSE,667.7,667.05,667.05,CONCOR,3428
346,2021-08-17 15:16:00,666.2,NSE,667.7,666.2,667.5,CONCOR,13525
347,2021-08-17 15:17:00,665.65,NSE,666.25,665.6,666.15,CONCOR,3061
348,2021-08-17 15:18:00,665.55,NSE,665.9,665.55,665.65,CONCOR,4097
349,2021-08-17 15:19:00,665.85,NSE,665.85,665.45,665.55,CONCOR,6696
350,2021-08-17 15:20:00,665.55,NSE,665.9,665.5,665.55,CONCOR,6704
351,2021-08-17 15:21:00,665.75,NSE,665.8,665.4,665.55,CONCOR,5764
352,2021-08-17 15:22:00,665.95,NSE,666.0,665.8,665.8,CONCOR,3958
353,2021-08-17 15:23:00,665.95,NSE,666.0,665.95,666.0,CONCOR,4253
354,2021-08-17 15:24:00,666.75,NSE,666.75,665.95,665.95,CONCOR,7935
355,2021-08-17 15:25:00,666.55,NSE,666.75,666.55,666.75,CONCOR,14915
356,2021-08-17 15:26:00,666.4,NSE,666.7,666.4,666.7,CONCOR,7136
357,2021-08-17 15:27:00,665.9,NSE,666.65,665.7,666.55,CONCOR,6387
358,2021-08-17 15:28:00,665.45,NSE,666.2,664.95,664.95,CONCOR,3366
359,2021-08-17 15:29:00,665.9,NSE,666.4,664.5,665.8,CONCOR,2292
