,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-05-13 14:47:00,379.45,NSE,379.45,379.15,379.3,CONCOR,1678
318,2020-05-13 14:48:00,379.65,NSE,379.7,379.4,379.4,CONCOR,4403
319,2020-05-13 14:49:00,379.6,NSE,379.75,379.5,379.75,CONCOR,2376
320,2020-05-13 14:50:00,379.7,NSE,379.75,379.5,379.7,CONCOR,3521
321,2020-05-13 14:51:00,378.9,NSE,379.7,378.9,379.7,CONCOR,4152
322,2020-05-13 14:52:00,378.75,NSE,379.0,378.55,379.0,CONCOR,2133
323,2020-05-13 14:53:00,378.8,NSE,378.9,378.55,378.75,CONCOR,2544
324,2020-05-13 14:54:00,379.25,NSE,379.35,378.65,378.9,CONCOR,4402
325,2020-05-13 14:55:00,379.3,NSE,379.6,379.05,379.25,CONCOR,3516
326,2020-05-13 14:56:00,378.95,NSE,379.3,378.85,379.3,CONCOR,2059
327,2020-05-13 14:57:00,379.0,NSE,379.3,378.95,379.0,CONCOR,3303
328,2020-05-13 14:58:00,378.75,NSE,379.3,378.5,379.25,CONCOR,2290
329,2020-05-13 14:59:00,378.85,NSE,379.0,378.7,378.75,CONCOR,4669
330,2020-05-13 15:00:00,378.75,NSE,378.9,378.6,378.7,CONCOR,4061
331,2020-05-13 15:01:00,379.4,NSE,379.4,378.5,378.5,CONCOR,5069
332,2020-05-13 15:02:00,379.45,NSE,379.6,379.05,379.25,CONCOR,4490
333,2020-05-13 15:03:00,380.8,NSE,380.8,379.2,379.6,CONCOR,12160
334,2020-05-13 15:04:00,384.0,NSE,384.0,380.8,381.0,CONCOR,31418
335,2020-05-13 15:05:00,381.55,NSE,384.0,381.5,383.8,CONCOR,21181
336,2020-05-13 15:06:00,380.0,NSE,382.0,379.9,381.6,CONCOR,14749
337,2020-05-13 15:07:00,380.45,NSE,380.45,379.75,380.1,CONCOR,8900
338,2020-05-13 15:08:00,379.55,NSE,380.4,379.25,380.05,CONCOR,7491
339,2020-05-13 15:09:00,381.7,NSE,381.7,379.25,379.25,CONCOR,16610
340,2020-05-13 15:10:00,381.5,NSE,382.0,381.05,381.6,CONCOR,6985
341,2020-05-13 15:11:00,380.05,NSE,381.45,379.8,381.45,CONCOR,20982
342,2020-05-13 15:12:00,380.8,NSE,380.9,379.8,380.05,CONCOR,5121
343,2020-05-13 15:13:00,381.6,NSE,381.6,380.6,380.9,CONCOR,9010
344,2020-05-13 15:14:00,380.95,NSE,381.8,380.05,381.7,CONCOR,10778
345,2020-05-13 15:15:00,380.15,NSE,380.85,380.1,380.85,CONCOR,7228
346,2020-05-13 15:16:00,379.55,NSE,380.25,379.25,380.15,CONCOR,15381
347,2020-05-13 15:17:00,380.0,NSE,380.25,379.25,379.4,CONCOR,12248
348,2020-05-13 15:18:00,380.25,NSE,380.6,380.0,380.1,CONCOR,10036
349,2020-05-13 15:19:00,380.15,NSE,380.95,380.0,380.05,CONCOR,13633
350,2020-05-13 15:20:00,379.25,NSE,380.15,379.25,380.0,CONCOR,11400
351,2020-05-13 15:21:00,379.55,NSE,380.45,379.25,379.25,CONCOR,10143
352,2020-05-13 15:22:00,379.9,NSE,379.9,379.15,379.5,CONCOR,8336
353,2020-05-13 15:23:00,379.7,NSE,380.05,379.5,379.95,CONCOR,8841
354,2020-05-13 15:24:00,379.4,NSE,379.85,379.0,379.55,CONCOR,9736
355,2020-05-13 15:25:00,379.1,NSE,379.8,379.1,379.55,CONCOR,8621
356,2020-05-13 15:26:00,379.7,NSE,379.75,379.3,379.55,CONCOR,6650
357,2020-05-13 15:27:00,379.5,NSE,379.75,379.2,379.45,CONCOR,7879
358,2020-05-13 15:28:00,379.2,NSE,379.7,379.1,379.5,CONCOR,7591
359,2020-05-13 15:29:00,379.0,NSE,379.95,379.0,379.3,CONCOR,8545
