,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-10-22 14:49:00,392.8,NSE,392.8,392.55,392.65,CONCOR,960
320,2020-10-22 14:50:00,392.7,NSE,393.15,392.7,393.15,CONCOR,2097
321,2020-10-22 14:51:00,392.5,NSE,393.0,392.5,392.75,CONCOR,1454
322,2020-10-22 14:52:00,392.5,NSE,392.9,392.25,392.55,CONCOR,1774
323,2020-10-22 14:53:00,392.8,NSE,393.3,392.45,392.45,CONCOR,1014
324,2020-10-22 14:54:00,392.75,NSE,392.8,392.5,392.55,CONCOR,535
325,2020-10-22 14:55:00,392.85,NSE,393.05,392.7,392.7,CONCOR,601
326,2020-10-22 14:56:00,392.25,NSE,392.8,392.25,392.7,CONCOR,998
327,2020-10-22 14:57:00,392.0,NSE,392.3,391.9,392.25,CONCOR,2015
328,2020-10-22 14:58:00,392.25,NSE,392.55,392.0,392.05,CONCOR,860
329,2020-10-22 14:59:00,392.35,NSE,392.35,392.25,392.25,CONCOR,2556
330,2020-10-22 15:00:00,393.3,NSE,393.4,392.5,392.5,CONCOR,2290
331,2020-10-22 15:01:00,394.8,NSE,394.95,393.4,393.4,CONCOR,2660
332,2020-10-22 15:02:00,395.1,NSE,395.1,394.8,394.85,CONCOR,4729
333,2020-10-22 15:03:00,394.9,NSE,395.4,394.7,395.1,CONCOR,3056
334,2020-10-22 15:04:00,395.25,NSE,395.35,394.8,394.8,CONCOR,14075
335,2020-10-22 15:05:00,395.2,NSE,395.35,395.1,395.25,CONCOR,3568
336,2020-10-22 15:06:00,394.95,NSE,395.25,394.95,395.1,CONCOR,2266
337,2020-10-22 15:07:00,395.5,NSE,395.5,395.0,395.0,CONCOR,2331
338,2020-10-22 15:08:00,395.8,NSE,396.0,395.4,395.4,CONCOR,10830
339,2020-10-22 15:09:00,396.45,NSE,397.0,395.7,395.7,CONCOR,22619
340,2020-10-22 15:10:00,396.1,NSE,396.8,395.75,396.8,CONCOR,8547
341,2020-10-22 15:11:00,396.15,NSE,396.3,396.05,396.1,CONCOR,2852
342,2020-10-22 15:12:00,396.3,NSE,396.3,395.95,396.1,CONCOR,2665
343,2020-10-22 15:13:00,396.65,NSE,396.65,396.15,396.15,CONCOR,2272
344,2020-10-22 15:14:00,396.75,NSE,397.0,396.65,396.7,CONCOR,5131
345,2020-10-22 15:15:00,397.05,NSE,397.2,396.5,396.8,CONCOR,10664
346,2020-10-22 15:16:00,397.2,NSE,397.2,396.65,396.65,CONCOR,9431
347,2020-10-22 15:17:00,396.9,NSE,397.3,396.9,397.1,CONCOR,4464
348,2020-10-22 15:18:00,396.9,NSE,397.1,396.65,396.9,CONCOR,5588
349,2020-10-22 15:19:00,396.95,NSE,397.0,396.7,396.75,CONCOR,3780
350,2020-10-22 15:20:00,396.6,NSE,397.05,396.45,396.85,CONCOR,6573
351,2020-10-22 15:21:00,395.65,NSE,396.45,395.65,396.45,CONCOR,4961
352,2020-10-22 15:22:00,395.3,NSE,395.65,395.25,395.65,CONCOR,2699
353,2020-10-22 15:23:00,395.65,NSE,395.8,395.25,395.3,CONCOR,7620
354,2020-10-22 15:24:00,395.55,NSE,395.75,395.55,395.7,CONCOR,8956
355,2020-10-22 15:25:00,395.65,NSE,395.85,395.5,395.55,CONCOR,4626
356,2020-10-22 15:26:00,395.55,NSE,395.8,395.45,395.65,CONCOR,5905
357,2020-10-22 15:27:00,395.85,NSE,395.85,395.55,395.75,CONCOR,3258
358,2020-10-22 15:28:00,395.85,NSE,395.95,395.6,395.85,CONCOR,3078
359,2020-10-22 15:29:00,395.8,NSE,396.0,395.75,395.85,CONCOR,2492
