,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-04-19 14:48:00,550.0,NSE,550.2,549.7,550.1,CONCOR,1511
319,2021-04-19 14:49:00,550.0,NSE,550.3,549.75,550.05,CONCOR,1525
320,2021-04-19 14:50:00,551.25,NSE,551.9,549.85,549.9,CONCOR,3222
321,2021-04-19 14:51:00,551.25,NSE,551.7,550.85,551.3,CONCOR,1728
322,2021-04-19 14:52:00,551.35,NSE,551.9,551.15,551.65,CONCOR,1980
323,2021-04-19 14:53:00,551.45,NSE,551.75,551.15,551.2,CONCOR,2207
324,2021-04-19 14:54:00,551.55,NSE,551.7,551.05,551.5,CONCOR,2015
325,2021-04-19 14:55:00,551.45,NSE,551.9,551.35,551.9,CONCOR,1900
326,2021-04-19 14:56:00,551.35,NSE,551.9,551.35,551.9,CONCOR,1903
327,2021-04-19 14:57:00,551.5,NSE,551.7,551.15,551.45,CONCOR,2756
328,2021-04-19 14:58:00,551.5,NSE,551.55,551.15,551.2,CONCOR,1444
329,2021-04-19 14:59:00,551.35,NSE,551.95,551.35,551.55,CONCOR,2020
330,2021-04-19 15:00:00,551.5,NSE,552.0,551.5,551.5,CONCOR,2867
331,2021-04-19 15:01:00,552.2,NSE,552.2,551.2,551.5,CONCOR,2407
332,2021-04-19 15:02:00,551.85,NSE,552.45,551.35,552.15,CONCOR,2365
333,2021-04-19 15:03:00,551.75,NSE,552.35,551.75,551.85,CONCOR,4941
334,2021-04-19 15:04:00,551.9,NSE,552.0,551.45,551.95,CONCOR,4454
335,2021-04-19 15:05:00,551.9,NSE,552.2,551.0,551.9,CONCOR,6102
336,2021-04-19 15:06:00,551.5,NSE,551.9,551.4,551.9,CONCOR,2624
337,2021-04-19 15:07:00,551.7,NSE,551.8,551.05,551.55,CONCOR,3205
338,2021-04-19 15:08:00,551.95,NSE,551.95,551.5,551.65,CONCOR,2313
339,2021-04-19 15:09:00,551.7,NSE,551.95,551.45,551.95,CONCOR,2537
340,2021-04-19 15:10:00,551.65,NSE,551.8,550.95,551.75,CONCOR,2340
341,2021-04-19 15:11:00,551.55,NSE,552.0,551.45,551.65,CONCOR,2763
342,2021-04-19 15:12:00,551.7,NSE,551.85,551.45,551.85,CONCOR,1996
343,2021-04-19 15:13:00,551.65,NSE,552.0,551.45,551.5,CONCOR,4458
344,2021-04-19 15:14:00,552.45,NSE,552.8,551.8,551.8,CONCOR,5357
345,2021-04-19 15:15:00,552.5,NSE,552.7,552.2,552.4,CONCOR,3484
346,2021-04-19 15:16:00,551.95,NSE,552.55,551.85,552.25,CONCOR,5479
347,2021-04-19 15:17:00,552.05,NSE,552.7,552.0,552.0,CONCOR,3333
348,2021-04-19 15:18:00,552.1,NSE,552.55,551.8,552.05,CONCOR,5518
349,2021-04-19 15:19:00,552.45,NSE,552.45,551.7,551.7,CONCOR,2891
350,2021-04-19 15:20:00,552.35,NSE,552.75,552.0,552.45,CONCOR,4463
351,2021-04-19 15:21:00,552.2,NSE,552.65,551.8,552.05,CONCOR,7776
352,2021-04-19 15:22:00,552.1,NSE,552.2,551.85,551.95,CONCOR,2522
353,2021-04-19 15:23:00,551.75,NSE,552.25,551.7,552.1,CONCOR,4143
354,2021-04-19 15:24:00,551.6,NSE,552.5,551.6,551.7,CONCOR,4216
355,2021-04-19 15:25:00,551.5,NSE,551.6,551.4,551.6,CONCOR,1780
356,2021-04-19 15:26:00,551.6,NSE,551.6,551.5,551.55,CONCOR,1910
357,2021-04-19 15:27:00,551.55,NSE,551.65,551.2,551.6,CONCOR,12575
358,2021-04-19 15:28:00,551.0,NSE,551.9,551.0,551.55,CONCOR,2765
359,2021-04-19 15:29:00,551.8,NSE,551.85,551.2,551.85,CONCOR,10854
