,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-11-20 14:47:00,410.95,NSE,411.55,410.95,411.05,CONCOR,5228
318,2020-11-20 14:48:00,411.1,NSE,411.5,410.8,410.95,CONCOR,1822
319,2020-11-20 14:49:00,411.45,NSE,411.6,411.1,411.1,CONCOR,1049
320,2020-11-20 14:50:00,411.15,NSE,411.6,411.0,411.6,CONCOR,3005
321,2020-11-20 14:51:00,411.3,NSE,411.45,411.15,411.35,CONCOR,695
322,2020-11-20 14:52:00,411.5,NSE,411.5,411.15,411.25,CONCOR,2759
323,2020-11-20 14:53:00,411.35,NSE,411.6,411.35,411.5,CONCOR,919
324,2020-11-20 14:54:00,411.5,NSE,411.5,411.35,411.35,CONCOR,368
325,2020-11-20 14:55:00,411.0,NSE,411.5,411.0,411.5,CONCOR,4898
326,2020-11-20 14:56:00,411.65,NSE,411.65,410.95,410.95,CONCOR,4169
327,2020-11-20 14:57:00,411.45,NSE,411.8,411.4,411.4,CONCOR,1906
328,2020-11-20 14:58:00,411.7,NSE,411.75,411.3,411.45,CONCOR,3059
329,2020-11-20 14:59:00,411.7,NSE,411.7,411.4,411.7,CONCOR,520
330,2020-11-20 15:00:00,411.65,NSE,411.7,411.5,411.7,CONCOR,1429
331,2020-11-20 15:01:00,411.0,NSE,411.65,410.5,411.65,CONCOR,8159
332,2020-11-20 15:02:00,410.7,NSE,411.05,410.6,410.7,CONCOR,3138
333,2020-11-20 15:03:00,410.65,NSE,410.95,410.65,410.95,CONCOR,3792
334,2020-11-20 15:04:00,409.8,NSE,410.8,409.5,410.8,CONCOR,12878
335,2020-11-20 15:05:00,410.35,NSE,410.35,409.55,409.8,CONCOR,8754
336,2020-11-20 15:06:00,410.1,NSE,410.65,410.1,410.1,CONCOR,5935
337,2020-11-20 15:07:00,410.9,NSE,410.9,410.2,410.5,CONCOR,3249
338,2020-11-20 15:08:00,410.65,NSE,410.95,410.65,410.95,CONCOR,5421
339,2020-11-20 15:09:00,410.05,NSE,410.6,410.05,410.55,CONCOR,3406
340,2020-11-20 15:10:00,410.0,NSE,410.95,410.0,410.45,CONCOR,48917
341,2020-11-20 15:11:00,410.45,NSE,410.5,410.0,410.0,CONCOR,7578
342,2020-11-20 15:12:00,410.3,NSE,410.5,410.3,410.4,CONCOR,2379
343,2020-11-20 15:13:00,410.0,NSE,410.35,410.0,410.3,CONCOR,13269
344,2020-11-20 15:14:00,410.05,NSE,410.1,410.0,410.1,CONCOR,5862
345,2020-11-20 15:15:00,410.1,NSE,410.5,408.85,410.0,CONCOR,47017
346,2020-11-20 15:16:00,410.05,NSE,410.4,410.0,410.3,CONCOR,17519
347,2020-11-20 15:17:00,410.1,NSE,410.4,410.0,410.05,CONCOR,10982
348,2020-11-20 15:18:00,410.05,NSE,410.4,410.0,410.05,CONCOR,10401
349,2020-11-20 15:19:00,410.15,NSE,410.3,410.05,410.05,CONCOR,3085
350,2020-11-20 15:20:00,410.0,NSE,410.15,410.0,410.15,CONCOR,15452
351,2020-11-20 15:21:00,409.95,NSE,410.1,409.95,410.05,CONCOR,10073
352,2020-11-20 15:22:00,409.95,NSE,410.05,409.8,410.0,CONCOR,1774
353,2020-11-20 15:23:00,409.85,NSE,410.0,409.75,410.0,CONCOR,5413
354,2020-11-20 15:24:00,409.25,NSE,409.85,409.05,409.85,CONCOR,5371
355,2020-11-20 15:25:00,409.2,NSE,409.25,409.0,409.2,CONCOR,4669
356,2020-11-20 15:26:00,409.2,NSE,409.25,408.95,409.2,CONCOR,9866
357,2020-11-20 15:27:00,409.35,NSE,409.9,408.75,409.2,CONCOR,15556
358,2020-11-20 15:28:00,409.6,NSE,410.0,408.7,408.7,CONCOR,5025
359,2020-11-20 15:29:00,409.85,NSE,409.95,408.75,409.9,CONCOR,2238
