,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-06-10 14:49:00,408.7,NSE,409.0,408.6,408.65,CONCOR,1213
320,2020-06-10 14:50:00,409.0,NSE,409.0,408.65,408.9,CONCOR,2012
321,2020-06-10 14:51:00,408.9,NSE,409.7,408.7,408.75,CONCOR,5019
322,2020-06-10 14:52:00,409.25,NSE,409.4,408.9,408.9,CONCOR,1337
323,2020-06-10 14:53:00,409.0,NSE,409.5,409.0,409.25,CONCOR,4354
324,2020-06-10 14:54:00,409.25,NSE,409.25,409.0,409.0,CONCOR,719
325,2020-06-10 14:55:00,409.0,NSE,409.5,408.9,409.5,CONCOR,1504
326,2020-06-10 14:56:00,409.35,NSE,409.7,409.0,409.0,CONCOR,1962
327,2020-06-10 14:57:00,408.55,NSE,409.4,408.55,409.4,CONCOR,5333
328,2020-06-10 14:58:00,408.6,NSE,409.15,408.5,408.55,CONCOR,2043
329,2020-06-10 14:59:00,409.0,NSE,409.25,408.8,408.8,CONCOR,2446
330,2020-06-10 15:00:00,409.6,NSE,410.4,409.1,409.1,CONCOR,7653
331,2020-06-10 15:01:00,409.25,NSE,409.85,409.0,409.7,CONCOR,5574
332,2020-06-10 15:02:00,409.35,NSE,409.8,409.25,409.25,CONCOR,5405
333,2020-06-10 15:03:00,410.15,NSE,410.15,409.1,409.5,CONCOR,6444
334,2020-06-10 15:04:00,410.1,NSE,410.35,409.4,409.85,CONCOR,6831
335,2020-06-10 15:05:00,410.6,NSE,411.5,409.8,409.9,CONCOR,13950
336,2020-06-10 15:06:00,410.0,NSE,410.9,410.0,410.85,CONCOR,11023
337,2020-06-10 15:07:00,409.5,NSE,410.35,409.5,410.1,CONCOR,8138
338,2020-06-10 15:08:00,408.8,NSE,409.7,408.8,409.7,CONCOR,6876
339,2020-06-10 15:09:00,409.4,NSE,409.8,408.0,408.5,CONCOR,17213
340,2020-06-10 15:10:00,409.45,NSE,410.95,409.45,409.5,CONCOR,18016
341,2020-06-10 15:11:00,411.05,NSE,411.1,409.5,409.65,CONCOR,16927
342,2020-06-10 15:12:00,410.5,NSE,411.6,410.4,411.5,CONCOR,11673
343,2020-06-10 15:13:00,410.85,NSE,411.0,410.45,410.7,CONCOR,5404
344,2020-06-10 15:14:00,411.1,NSE,411.2,410.55,410.8,CONCOR,10088
345,2020-06-10 15:15:00,410.6,NSE,411.2,410.45,411.1,CONCOR,13954
346,2020-06-10 15:16:00,410.3,NSE,411.2,410.0,410.9,CONCOR,12037
347,2020-06-10 15:17:00,410.1,NSE,410.95,410.1,410.4,CONCOR,6733
348,2020-06-10 15:18:00,409.5,NSE,410.2,409.5,410.1,CONCOR,6377
349,2020-06-10 15:19:00,409.85,NSE,409.95,409.05,409.6,CONCOR,8937
350,2020-06-10 15:20:00,409.5,NSE,410.3,409.5,409.9,CONCOR,8957
351,2020-06-10 15:21:00,409.8,NSE,410.5,409.2,409.7,CONCOR,15840
352,2020-06-10 15:22:00,409.6,NSE,410.0,409.1,409.95,CONCOR,11119
353,2020-06-10 15:23:00,409.7,NSE,410.0,409.65,409.85,CONCOR,8013
354,2020-06-10 15:24:00,410.1,NSE,410.7,409.5,409.7,CONCOR,11771
355,2020-06-10 15:25:00,409.55,NSE,410.4,409.2,410.4,CONCOR,3777
356,2020-06-10 15:26:00,410.15,NSE,410.35,409.5,409.55,CONCOR,9386
357,2020-06-10 15:27:00,409.75,NSE,410.2,409.4,410.1,CONCOR,4804
358,2020-06-10 15:28:00,410.0,NSE,410.0,409.1,409.95,CONCOR,14030
359,2020-06-10 15:29:00,410.7,NSE,410.7,409.1,409.1,CONCOR,10623
