,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-07-08 14:47:00,433.15,NSE,433.15,431.3,431.6,CONCOR,17531
318,2020-07-08 14:48:00,433.8,NSE,433.8,432.4,432.8,CONCOR,26685
319,2020-07-08 14:49:00,435.0,NSE,435.5,433.8,433.8,CONCOR,34503
320,2020-07-08 14:50:00,435.5,NSE,435.5,434.4,435.15,CONCOR,35914
321,2020-07-08 14:51:00,436.6,NSE,437.5,435.0,435.15,CONCOR,25258
322,2020-07-08 14:52:00,437.5,NSE,437.5,436.3,436.75,CONCOR,31123
323,2020-07-08 14:53:00,436.95,NSE,437.5,436.7,437.0,CONCOR,19875
324,2020-07-08 14:54:00,435.5,NSE,436.95,435.15,436.95,CONCOR,19909
325,2020-07-08 14:55:00,436.2,NSE,436.2,435.25,435.65,CONCOR,8289
326,2020-07-08 14:56:00,436.05,NSE,436.6,435.9,436.35,CONCOR,7480
327,2020-07-08 14:57:00,436.0,NSE,436.5,435.8,436.25,CONCOR,3356
328,2020-07-08 14:58:00,435.3,NSE,436.15,435.3,436.0,CONCOR,3314
329,2020-07-08 14:59:00,435.8,NSE,435.95,435.2,435.25,CONCOR,3462
330,2020-07-08 15:00:00,436.3,NSE,436.3,435.8,435.8,CONCOR,2863
331,2020-07-08 15:01:00,435.8,NSE,436.3,435.5,436.15,CONCOR,3805
332,2020-07-08 15:02:00,435.9,NSE,435.9,435.35,435.8,CONCOR,3965
333,2020-07-08 15:03:00,436.15,NSE,436.15,435.5,435.6,CONCOR,7355
334,2020-07-08 15:04:00,435.75,NSE,435.95,435.65,435.95,CONCOR,3947
335,2020-07-08 15:05:00,435.1,NSE,435.75,435.0,435.7,CONCOR,11198
336,2020-07-08 15:06:00,435.85,NSE,435.85,435.1,435.1,CONCOR,5985
337,2020-07-08 15:07:00,435.95,NSE,436.0,435.7,435.75,CONCOR,4157
338,2020-07-08 15:08:00,435.95,NSE,436.0,435.8,436.0,CONCOR,3631
339,2020-07-08 15:09:00,436.35,NSE,436.75,435.85,435.95,CONCOR,20284
340,2020-07-08 15:10:00,435.5,NSE,437.55,435.5,436.8,CONCOR,35657
341,2020-07-08 15:11:00,435.05,NSE,436.3,435.0,435.4,CONCOR,21594
342,2020-07-08 15:12:00,435.25,NSE,435.55,435.0,435.0,CONCOR,3802
343,2020-07-08 15:13:00,435.0,NSE,435.5,435.0,435.2,CONCOR,6011
344,2020-07-08 15:14:00,435.0,NSE,435.45,435.0,435.0,CONCOR,13509
345,2020-07-08 15:15:00,434.6,NSE,435.15,434.55,435.0,CONCOR,17286
346,2020-07-08 15:16:00,434.35,NSE,434.9,434.0,434.6,CONCOR,13188
347,2020-07-08 15:17:00,434.8,NSE,435.0,434.35,434.35,CONCOR,6437
348,2020-07-08 15:18:00,434.8,NSE,435.0,434.8,434.9,CONCOR,5290
349,2020-07-08 15:19:00,435.05,NSE,435.3,434.8,434.85,CONCOR,13156
350,2020-07-08 15:20:00,435.45,NSE,435.6,435.0,435.0,CONCOR,9153
351,2020-07-08 15:21:00,435.5,NSE,436.0,435.15,435.25,CONCOR,17796
352,2020-07-08 15:22:00,435.55,NSE,435.95,435.5,435.5,CONCOR,2124
353,2020-07-08 15:23:00,435.55,NSE,435.8,435.5,435.5,CONCOR,7367
354,2020-07-08 15:24:00,435.1,NSE,435.5,435.0,435.35,CONCOR,4799
355,2020-07-08 15:25:00,435.5,NSE,435.8,435.1,435.1,CONCOR,4320
356,2020-07-08 15:26:00,435.35,NSE,435.7,435.25,435.4,CONCOR,6090
357,2020-07-08 15:27:00,435.35,NSE,435.95,435.3,435.3,CONCOR,9649
358,2020-07-08 15:28:00,435.8,NSE,435.95,435.35,435.4,CONCOR,8800
359,2020-07-08 15:29:00,436.0,NSE,436.6,435.55,435.8,CONCOR,14884
