,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-12-21 14:48:00,381.9,NSE,382.75,380.35,382.4,CONCOR,19742
319,2020-12-21 14:49:00,381.5,NSE,382.7,381.45,381.9,CONCOR,15383
320,2020-12-21 14:50:00,380.55,NSE,381.45,380.55,381.2,CONCOR,13236
321,2020-12-21 14:51:00,379.0,NSE,380.75,378.35,380.75,CONCOR,13639
322,2020-12-21 14:52:00,379.2,NSE,379.6,378.8,379.35,CONCOR,4014
323,2020-12-21 14:53:00,378.55,NSE,379.55,378.0,379.55,CONCOR,2970
324,2020-12-21 14:54:00,378.6,NSE,379.35,378.2,379.15,CONCOR,4734
325,2020-12-21 14:55:00,377.7,NSE,378.85,377.0,378.75,CONCOR,17606
326,2020-12-21 14:56:00,377.55,NSE,378.0,377.0,377.4,CONCOR,9657
327,2020-12-21 14:57:00,377.05,NSE,377.7,376.45,377.65,CONCOR,9929
328,2020-12-21 14:58:00,375.25,NSE,377.05,375.25,377.0,CONCOR,20611
329,2020-12-21 14:59:00,374.0,NSE,375.45,374.0,375.45,CONCOR,24801
330,2020-12-21 15:00:00,376.8,NSE,377.3,373.85,373.85,CONCOR,13592
331,2020-12-21 15:01:00,377.7,NSE,378.0,376.8,376.8,CONCOR,9891
332,2020-12-21 15:02:00,379.5,NSE,379.55,377.8,377.95,CONCOR,27416
333,2020-12-21 15:03:00,379.9,NSE,380.0,378.75,379.55,CONCOR,10954
334,2020-12-21 15:04:00,379.0,NSE,379.9,378.75,379.9,CONCOR,15338
335,2020-12-21 15:05:00,380.55,NSE,380.55,378.95,378.95,CONCOR,27796
336,2020-12-21 15:06:00,381.15,NSE,381.65,380.9,380.9,CONCOR,8992
337,2020-12-21 15:07:00,382.75,NSE,383.0,381.0,381.0,CONCOR,12380
338,2020-12-21 15:08:00,382.2,NSE,383.65,382.1,382.8,CONCOR,14624
339,2020-12-21 15:09:00,381.5,NSE,383.4,381.5,382.0,CONCOR,14407
340,2020-12-21 15:10:00,382.3,NSE,383.4,381.15,381.25,CONCOR,21541
341,2020-12-21 15:11:00,380.7,NSE,383.1,380.7,382.1,CONCOR,17210
342,2020-12-21 15:12:00,380.9,NSE,381.9,380.4,381.05,CONCOR,14944
343,2020-12-21 15:13:00,381.2,NSE,382.25,380.85,380.85,CONCOR,9780
344,2020-12-21 15:14:00,380.6,NSE,381.7,380.4,381.2,CONCOR,19864
345,2020-12-21 15:15:00,380.45,NSE,382.0,380.05,380.95,CONCOR,14128
346,2020-12-21 15:16:00,379.0,NSE,380.5,379.0,380.35,CONCOR,13071
347,2020-12-21 15:17:00,378.5,NSE,380.05,378.1,379.0,CONCOR,18988
348,2020-12-21 15:18:00,378.95,NSE,378.95,378.0,378.5,CONCOR,11569
349,2020-12-21 15:19:00,379.0,NSE,379.95,378.6,378.65,CONCOR,8922
350,2020-12-21 15:20:00,377.3,NSE,379.0,377.25,379.0,CONCOR,13634
351,2020-12-21 15:21:00,377.05,NSE,377.55,376.5,377.55,CONCOR,23499
352,2020-12-21 15:22:00,376.8,NSE,377.4,376.6,377.25,CONCOR,11013
353,2020-12-21 15:23:00,377.3,NSE,377.75,376.7,376.8,CONCOR,8292
354,2020-12-21 15:24:00,377.9,NSE,378.5,377.35,377.45,CONCOR,9821
355,2020-12-21 15:25:00,377.0,NSE,377.8,376.25,377.8,CONCOR,16871
356,2020-12-21 15:26:00,377.95,NSE,377.95,376.1,376.75,CONCOR,28165
357,2020-12-21 15:27:00,379.55,NSE,379.6,377.5,377.9,CONCOR,7727
358,2020-12-21 15:28:00,379.5,NSE,380.35,379.25,379.25,CONCOR,35423
359,2020-12-21 15:29:00,381.55,NSE,382.0,379.0,379.5,CONCOR,27564
