,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-12-07 14:48:00,411.15,NSE,411.45,411.15,411.25,CONCOR,2554
319,2020-12-07 14:49:00,411.15,NSE,411.35,411.15,411.15,CONCOR,8513
320,2020-12-07 14:50:00,411.05,NSE,411.3,411.0,411.3,CONCOR,2892
321,2020-12-07 14:51:00,411.15,NSE,411.3,411.05,411.05,CONCOR,3261
322,2020-12-07 14:52:00,410.6,NSE,411.3,410.4,411.2,CONCOR,6109
323,2020-12-07 14:53:00,410.9,NSE,411.1,410.6,410.6,CONCOR,3332
324,2020-12-07 14:54:00,411.0,NSE,411.1,410.9,411.1,CONCOR,2022
325,2020-12-07 14:55:00,410.75,NSE,411.1,410.7,411.0,CONCOR,2694
326,2020-12-07 14:56:00,410.6,NSE,411.0,410.6,410.75,CONCOR,1938
327,2020-12-07 14:57:00,410.8,NSE,411.2,410.6,410.6,CONCOR,5161
328,2020-12-07 14:58:00,410.55,NSE,411.1,410.55,410.8,CONCOR,1467
329,2020-12-07 14:59:00,410.55,NSE,411.0,410.55,410.55,CONCOR,2667
330,2020-12-07 15:00:00,410.95,NSE,411.0,410.6,410.6,CONCOR,2553
331,2020-12-07 15:01:00,411.0,NSE,411.1,410.8,410.95,CONCOR,6157
332,2020-12-07 15:02:00,410.7,NSE,411.0,410.7,410.8,CONCOR,7592
333,2020-12-07 15:03:00,410.85,NSE,411.25,410.65,410.65,CONCOR,14666
334,2020-12-07 15:04:00,410.65,NSE,411.05,410.65,411.0,CONCOR,6571
335,2020-12-07 15:05:00,410.75,NSE,411.05,410.7,410.7,CONCOR,5586
336,2020-12-07 15:06:00,410.45,NSE,410.8,410.45,410.7,CONCOR,4851
337,2020-12-07 15:07:00,410.5,NSE,410.6,410.4,410.4,CONCOR,5339
338,2020-12-07 15:08:00,410.05,NSE,410.6,410.05,410.5,CONCOR,9099
339,2020-12-07 15:09:00,410.15,NSE,410.35,410.0,410.1,CONCOR,6417
340,2020-12-07 15:10:00,410.15,NSE,410.65,410.1,410.15,CONCOR,12839
341,2020-12-07 15:11:00,410.45,NSE,410.5,410.05,410.05,CONCOR,7609
342,2020-12-07 15:12:00,410.35,NSE,410.55,410.3,410.45,CONCOR,5369
343,2020-12-07 15:13:00,410.25,NSE,410.5,410.2,410.35,CONCOR,5299
344,2020-12-07 15:14:00,410.5,NSE,410.55,410.2,410.25,CONCOR,15868
345,2020-12-07 15:15:00,410.7,NSE,410.9,410.3,410.3,CONCOR,11194
346,2020-12-07 15:16:00,410.5,NSE,410.75,410.5,410.65,CONCOR,11095
347,2020-12-07 15:17:00,410.2,NSE,410.5,410.2,410.25,CONCOR,8884
348,2020-12-07 15:18:00,410.55,NSE,410.8,410.2,410.2,CONCOR,11890
349,2020-12-07 15:19:00,410.5,NSE,410.85,410.4,410.55,CONCOR,6734
350,2020-12-07 15:20:00,410.1,NSE,410.5,410.1,410.5,CONCOR,13160
351,2020-12-07 15:21:00,409.6,NSE,410.05,409.6,409.85,CONCOR,18693
352,2020-12-07 15:22:00,409.85,NSE,409.9,409.6,409.6,CONCOR,4723
353,2020-12-07 15:23:00,409.95,NSE,410.0,409.8,409.8,CONCOR,4681
354,2020-12-07 15:24:00,410.15,NSE,410.2,409.75,409.95,CONCOR,12526
355,2020-12-07 15:25:00,409.8,NSE,410.2,409.8,410.2,CONCOR,5135
356,2020-12-07 15:26:00,409.7,NSE,410.0,409.7,409.85,CONCOR,8693
357,2020-12-07 15:27:00,409.9,NSE,410.0,409.7,409.7,CONCOR,6085
358,2020-12-07 15:28:00,409.65,NSE,409.95,409.6,409.9,CONCOR,3844
359,2020-12-07 15:29:00,410.0,NSE,410.25,409.5,410.0,CONCOR,10471
