,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-04-30 14:47:00,588.9,NSE,589.8,588.35,589.45,CONCOR,6644
318,2021-04-30 14:48:00,588.85,NSE,588.9,588.5,588.7,CONCOR,2120
319,2021-04-30 14:49:00,588.8,NSE,588.9,588.5,588.9,CONCOR,5606
320,2021-04-30 14:50:00,589.0,NSE,589.0,588.5,588.8,CONCOR,2833
321,2021-04-30 14:51:00,588.75,NSE,589.2,588.3,589.0,CONCOR,12804
322,2021-04-30 14:52:00,589.0,NSE,589.25,588.4,588.4,CONCOR,4644
323,2021-04-30 14:53:00,588.65,NSE,589.4,588.5,589.0,CONCOR,14940
324,2021-04-30 14:54:00,589.75,NSE,589.75,588.65,588.65,CONCOR,6399
325,2021-04-30 14:55:00,588.7,NSE,589.95,588.7,589.35,CONCOR,14808
326,2021-04-30 14:56:00,588.55,NSE,589.0,588.55,588.75,CONCOR,8909
327,2021-04-30 14:57:00,589.0,NSE,589.0,588.55,588.55,CONCOR,2757
328,2021-04-30 14:58:00,589.0,NSE,589.35,588.8,589.0,CONCOR,8562
329,2021-04-30 14:59:00,589.15,NSE,589.15,588.75,589.0,CONCOR,11657
330,2021-04-30 15:00:00,590.75,NSE,590.75,588.85,589.2,CONCOR,20519
331,2021-04-30 15:01:00,591.3,NSE,591.6,590.45,590.75,CONCOR,23952
332,2021-04-30 15:02:00,591.85,NSE,592.25,591.3,591.3,CONCOR,14086
333,2021-04-30 15:03:00,591.7,NSE,592.15,591.55,592.0,CONCOR,10031
334,2021-04-30 15:04:00,590.5,NSE,591.5,590.45,591.25,CONCOR,11724
335,2021-04-30 15:05:00,591.45,NSE,591.45,590.45,590.9,CONCOR,23990
336,2021-04-30 15:06:00,590.35,NSE,591.5,590.25,591.45,CONCOR,19239
337,2021-04-30 15:07:00,590.45,NSE,590.5,590.2,590.35,CONCOR,9637
338,2021-04-30 15:08:00,591.1,NSE,591.5,590.25,590.4,CONCOR,20202
339,2021-04-30 15:09:00,589.0,NSE,591.0,589.0,590.85,CONCOR,26270
340,2021-04-30 15:10:00,588.8,NSE,589.1,588.5,588.65,CONCOR,12145
341,2021-04-30 15:11:00,589.6,NSE,589.8,588.75,588.8,CONCOR,12601
342,2021-04-30 15:12:00,589.45,NSE,589.6,588.7,589.6,CONCOR,18993
343,2021-04-30 15:13:00,589.5,NSE,589.9,589.05,589.4,CONCOR,7214
344,2021-04-30 15:14:00,588.65,NSE,589.75,588.65,589.5,CONCOR,12844
345,2021-04-30 15:15:00,588.55,NSE,588.85,588.4,588.65,CONCOR,14499
346,2021-04-30 15:16:00,588.25,NSE,588.55,588.05,588.55,CONCOR,16872
347,2021-04-30 15:17:00,588.4,NSE,588.55,588.2,588.4,CONCOR,18075
348,2021-04-30 15:18:00,589.3,NSE,589.55,588.5,588.5,CONCOR,22964
349,2021-04-30 15:19:00,589.65,NSE,589.8,589.15,589.2,CONCOR,10993
350,2021-04-30 15:20:00,590.35,NSE,590.35,589.1,589.65,CONCOR,34852
351,2021-04-30 15:21:00,589.85,NSE,591.3,589.85,590.35,CONCOR,26027
352,2021-04-30 15:22:00,589.75,NSE,590.25,589.35,590.25,CONCOR,8122
353,2021-04-30 15:23:00,589.7,NSE,589.8,589.4,589.7,CONCOR,7692
354,2021-04-30 15:24:00,589.75,NSE,589.75,589.6,589.65,CONCOR,7045
355,2021-04-30 15:25:00,590.1,NSE,590.1,589.05,589.75,CONCOR,17010
356,2021-04-30 15:26:00,590.1,NSE,590.1,589.8,590.0,CONCOR,15464
357,2021-04-30 15:27:00,590.9,NSE,590.9,589.5,590.0,CONCOR,19741
358,2021-04-30 15:28:00,589.4,NSE,590.9,589.35,590.85,CONCOR,11962
359,2021-04-30 15:29:00,589.5,NSE,590.65,588.55,589.35,CONCOR,5770
