,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-02-22 14:48:00,549.05,NSE,549.55,548.7,548.7,CONCOR,10734
319,2021-02-22 14:49:00,550.7,NSE,550.7,549.05,549.1,CONCOR,19700
320,2021-02-22 14:50:00,549.55,NSE,551.55,548.2,550.0,CONCOR,43019
321,2021-02-22 14:51:00,549.8,NSE,550.0,549.5,549.55,CONCOR,1335
322,2021-02-22 14:52:00,547.95,NSE,550.05,547.85,549.5,CONCOR,11763
323,2021-02-22 14:53:00,547.8,NSE,548.95,547.8,548.25,CONCOR,4662
324,2021-02-22 14:54:00,549.55,NSE,549.85,547.45,547.65,CONCOR,8139
325,2021-02-22 14:55:00,549.8,NSE,550.3,549.55,549.55,CONCOR,4734
326,2021-02-22 14:56:00,551.25,NSE,551.25,549.8,549.8,CONCOR,5862
327,2021-02-22 14:57:00,552.65,NSE,552.65,551.0,551.0,CONCOR,10336
328,2021-02-22 14:58:00,552.5,NSE,552.85,552.15,552.65,CONCOR,8685
329,2021-02-22 14:59:00,552.05,NSE,552.85,552.0,552.7,CONCOR,11662
330,2021-02-22 15:00:00,551.0,NSE,552.0,550.4,552.0,CONCOR,9421
331,2021-02-22 15:01:00,551.1,NSE,551.4,550.7,550.75,CONCOR,11157
332,2021-02-22 15:02:00,551.0,NSE,551.55,550.8,551.15,CONCOR,9028
333,2021-02-22 15:03:00,551.35,NSE,551.4,551.0,551.4,CONCOR,5046
334,2021-02-22 15:04:00,550.0,NSE,551.35,549.1,551.25,CONCOR,45928
335,2021-02-22 15:05:00,549.6,NSE,550.75,549.35,549.85,CONCOR,18004
336,2021-02-22 15:06:00,549.75,NSE,550.0,549.1,549.6,CONCOR,8027
337,2021-02-22 15:07:00,550.45,NSE,550.5,549.75,549.75,CONCOR,7091
338,2021-02-22 15:08:00,550.85,NSE,551.0,550.45,550.45,CONCOR,7505
339,2021-02-22 15:09:00,549.75,NSE,551.5,549.75,551.0,CONCOR,12825
340,2021-02-22 15:10:00,550.75,NSE,550.75,549.75,549.75,CONCOR,5899
341,2021-02-22 15:11:00,550.75,NSE,550.9,550.25,550.4,CONCOR,11958
342,2021-02-22 15:12:00,550.9,NSE,551.25,550.5,550.75,CONCOR,13703
343,2021-02-22 15:13:00,550.15,NSE,551.1,550.15,550.9,CONCOR,8780
344,2021-02-22 15:14:00,550.3,NSE,550.55,550.0,550.15,CONCOR,14330
345,2021-02-22 15:15:00,550.15,NSE,550.55,550.0,550.0,CONCOR,10146
346,2021-02-22 15:16:00,550.1,NSE,550.5,550.0,550.5,CONCOR,10188
347,2021-02-22 15:17:00,549.3,NSE,550.2,549.3,550.1,CONCOR,12251
348,2021-02-22 15:18:00,548.35,NSE,549.75,548.25,549.3,CONCOR,13821
349,2021-02-22 15:19:00,548.55,NSE,548.9,548.35,548.35,CONCOR,6644
350,2021-02-22 15:20:00,547.75,NSE,548.75,547.7,548.5,CONCOR,10414
351,2021-02-22 15:21:00,546.25,NSE,547.95,546.05,547.95,CONCOR,22237
352,2021-02-22 15:22:00,546.5,NSE,546.95,546.1,546.25,CONCOR,9500
353,2021-02-22 15:23:00,546.8,NSE,547.0,546.6,546.95,CONCOR,10037
354,2021-02-22 15:24:00,546.6,NSE,546.8,546.35,546.6,CONCOR,5170
355,2021-02-22 15:25:00,546.75,NSE,547.25,546.6,546.6,CONCOR,12026
356,2021-02-22 15:26:00,545.2,NSE,547.1,545.15,547.0,CONCOR,11193
357,2021-02-22 15:27:00,545.25,NSE,546.2,545.0,545.0,CONCOR,6453
358,2021-02-22 15:28:00,545.55,NSE,545.85,545.0,545.8,CONCOR,5101
359,2021-02-22 15:29:00,547.45,NSE,547.5,545.7,545.7,CONCOR,11433
