,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-29 14:46:00,417.65,NSE,417.9,417.3,417.9,CONCOR,2260
317,2020-06-29 14:47:00,417.45,NSE,417.6,417.2,417.45,CONCOR,2605
318,2020-06-29 14:48:00,417.65,NSE,417.7,417.05,417.5,CONCOR,10604
319,2020-06-29 14:49:00,417.7,NSE,417.9,417.2,417.2,CONCOR,3015
320,2020-06-29 14:50:00,417.6,NSE,417.85,417.45,417.7,CONCOR,2490
321,2020-06-29 14:51:00,417.8,NSE,417.8,417.35,417.6,CONCOR,2667
322,2020-06-29 14:52:00,417.8,NSE,417.85,417.5,417.8,CONCOR,2420
323,2020-06-29 14:53:00,417.0,NSE,417.8,417.0,417.45,CONCOR,5723
324,2020-06-29 14:54:00,417.35,NSE,417.65,417.1,417.45,CONCOR,9474
325,2020-06-29 14:55:00,417.3,NSE,417.6,417.15,417.3,CONCOR,4127
326,2020-06-29 14:56:00,417.35,NSE,417.6,417.0,417.25,CONCOR,12585
327,2020-06-29 14:57:00,417.7,NSE,417.7,417.2,417.35,CONCOR,3330
328,2020-06-29 14:58:00,417.35,NSE,417.7,417.1,417.4,CONCOR,7781
329,2020-06-29 14:59:00,417.6,NSE,417.7,417.3,417.3,CONCOR,2883
330,2020-06-29 15:00:00,418.45,NSE,418.45,417.3,417.45,CONCOR,5945
331,2020-06-29 15:01:00,418.75,NSE,418.75,418.1,418.45,CONCOR,5966
332,2020-06-29 15:02:00,418.25,NSE,419.05,418.1,418.6,CONCOR,3657
333,2020-06-29 15:03:00,418.75,NSE,418.75,418.0,418.2,CONCOR,3177
334,2020-06-29 15:04:00,418.45,NSE,418.75,418.1,418.3,CONCOR,3416
335,2020-06-29 15:05:00,418.45,NSE,418.85,418.4,418.45,CONCOR,5527
336,2020-06-29 15:06:00,418.2,NSE,419.35,418.0,418.5,CONCOR,10197
337,2020-06-29 15:07:00,418.9,NSE,419.15,418.2,418.2,CONCOR,9902
338,2020-06-29 15:08:00,418.25,NSE,419.0,417.95,418.9,CONCOR,23345
339,2020-06-29 15:09:00,418.15,NSE,418.85,417.85,418.2,CONCOR,11629
340,2020-06-29 15:10:00,418.0,NSE,418.4,417.95,418.05,CONCOR,16214
341,2020-06-29 15:11:00,418.7,NSE,418.8,418.0,418.0,CONCOR,10494
342,2020-06-29 15:12:00,418.65,NSE,419.05,418.45,418.7,CONCOR,6396
343,2020-06-29 15:13:00,419.55,NSE,419.55,418.65,418.65,CONCOR,8267
344,2020-06-29 15:14:00,419.15,NSE,419.5,418.45,419.5,CONCOR,6490
345,2020-06-29 15:15:00,419.05,NSE,419.3,419.0,419.0,CONCOR,7399
346,2020-06-29 15:16:00,419.05,NSE,419.25,419.0,419.0,CONCOR,12775
347,2020-06-29 15:17:00,418.35,NSE,419.2,418.2,419.05,CONCOR,17332
348,2020-06-29 15:18:00,418.05,NSE,418.5,418.05,418.4,CONCOR,4604
349,2020-06-29 15:19:00,417.7,NSE,418.25,417.65,418.1,CONCOR,6450
350,2020-06-29 15:20:00,417.2,NSE,417.6,417.1,417.6,CONCOR,5214
351,2020-06-29 15:21:00,417.05,NSE,417.2,417.0,417.2,CONCOR,8984
352,2020-06-29 15:22:00,417.15,NSE,417.15,417.0,417.0,CONCOR,29350
353,2020-06-29 15:23:00,417.0,NSE,417.15,417.0,417.1,CONCOR,2691
354,2020-06-29 15:24:00,417.05,NSE,417.05,417.0,417.0,CONCOR,3328
355,2020-06-29 15:25:00,417.05,NSE,417.05,417.0,417.05,CONCOR,12813
356,2020-06-29 15:26:00,417.05,NSE,417.05,417.0,417.0,CONCOR,10519
357,2020-06-29 15:27:00,417.05,NSE,417.05,417.0,417.05,CONCOR,12910
358,2020-06-29 15:28:00,417.05,NSE,417.05,417.0,417.0,CONCOR,17312
359,2020-06-29 15:29:00,418.5,NSE,418.5,417.0,417.05,CONCOR,4952
