,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2020-10-14 14:51:00,364.5,NSE,364.8,364.5,364.8,CONCOR,500
322,2020-10-14 14:52:00,364.0,NSE,364.4,364.0,364.4,CONCOR,192
323,2020-10-14 14:53:00,364.0,NSE,364.25,363.9,364.0,CONCOR,524
324,2020-10-14 14:54:00,364.05,NSE,364.25,364.0,364.25,CONCOR,2237
325,2020-10-14 14:55:00,364.3,NSE,364.55,364.0,364.0,CONCOR,3707
326,2020-10-14 14:56:00,364.2,NSE,364.5,364.0,364.05,CONCOR,285
327,2020-10-14 14:57:00,364.15,NSE,364.4,364.0,364.2,CONCOR,4435
328,2020-10-14 14:58:00,364.3,NSE,364.5,364.25,364.25,CONCOR,802
329,2020-10-14 14:59:00,364.1,NSE,364.45,364.1,364.45,CONCOR,771
330,2020-10-14 15:00:00,364.4,NSE,364.7,364.0,364.0,CONCOR,10415
331,2020-10-14 15:01:00,364.7,NSE,364.7,364.2,364.3,CONCOR,5568
332,2020-10-14 15:02:00,364.05,NSE,364.7,364.05,364.7,CONCOR,12401
333,2020-10-14 15:03:00,364.0,NSE,364.2,364.0,364.15,CONCOR,8850
334,2020-10-14 15:04:00,364.5,NSE,364.5,363.1,364.05,CONCOR,26189
335,2020-10-14 15:05:00,364.9,NSE,364.9,364.5,364.5,CONCOR,5827
336,2020-10-14 15:06:00,364.9,NSE,365.3,364.75,364.9,CONCOR,7585
337,2020-10-14 15:07:00,364.85,NSE,364.95,364.7,364.8,CONCOR,6925
338,2020-10-14 15:08:00,364.5,NSE,365.25,364.5,364.9,CONCOR,11725
339,2020-10-14 15:09:00,364.4,NSE,364.6,364.35,364.6,CONCOR,7816
340,2020-10-14 15:10:00,364.2,NSE,364.95,364.15,364.4,CONCOR,7823
341,2020-10-14 15:11:00,364.35,NSE,364.35,364.1,364.2,CONCOR,8477
342,2020-10-14 15:12:00,365.0,NSE,365.0,364.3,364.5,CONCOR,4919
343,2020-10-14 15:13:00,364.6,NSE,365.0,364.6,365.0,CONCOR,8459
344,2020-10-14 15:14:00,364.55,NSE,364.65,364.5,364.6,CONCOR,6247
345,2020-10-14 15:15:00,365.5,NSE,365.5,364.55,364.55,CONCOR,12120
346,2020-10-14 15:16:00,365.0,NSE,365.5,364.95,365.5,CONCOR,8125
347,2020-10-14 15:17:00,365.65,NSE,365.7,364.95,365.0,CONCOR,13175
348,2020-10-14 15:18:00,365.8,NSE,366.0,365.7,365.8,CONCOR,8819
349,2020-10-14 15:19:00,365.7,NSE,365.75,365.7,365.75,CONCOR,5254
350,2020-10-14 15:20:00,365.95,NSE,366.25,365.6,365.7,CONCOR,15389
351,2020-10-14 15:21:00,365.75,NSE,365.95,365.7,365.95,CONCOR,5023
352,2020-10-14 15:22:00,365.15,NSE,365.7,365.15,365.7,CONCOR,5691
353,2020-10-14 15:23:00,365.55,NSE,365.65,364.9,365.05,CONCOR,11222
354,2020-10-14 15:24:00,365.4,NSE,365.8,365.4,365.7,CONCOR,7258
355,2020-10-14 15:25:00,365.0,NSE,365.65,365.0,365.3,CONCOR,5768
356,2020-10-14 15:26:00,365.05,NSE,365.1,364.7,364.7,CONCOR,3545
357,2020-10-14 15:27:00,364.95,NSE,365.1,364.65,365.1,CONCOR,903
358,2020-10-14 15:28:00,365.2,NSE,365.55,364.95,364.95,CONCOR,3316
359,2020-10-14 15:29:00,365.5,NSE,365.5,364.0,364.9,CONCOR,2883
