,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-09-10 14:46:00,367.0,NSE,367.15,367.0,367.1,CONCOR,10752
317,2020-09-10 14:47:00,367.0,NSE,367.15,367.0,367.0,CONCOR,10933
318,2020-09-10 14:48:00,367.15,NSE,367.15,367.0,367.0,CONCOR,8861
319,2020-09-10 14:49:00,367.05,NSE,367.2,367.0,367.15,CONCOR,11806
320,2020-09-10 14:50:00,367.0,NSE,367.2,367.0,367.0,CONCOR,4642
321,2020-09-10 14:51:00,367.0,NSE,367.2,367.0,367.0,CONCOR,1595
322,2020-09-10 14:52:00,367.0,NSE,367.2,367.0,367.2,CONCOR,7838
323,2020-09-10 14:53:00,366.7,NSE,367.0,366.5,367.0,CONCOR,7113
324,2020-09-10 14:54:00,367.05,NSE,367.2,366.7,366.7,CONCOR,9725
325,2020-09-10 14:55:00,367.1,NSE,367.3,367.0,367.1,CONCOR,16081
326,2020-09-10 14:56:00,367.55,NSE,367.6,367.05,367.1,CONCOR,7263
327,2020-09-10 14:57:00,367.65,NSE,367.7,367.5,367.55,CONCOR,7231
328,2020-09-10 14:58:00,367.1,NSE,367.9,367.1,367.65,CONCOR,5581
329,2020-09-10 14:59:00,367.3,NSE,367.5,367.05,367.05,CONCOR,3440
330,2020-09-10 15:00:00,367.7,NSE,367.7,367.25,367.25,CONCOR,15623
331,2020-09-10 15:01:00,367.65,NSE,367.95,367.6,367.6,CONCOR,5187
332,2020-09-10 15:02:00,367.15,NSE,367.75,367.15,367.75,CONCOR,12164
333,2020-09-10 15:03:00,367.15,NSE,367.5,367.0,367.2,CONCOR,17509
334,2020-09-10 15:04:00,366.6,NSE,367.15,366.5,367.15,CONCOR,16678
335,2020-09-10 15:05:00,366.85,NSE,367.15,366.5,366.6,CONCOR,13291
336,2020-09-10 15:06:00,366.9,NSE,367.0,366.6,366.85,CONCOR,35330
337,2020-09-10 15:07:00,367.2,NSE,367.4,366.85,366.9,CONCOR,15489
338,2020-09-10 15:08:00,367.65,NSE,367.85,367.25,367.3,CONCOR,16679
339,2020-09-10 15:09:00,367.2,NSE,367.65,367.2,367.65,CONCOR,23682
340,2020-09-10 15:10:00,367.1,NSE,367.75,367.1,367.2,CONCOR,11886
341,2020-09-10 15:11:00,367.35,NSE,367.4,367.1,367.1,CONCOR,5212
342,2020-09-10 15:12:00,366.6,NSE,367.8,366.6,367.5,CONCOR,36658
343,2020-09-10 15:13:00,367.3,NSE,367.7,366.6,366.6,CONCOR,11752
344,2020-09-10 15:14:00,367.45,NSE,367.9,367.2,367.3,CONCOR,20087
345,2020-09-10 15:15:00,367.55,NSE,367.95,367.25,367.45,CONCOR,19098
346,2020-09-10 15:16:00,367.85,NSE,367.9,367.4,367.55,CONCOR,26821
347,2020-09-10 15:17:00,367.55,NSE,367.9,367.4,367.9,CONCOR,12057
348,2020-09-10 15:18:00,367.8,NSE,368.0,367.4,367.5,CONCOR,51217
349,2020-09-10 15:19:00,367.95,NSE,368.0,367.5,368.0,CONCOR,14518
350,2020-09-10 15:20:00,367.5,NSE,368.0,367.25,367.95,CONCOR,37012
351,2020-09-10 15:21:00,367.3,NSE,368.0,367.3,367.5,CONCOR,77440
352,2020-09-10 15:22:00,368.05,NSE,368.2,367.05,367.1,CONCOR,80724
353,2020-09-10 15:23:00,367.75,NSE,368.0,367.6,368.0,CONCOR,30856
354,2020-09-10 15:24:00,367.85,NSE,367.95,367.8,367.85,CONCOR,4096
355,2020-09-10 15:25:00,367.9,NSE,367.95,367.65,367.95,CONCOR,11859
356,2020-09-10 15:26:00,367.85,NSE,367.95,367.85,367.95,CONCOR,11338
357,2020-09-10 15:27:00,367.55,NSE,367.95,367.5,367.8,CONCOR,11576
358,2020-09-10 15:28:00,367.0,NSE,367.7,366.5,367.15,CONCOR,15927
359,2020-09-10 15:29:00,367.45,NSE,367.45,366.3,367.0,CONCOR,14738
