,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-01-17 14:48:00,845.5,NSE,845.85,845.15,845.15,CONCOR,2071
319,2024-01-17 14:49:00,844.45,NSE,845.75,844.2,845.75,CONCOR,4047
320,2024-01-17 14:50:00,846.0,NSE,846.55,843.5,843.8,CONCOR,9737
321,2024-01-17 14:51:00,846.8,NSE,847.3,845.15,846.0,CONCOR,5900
322,2024-01-17 14:52:00,847.85,NSE,848.15,846.85,847.15,CONCOR,5369
323,2024-01-17 14:53:00,849.2,NSE,849.45,847.45,848.0,CONCOR,5130
324,2024-01-17 14:54:00,848.4,NSE,849.3,848.15,849.0,CONCOR,4079
325,2024-01-17 14:55:00,848.15,NSE,848.4,847.95,848.3,CONCOR,1739
326,2024-01-17 14:56:00,848.55,NSE,849.15,848.0,848.15,CONCOR,2054
327,2024-01-17 14:57:00,848.0,NSE,848.95,848.0,848.55,CONCOR,1045
328,2024-01-17 14:58:00,847.8,NSE,848.85,847.6,848.0,CONCOR,2395
329,2024-01-17 14:59:00,848.55,NSE,848.8,847.7,848.2,CONCOR,1171
330,2024-01-17 15:00:00,849.8,NSE,850.05,848.55,848.55,CONCOR,5832
331,2024-01-17 15:01:00,849.05,NSE,850.4,849.05,849.8,CONCOR,3286
332,2024-01-17 15:02:00,850.0,NSE,850.0,849.45,849.45,CONCOR,4656
333,2024-01-17 15:03:00,850.45,NSE,850.5,850.0,850.0,CONCOR,4220
334,2024-01-17 15:04:00,848.9,NSE,850.5,848.6,850.45,CONCOR,4501
335,2024-01-17 15:05:00,849.65,NSE,849.75,848.85,849.3,CONCOR,3097
336,2024-01-17 15:06:00,848.6,NSE,850.05,848.55,849.75,CONCOR,2537
337,2024-01-17 15:07:00,848.85,NSE,848.9,848.25,848.65,CONCOR,3788
338,2024-01-17 15:08:00,849.2,NSE,849.6,848.7,849.15,CONCOR,8244
339,2024-01-17 15:09:00,850.7,NSE,850.7,849.35,849.35,CONCOR,6109
340,2024-01-17 15:10:00,851.0,NSE,851.75,850.6,850.7,CONCOR,13156
341,2024-01-17 15:11:00,851.4,NSE,851.6,851.05,851.4,CONCOR,2928
342,2024-01-17 15:12:00,851.65,NSE,852.1,851.4,851.4,CONCOR,3802
343,2024-01-17 15:13:00,851.2,NSE,851.75,851.2,851.65,CONCOR,5555
344,2024-01-17 15:14:00,851.05,NSE,851.5,851.0,851.2,CONCOR,7170
345,2024-01-17 15:15:00,851.3,NSE,851.45,851.0,851.05,CONCOR,5311
346,2024-01-17 15:16:00,851.2,NSE,851.4,851.2,851.4,CONCOR,4431
347,2024-01-17 15:17:00,850.8,NSE,851.25,850.65,851.25,CONCOR,6578
348,2024-01-17 15:18:00,850.4,NSE,850.85,850.4,850.8,CONCOR,3116
349,2024-01-17 15:19:00,850.15,NSE,850.6,849.9,850.4,CONCOR,5209
350,2024-01-17 15:20:00,849.8,NSE,850.55,849.65,850.15,CONCOR,11110
351,2024-01-17 15:21:00,849.75,NSE,849.9,849.4,849.8,CONCOR,4411
352,2024-01-17 15:22:00,849.35,NSE,849.75,849.15,849.75,CONCOR,5619
353,2024-01-17 15:23:00,849.35,NSE,849.4,849.3,849.4,CONCOR,1409
354,2024-01-17 15:24:00,849.1,NSE,849.4,849.0,849.4,CONCOR,6951
355,2024-01-17 15:25:00,849.35,NSE,849.35,849.05,849.15,CONCOR,6558
356,2024-01-17 15:26:00,849.35,NSE,849.35,849.1,849.35,CONCOR,3023
357,2024-01-17 15:27:00,850.4,NSE,850.6,849.3,849.35,CONCOR,6398
358,2024-01-17 15:28:00,850.0,NSE,850.65,849.65,850.65,CONCOR,8714
359,2024-01-17 15:29:00,849.9,NSE,850.6,849.6,849.6,CONCOR,3189
