,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-01-24 14:48:00,838.6,NSE,839.35,838.05,839.35,CONCOR,3022
319,2024-01-24 14:49:00,839.35,NSE,839.35,837.85,838.6,CONCOR,5541
320,2024-01-24 14:50:00,839.95,NSE,839.95,839.05,839.6,CONCOR,2201
321,2024-01-24 14:51:00,839.7,NSE,839.95,839.15,839.95,CONCOR,2178
322,2024-01-24 14:52:00,840.0,NSE,840.0,839.7,839.75,CONCOR,2249
323,2024-01-24 14:53:00,840.25,NSE,840.65,840.0,840.0,CONCOR,1913
324,2024-01-24 14:54:00,840.65,NSE,840.75,840.6,840.7,CONCOR,1001
325,2024-01-24 14:55:00,840.75,NSE,840.75,840.65,840.7,CONCOR,1342
326,2024-01-24 14:56:00,840.25,NSE,840.75,840.25,840.75,CONCOR,998
327,2024-01-24 14:57:00,840.0,NSE,840.45,840.0,840.1,CONCOR,1694
328,2024-01-24 14:58:00,841.35,NSE,841.35,839.8,840.45,CONCOR,3698
329,2024-01-24 14:59:00,841.35,NSE,841.6,841.25,841.35,CONCOR,708
330,2024-01-24 15:00:00,843.25,NSE,843.35,841.35,841.35,CONCOR,6950
331,2024-01-24 15:01:00,842.75,NSE,843.3,842.75,843.3,CONCOR,4682
332,2024-01-24 15:02:00,841.95,NSE,842.75,841.95,842.75,CONCOR,3462
333,2024-01-24 15:03:00,841.8,NSE,842.0,841.2,841.95,CONCOR,6222
334,2024-01-24 15:04:00,841.45,NSE,842.0,841.4,841.75,CONCOR,4508
335,2024-01-24 15:05:00,841.45,NSE,841.45,841.4,841.45,CONCOR,2476
336,2024-01-24 15:06:00,841.7,NSE,841.8,841.35,841.45,CONCOR,4542
337,2024-01-24 15:07:00,841.6,NSE,841.7,841.35,841.7,CONCOR,1217
338,2024-01-24 15:08:00,841.6,NSE,841.65,841.5,841.6,CONCOR,6579
339,2024-01-24 15:09:00,841.6,NSE,841.6,841.5,841.6,CONCOR,1824
340,2024-01-24 15:10:00,841.0,NSE,842.3,840.95,841.6,CONCOR,8395
341,2024-01-24 15:11:00,841.35,NSE,841.35,840.55,841.0,CONCOR,5386
342,2024-01-24 15:12:00,840.9,NSE,841.35,840.9,841.35,CONCOR,3365
343,2024-01-24 15:13:00,840.65,NSE,840.85,840.4,840.75,CONCOR,5859
344,2024-01-24 15:14:00,841.3,NSE,841.9,840.65,840.65,CONCOR,10740
345,2024-01-24 15:15:00,841.25,NSE,841.5,841.15,841.3,CONCOR,1528
346,2024-01-24 15:16:00,841.15,NSE,841.5,840.7,841.25,CONCOR,7883
347,2024-01-24 15:17:00,841.1,NSE,841.55,841.1,841.1,CONCOR,5384
348,2024-01-24 15:18:00,840.8,NSE,841.15,840.8,841.0,CONCOR,7105
349,2024-01-24 15:19:00,840.7,NSE,841.0,840.15,840.8,CONCOR,7059
350,2024-01-24 15:20:00,841.1,NSE,841.15,840.4,840.7,CONCOR,6888
351,2024-01-24 15:21:00,841.4,NSE,841.5,841.05,841.15,CONCOR,9857
352,2024-01-24 15:22:00,841.3,NSE,841.35,840.85,840.85,CONCOR,1960
353,2024-01-24 15:23:00,840.95,NSE,841.3,840.9,841.3,CONCOR,13063
354,2024-01-24 15:24:00,840.85,NSE,841.25,840.85,840.95,CONCOR,8917
355,2024-01-24 15:25:00,840.05,NSE,841.0,840.0,841.0,CONCOR,4203
356,2024-01-24 15:26:00,840.0,NSE,840.05,839.95,840.0,CONCOR,3087
357,2024-01-24 15:27:00,840.4,NSE,840.5,840.0,840.0,CONCOR,6538
358,2024-01-24 15:28:00,840.1,NSE,840.6,840.0,840.6,CONCOR,4764
359,2024-01-24 15:29:00,840.4,NSE,840.75,839.1,840.1,CONCOR,5095
