,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-04-08 14:49:00,338.3,NSE,338.65,337.6,337.6,CONCOR,1244
320,2020-04-08 14:50:00,337.8,NSE,338.3,337.7,338.1,CONCOR,700
321,2020-04-08 14:51:00,337.2,NSE,337.65,337.0,337.2,CONCOR,297
322,2020-04-08 14:52:00,336.45,NSE,337.5,336.35,337.2,CONCOR,1097
323,2020-04-08 14:53:00,338.3,NSE,338.4,336.55,336.55,CONCOR,9336
324,2020-04-08 14:54:00,338.0,NSE,338.0,337.55,337.8,CONCOR,262
325,2020-04-08 14:55:00,337.8,NSE,337.95,336.6,337.95,CONCOR,887
326,2020-04-08 14:56:00,337.35,NSE,337.7,337.1,337.5,CONCOR,657
327,2020-04-08 14:57:00,337.95,NSE,338.0,337.5,337.5,CONCOR,195
328,2020-04-08 14:58:00,337.95,NSE,337.95,337.2,337.8,CONCOR,830
329,2020-04-08 14:59:00,337.9,NSE,337.95,337.25,337.95,CONCOR,938
330,2020-04-08 15:00:00,339.2,NSE,339.55,337.9,337.9,CONCOR,7599
331,2020-04-08 15:01:00,339.65,NSE,340.0,339.0,339.25,CONCOR,3542
332,2020-04-08 15:02:00,338.5,NSE,339.65,338.15,339.65,CONCOR,2738
333,2020-04-08 15:03:00,337.2,NSE,338.55,337.2,338.55,CONCOR,2723
334,2020-04-08 15:04:00,335.85,NSE,337.55,335.05,337.55,CONCOR,3604
335,2020-04-08 15:05:00,335.55,NSE,336.55,335.0,336.0,CONCOR,4331
336,2020-04-08 15:06:00,334.9,NSE,335.65,334.4,335.65,CONCOR,3061
337,2020-04-08 15:07:00,334.15,NSE,334.85,334.0,334.8,CONCOR,4649
338,2020-04-08 15:08:00,333.35,NSE,334.15,333.0,334.15,CONCOR,3712
339,2020-04-08 15:09:00,333.3,NSE,333.5,332.75,333.4,CONCOR,3235
340,2020-04-08 15:10:00,333.35,NSE,333.45,333.05,333.3,CONCOR,3490
341,2020-04-08 15:11:00,334.0,NSE,334.3,333.5,333.55,CONCOR,3067
342,2020-04-08 15:12:00,333.6,NSE,334.0,332.85,333.4,CONCOR,6009
343,2020-04-08 15:13:00,332.85,NSE,333.75,332.35,333.75,CONCOR,3408
344,2020-04-08 15:14:00,331.85,NSE,333.4,331.35,332.65,CONCOR,4046
345,2020-04-08 15:15:00,331.9,NSE,331.95,331.1,331.1,CONCOR,3844
346,2020-04-08 15:16:00,332.05,NSE,332.05,331.4,331.95,CONCOR,3904
347,2020-04-08 15:17:00,333.65,NSE,333.65,331.9,331.95,CONCOR,3745
348,2020-04-08 15:18:00,334.7,NSE,334.75,332.95,332.95,CONCOR,7238
349,2020-04-08 15:19:00,334.65,NSE,335.3,334.1,334.7,CONCOR,3404
350,2020-04-08 15:20:00,335.2,NSE,335.5,334.65,334.65,CONCOR,5200
351,2020-04-08 15:21:00,332.75,NSE,333.6,332.0,333.6,CONCOR,6038
352,2020-04-08 15:22:00,331.7,NSE,333.3,331.0,332.6,CONCOR,5871
353,2020-04-08 15:23:00,331.95,NSE,332.55,330.95,332.0,CONCOR,6029
354,2020-04-08 15:24:00,332.6,NSE,332.6,331.35,331.7,CONCOR,5606
355,2020-04-08 15:25:00,331.45,NSE,332.5,331.15,332.5,CONCOR,5122
356,2020-04-08 15:26:00,331.7,NSE,331.8,331.05,331.3,CONCOR,3883
357,2020-04-08 15:27:00,331.5,NSE,331.85,330.7,331.7,CONCOR,4071
358,2020-04-08 15:28:00,332.0,NSE,332.0,331.4,331.5,CONCOR,2815
359,2020-04-08 15:29:00,332.5,NSE,332.95,331.9,331.95,CONCOR,1397
