,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-09 14:47:00,374.75,NSE,374.9,374.35,374.6,CONCOR,4357
318,2020-09-09 14:48:00,375.0,NSE,375.0,374.4,374.4,CONCOR,4506
319,2020-09-09 14:49:00,374.8,NSE,375.0,374.3,375.0,CONCOR,7858
320,2020-09-09 14:50:00,374.65,NSE,374.75,374.3,374.75,CONCOR,1058
321,2020-09-09 14:51:00,374.7,NSE,374.7,374.4,374.65,CONCOR,830
322,2020-09-09 14:52:00,373.9,NSE,374.7,373.0,374.45,CONCOR,18368
323,2020-09-09 14:53:00,374.6,NSE,375.0,373.75,373.75,CONCOR,9313
324,2020-09-09 14:54:00,374.65,NSE,374.95,374.5,374.5,CONCOR,4977
325,2020-09-09 14:55:00,374.75,NSE,374.95,374.55,374.65,CONCOR,2477
326,2020-09-09 14:56:00,375.15,NSE,375.2,374.7,374.7,CONCOR,5469
327,2020-09-09 14:57:00,375.5,NSE,375.7,374.9,374.9,CONCOR,3144
328,2020-09-09 14:58:00,375.05,NSE,375.5,374.85,375.5,CONCOR,30595
329,2020-09-09 14:59:00,375.0,NSE,375.35,374.9,375.0,CONCOR,45407
330,2020-09-09 15:00:00,374.85,NSE,375.75,374.85,375.0,CONCOR,33420
331,2020-09-09 15:01:00,374.6,NSE,374.95,374.45,374.85,CONCOR,9684
332,2020-09-09 15:02:00,375.1,NSE,375.3,374.5,374.6,CONCOR,5830
333,2020-09-09 15:03:00,374.55,NSE,375.5,374.0,375.5,CONCOR,9069
334,2020-09-09 15:04:00,374.1,NSE,374.55,374.0,374.55,CONCOR,7177
335,2020-09-09 15:05:00,374.9,NSE,374.95,373.5,373.9,CONCOR,16789
336,2020-09-09 15:06:00,374.55,NSE,374.95,374.05,374.75,CONCOR,9982
337,2020-09-09 15:07:00,374.5,NSE,374.65,374.15,374.5,CONCOR,6625
338,2020-09-09 15:08:00,374.5,NSE,375.15,374.5,374.55,CONCOR,11264
339,2020-09-09 15:09:00,374.8,NSE,374.95,374.4,374.6,CONCOR,7474
340,2020-09-09 15:10:00,375.15,NSE,375.35,374.6,374.75,CONCOR,10694
341,2020-09-09 15:11:00,375.3,NSE,375.3,374.7,375.05,CONCOR,7397
342,2020-09-09 15:12:00,375.15,NSE,375.3,375.0,375.3,CONCOR,6604
343,2020-09-09 15:13:00,375.3,NSE,375.4,375.0,375.05,CONCOR,14046
344,2020-09-09 15:14:00,375.2,NSE,375.4,375.0,375.25,CONCOR,15296
345,2020-09-09 15:15:00,375.7,NSE,375.95,375.2,375.2,CONCOR,14307
346,2020-09-09 15:16:00,375.55,NSE,375.9,375.5,375.7,CONCOR,12623
347,2020-09-09 15:17:00,375.15,NSE,375.65,375.0,375.6,CONCOR,14653
348,2020-09-09 15:18:00,376.0,NSE,376.0,375.0,375.0,CONCOR,15734
349,2020-09-09 15:19:00,375.75,NSE,376.0,375.75,375.85,CONCOR,12160
350,2020-09-09 15:20:00,376.05,NSE,376.75,375.75,375.75,CONCOR,28071
351,2020-09-09 15:21:00,375.35,NSE,376.7,375.35,376.3,CONCOR,21790
352,2020-09-09 15:22:00,375.1,NSE,375.75,375.0,375.2,CONCOR,37393
353,2020-09-09 15:23:00,374.45,NSE,375.45,374.45,375.1,CONCOR,45150
354,2020-09-09 15:24:00,374.5,NSE,374.7,374.3,374.55,CONCOR,5986
355,2020-09-09 15:25:00,374.6,NSE,375.0,374.55,374.9,CONCOR,13737
356,2020-09-09 15:26:00,375.4,NSE,376.0,374.5,374.55,CONCOR,38481
357,2020-09-09 15:27:00,374.75,NSE,375.35,374.75,375.05,CONCOR,4692
358,2020-09-09 15:28:00,374.35,NSE,374.75,374.35,374.65,CONCOR,4262
359,2020-09-09 15:29:00,374.0,NSE,374.5,373.8,374.0,CONCOR,11822
