,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-01-18 14:47:00,427.65,NSE,428.5,427.65,428.3,CONCOR,2182
318,2021-01-18 14:48:00,426.95,NSE,427.65,426.95,427.65,CONCOR,2816
319,2021-01-18 14:49:00,427.25,NSE,427.25,426.85,426.85,CONCOR,2765
320,2021-01-18 14:50:00,427.0,NSE,427.3,426.8,427.3,CONCOR,4822
321,2021-01-18 14:51:00,427.0,NSE,427.0,426.45,427.0,CONCOR,6839
322,2021-01-18 14:52:00,427.0,NSE,427.2,426.95,427.0,CONCOR,1035
323,2021-01-18 14:53:00,427.3,NSE,427.35,427.05,427.05,CONCOR,2578
324,2021-01-18 14:54:00,426.45,NSE,427.3,426.45,427.1,CONCOR,2296
325,2021-01-18 14:55:00,426.2,NSE,426.45,426.1,426.45,CONCOR,3385
326,2021-01-18 14:56:00,426.4,NSE,426.45,426.0,426.2,CONCOR,3691
327,2021-01-18 14:57:00,426.2,NSE,426.4,425.9,426.1,CONCOR,3023
328,2021-01-18 14:58:00,425.85,NSE,426.3,425.85,426.15,CONCOR,2172
329,2021-01-18 14:59:00,425.95,NSE,426.2,425.75,425.9,CONCOR,2648
330,2021-01-18 15:00:00,426.25,NSE,426.45,426.0,426.15,CONCOR,4933
331,2021-01-18 15:01:00,428.0,NSE,428.0,426.25,426.25,CONCOR,9830
332,2021-01-18 15:02:00,427.7,NSE,427.9,427.25,427.9,CONCOR,6976
333,2021-01-18 15:03:00,427.75,NSE,427.9,427.7,427.7,CONCOR,3834
334,2021-01-18 15:04:00,427.95,NSE,427.95,427.65,427.75,CONCOR,7696
335,2021-01-18 15:05:00,427.4,NSE,428.45,427.4,428.3,CONCOR,7440
336,2021-01-18 15:06:00,427.55,NSE,427.55,427.45,427.45,CONCOR,1328
337,2021-01-18 15:07:00,427.65,NSE,427.9,427.5,427.55,CONCOR,5387
338,2021-01-18 15:08:00,427.25,NSE,427.65,427.25,427.6,CONCOR,4226
339,2021-01-18 15:09:00,427.1,NSE,427.55,426.9,427.1,CONCOR,18367
340,2021-01-18 15:10:00,427.1,NSE,427.2,426.65,427.0,CONCOR,6423
341,2021-01-18 15:11:00,426.85,NSE,427.15,426.8,427.0,CONCOR,7977
342,2021-01-18 15:12:00,426.55,NSE,426.9,426.5,426.8,CONCOR,4831
343,2021-01-18 15:13:00,426.05,NSE,426.65,426.05,426.55,CONCOR,5127
344,2021-01-18 15:14:00,425.3,NSE,426.05,425.3,426.05,CONCOR,16353
345,2021-01-18 15:15:00,425.15,NSE,425.7,425.15,425.35,CONCOR,8620
346,2021-01-18 15:16:00,425.5,NSE,425.5,425.0,425.15,CONCOR,15499
347,2021-01-18 15:17:00,425.45,NSE,425.6,424.7,425.5,CONCOR,39966
348,2021-01-18 15:18:00,424.1,NSE,425.5,424.1,425.35,CONCOR,29773
349,2021-01-18 15:19:00,424.15,NSE,424.6,424.15,424.15,CONCOR,10036
350,2021-01-18 15:20:00,424.35,NSE,424.35,423.9,423.95,CONCOR,18402
351,2021-01-18 15:21:00,424.1,NSE,424.45,424.1,424.35,CONCOR,21549
352,2021-01-18 15:22:00,424.35,NSE,424.35,424.1,424.1,CONCOR,9651
353,2021-01-18 15:23:00,423.45,NSE,424.35,423.45,424.35,CONCOR,12463
354,2021-01-18 15:24:00,423.2,NSE,423.45,423.1,423.45,CONCOR,10384
355,2021-01-18 15:25:00,423.75,NSE,424.25,423.2,423.2,CONCOR,21568
356,2021-01-18 15:26:00,423.5,NSE,424.1,423.2,423.75,CONCOR,11627
357,2021-01-18 15:27:00,424.3,NSE,424.3,423.7,423.8,CONCOR,10704
358,2021-01-18 15:28:00,424.35,NSE,424.5,423.7,424.3,CONCOR,20392
359,2021-01-18 15:29:00,423.05,NSE,424.5,423.0,424.0,CONCOR,8874
