,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-10 14:46:00,387.7,NSE,388.3,387.6,388.05,CONCOR,43784
317,2020-08-10 14:47:00,387.65,NSE,387.8,387.6,387.6,CONCOR,24906
318,2020-08-10 14:48:00,388.0,NSE,388.4,387.6,387.65,CONCOR,46226
319,2020-08-10 14:49:00,388.0,NSE,388.25,388.0,388.0,CONCOR,11251
320,2020-08-10 14:50:00,387.45,NSE,388.35,387.45,388.0,CONCOR,39977
321,2020-08-10 14:51:00,385.8,NSE,387.45,385.6,387.45,CONCOR,73857
322,2020-08-10 14:52:00,386.2,NSE,386.45,385.45,385.75,CONCOR,20457
323,2020-08-10 14:53:00,386.9,NSE,387.0,386.2,386.2,CONCOR,10242
324,2020-08-10 14:54:00,386.7,NSE,387.0,386.5,386.5,CONCOR,7862
325,2020-08-10 14:55:00,386.95,NSE,387.05,386.5,387.0,CONCOR,23152
326,2020-08-10 14:56:00,386.6,NSE,387.2,386.55,386.75,CONCOR,6521
327,2020-08-10 14:57:00,386.1,NSE,386.65,386.1,386.55,CONCOR,15812
328,2020-08-10 14:58:00,385.9,NSE,386.3,385.6,386.05,CONCOR,22805
329,2020-08-10 14:59:00,386.0,NSE,386.3,385.7,385.7,CONCOR,16236
330,2020-08-10 15:00:00,386.0,NSE,386.4,385.65,386.0,CONCOR,35548
331,2020-08-10 15:01:00,386.25,NSE,386.45,385.65,386.0,CONCOR,19033
332,2020-08-10 15:02:00,386.35,NSE,386.65,386.1,386.25,CONCOR,16340
333,2020-08-10 15:03:00,386.85,NSE,386.9,386.35,386.35,CONCOR,17431
334,2020-08-10 15:04:00,387.35,NSE,387.5,386.5,386.6,CONCOR,42251
335,2020-08-10 15:05:00,387.6,NSE,387.75,387.15,387.35,CONCOR,30833
336,2020-08-10 15:06:00,387.2,NSE,387.8,387.0,387.6,CONCOR,41901
337,2020-08-10 15:07:00,387.5,NSE,387.5,387.05,387.2,CONCOR,19487
338,2020-08-10 15:08:00,387.0,NSE,387.5,386.65,387.45,CONCOR,45502
339,2020-08-10 15:09:00,386.5,NSE,387.3,386.5,387.05,CONCOR,31719
340,2020-08-10 15:10:00,387.3,NSE,387.5,386.55,386.65,CONCOR,52741
341,2020-08-10 15:11:00,386.4,NSE,387.3,386.2,387.25,CONCOR,50410
342,2020-08-10 15:12:00,386.6,NSE,386.8,386.0,386.4,CONCOR,47225
343,2020-08-10 15:13:00,386.85,NSE,387.2,386.5,386.7,CONCOR,33674
344,2020-08-10 15:14:00,386.8,NSE,387.1,386.55,386.6,CONCOR,32632
345,2020-08-10 15:15:00,386.3,NSE,386.9,386.3,386.8,CONCOR,57119
346,2020-08-10 15:16:00,386.3,NSE,386.7,386.0,386.2,CONCOR,71874
347,2020-08-10 15:17:00,386.6,NSE,386.95,385.9,386.05,CONCOR,52650
348,2020-08-10 15:18:00,386.3,NSE,386.7,386.2,386.65,CONCOR,37491
349,2020-08-10 15:19:00,386.25,NSE,386.45,385.9,386.3,CONCOR,58154
350,2020-08-10 15:20:00,386.25,NSE,386.75,386.0,386.0,CONCOR,73053
351,2020-08-10 15:21:00,385.95,NSE,386.5,385.3,386.2,CONCOR,100752
352,2020-08-10 15:22:00,386.05,NSE,386.3,385.7,385.8,CONCOR,31506
353,2020-08-10 15:23:00,386.15,NSE,386.2,385.6,386.05,CONCOR,28185
354,2020-08-10 15:24:00,386.15,NSE,386.2,386.0,386.1,CONCOR,24813
355,2020-08-10 15:25:00,386.0,NSE,386.2,386.0,386.0,CONCOR,61526
356,2020-08-10 15:26:00,385.65,NSE,386.15,385.6,386.0,CONCOR,36440
357,2020-08-10 15:27:00,385.8,NSE,385.9,385.5,385.8,CONCOR,38556
358,2020-08-10 15:28:00,385.7,NSE,386.0,385.5,385.8,CONCOR,55427
359,2020-08-10 15:29:00,386.8,NSE,386.8,385.6,385.75,CONCOR,67755
