,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-11-24 14:48:00,411.35,NSE,411.35,410.9,410.9,CONCOR,1660
319,2020-11-24 14:49:00,411.1,NSE,411.45,411.1,411.3,CONCOR,3221
320,2020-11-24 14:50:00,410.7,NSE,411.15,410.7,411.1,CONCOR,12070
321,2020-11-24 14:51:00,410.9,NSE,411.25,410.7,410.7,CONCOR,10739
322,2020-11-24 14:52:00,410.65,NSE,410.9,410.6,410.9,CONCOR,744
323,2020-11-24 14:53:00,410.55,NSE,410.75,410.5,410.75,CONCOR,5511
324,2020-11-24 14:54:00,410.65,NSE,410.95,410.5,410.55,CONCOR,8625
325,2020-11-24 14:55:00,411.1,NSE,411.1,410.55,410.65,CONCOR,1682
326,2020-11-24 14:56:00,411.15,NSE,411.15,410.85,410.85,CONCOR,1922
327,2020-11-24 14:57:00,411.25,NSE,411.25,411.05,411.05,CONCOR,2597
328,2020-11-24 14:58:00,411.5,NSE,411.7,411.15,411.15,CONCOR,7765
329,2020-11-24 14:59:00,411.6,NSE,411.7,411.45,411.5,CONCOR,3428
330,2020-11-24 15:00:00,411.5,NSE,411.55,411.45,411.55,CONCOR,3312
331,2020-11-24 15:01:00,411.45,NSE,411.8,411.45,411.8,CONCOR,5782
332,2020-11-24 15:02:00,411.15,NSE,411.6,411.15,411.45,CONCOR,10967
333,2020-11-24 15:03:00,411.2,NSE,411.4,411.2,411.4,CONCOR,2623
334,2020-11-24 15:04:00,411.05,NSE,411.25,410.65,411.25,CONCOR,8763
335,2020-11-24 15:05:00,411.35,NSE,411.5,411.0,411.0,CONCOR,18057
336,2020-11-24 15:06:00,411.45,NSE,411.5,411.3,411.3,CONCOR,7414
337,2020-11-24 15:07:00,411.55,NSE,411.6,411.3,411.45,CONCOR,9801
338,2020-11-24 15:08:00,411.75,NSE,411.8,411.5,411.8,CONCOR,5619
339,2020-11-24 15:09:00,411.65,NSE,411.8,411.6,411.75,CONCOR,13356
340,2020-11-24 15:10:00,411.45,NSE,411.95,411.45,411.7,CONCOR,7835
341,2020-11-24 15:11:00,411.5,NSE,411.55,411.2,411.55,CONCOR,4121
342,2020-11-24 15:12:00,411.3,NSE,411.3,411.05,411.3,CONCOR,5616
343,2020-11-24 15:13:00,411.15,NSE,411.3,411.05,411.15,CONCOR,8425
344,2020-11-24 15:14:00,411.25,NSE,411.25,410.95,411.05,CONCOR,6797
345,2020-11-24 15:15:00,411.2,NSE,411.25,411.0,411.25,CONCOR,3379
346,2020-11-24 15:16:00,411.1,NSE,411.2,411.0,411.15,CONCOR,4970
347,2020-11-24 15:17:00,411.4,NSE,411.65,411.1,411.1,CONCOR,20961
348,2020-11-24 15:18:00,410.9,NSE,411.4,410.9,411.25,CONCOR,8438
349,2020-11-24 15:19:00,410.6,NSE,411.25,410.4,410.4,CONCOR,15832
350,2020-11-24 15:20:00,410.3,NSE,411.0,409.2,410.2,CONCOR,17686
351,2020-11-24 15:21:00,410.0,NSE,410.5,409.65,410.2,CONCOR,8737
352,2020-11-24 15:22:00,410.2,NSE,410.25,409.7,409.95,CONCOR,7977
353,2020-11-24 15:23:00,410.05,NSE,410.15,409.85,410.1,CONCOR,3213
354,2020-11-24 15:24:00,410.6,NSE,410.75,410.1,410.1,CONCOR,3854
355,2020-11-24 15:25:00,410.65,NSE,411.0,410.45,410.6,CONCOR,9073
356,2020-11-24 15:26:00,410.2,NSE,410.8,410.0,410.65,CONCOR,7288
357,2020-11-24 15:27:00,409.75,NSE,410.3,409.7,410.2,CONCOR,5256
358,2020-11-24 15:28:00,410.0,NSE,410.7,409.8,409.8,CONCOR,8819
359,2020-11-24 15:29:00,411.0,NSE,411.0,409.3,409.9,CONCOR,5741
