,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-09-25 14:49:00,378.65,NSE,378.65,378.15,378.25,CONCOR,1365
320,2020-09-25 14:50:00,378.55,NSE,378.85,378.5,378.75,CONCOR,963
321,2020-09-25 14:51:00,378.85,NSE,378.95,378.5,378.7,CONCOR,611
322,2020-09-25 14:52:00,378.75,NSE,379.0,378.4,378.85,CONCOR,1006
323,2020-09-25 14:53:00,378.15,NSE,378.9,378.15,378.8,CONCOR,706
324,2020-09-25 14:54:00,377.35,NSE,378.75,377.35,378.4,CONCOR,5535
325,2020-09-25 14:55:00,377.45,NSE,377.75,377.05,377.35,CONCOR,3242
326,2020-09-25 14:56:00,377.9,NSE,377.9,377.4,377.45,CONCOR,450
327,2020-09-25 14:57:00,377.75,NSE,377.95,377.65,377.8,CONCOR,599
328,2020-09-25 14:58:00,377.0,NSE,377.8,377.0,377.75,CONCOR,2481
329,2020-09-25 14:59:00,377.85,NSE,377.9,377.05,377.05,CONCOR,799
330,2020-09-25 15:00:00,376.4,NSE,377.75,376.35,377.75,CONCOR,2875
331,2020-09-25 15:01:00,376.0,NSE,376.4,375.9,376.35,CONCOR,8921
332,2020-09-25 15:02:00,375.45,NSE,376.0,375.45,376.0,CONCOR,5438
333,2020-09-25 15:03:00,375.6,NSE,375.85,375.5,375.55,CONCOR,2899
334,2020-09-25 15:04:00,375.75,NSE,375.85,375.3,375.55,CONCOR,2848
335,2020-09-25 15:05:00,376.1,NSE,376.45,376.0,376.05,CONCOR,3413
336,2020-09-25 15:06:00,375.65,NSE,376.1,375.55,376.1,CONCOR,1578
337,2020-09-25 15:07:00,376.5,NSE,376.7,375.7,375.9,CONCOR,5546
338,2020-09-25 15:08:00,376.0,NSE,376.55,375.9,376.25,CONCOR,3149
339,2020-09-25 15:09:00,376.2,NSE,376.5,376.0,376.3,CONCOR,669
340,2020-09-25 15:10:00,376.4,NSE,376.85,376.05,376.05,CONCOR,6425
341,2020-09-25 15:11:00,376.0,NSE,376.4,375.9,376.4,CONCOR,3236
342,2020-09-25 15:12:00,376.25,NSE,376.45,375.9,376.0,CONCOR,5584
343,2020-09-25 15:13:00,376.0,NSE,376.2,375.9,376.2,CONCOR,1458
344,2020-09-25 15:14:00,376.55,NSE,376.7,375.9,376.0,CONCOR,6350
345,2020-09-25 15:15:00,376.35,NSE,376.6,376.0,376.6,CONCOR,3618
346,2020-09-25 15:16:00,376.0,NSE,376.35,375.95,376.35,CONCOR,4652
347,2020-09-25 15:17:00,375.7,NSE,376.0,375.7,376.0,CONCOR,9345
348,2020-09-25 15:18:00,376.05,NSE,376.2,375.75,375.75,CONCOR,11284
349,2020-09-25 15:19:00,374.8,NSE,376.1,374.8,376.1,CONCOR,51150
350,2020-09-25 15:20:00,374.9,NSE,375.3,374.6,375.0,CONCOR,20333
351,2020-09-25 15:21:00,374.8,NSE,375.15,374.7,374.9,CONCOR,36614
352,2020-09-25 15:22:00,375.0,NSE,375.1,374.55,374.8,CONCOR,12554
353,2020-09-25 15:23:00,374.25,NSE,374.7,374.25,374.7,CONCOR,8587
354,2020-09-25 15:24:00,374.05,NSE,374.5,374.0,374.4,CONCOR,14095
355,2020-09-25 15:25:00,375.2,NSE,375.2,374.0,374.05,CONCOR,17163
356,2020-09-25 15:26:00,375.2,NSE,375.2,375.0,375.2,CONCOR,18255
357,2020-09-25 15:27:00,375.0,NSE,375.2,374.55,375.05,CONCOR,51541
358,2020-09-25 15:28:00,374.8,NSE,376.95,374.45,375.0,CONCOR,16031
359,2020-09-25 15:29:00,376.0,NSE,376.5,374.45,375.0,CONCOR,4105
