,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-05-07 14:50:00,364.0,NSE,364.9,364.0,364.55,CONCOR,5787
321,2020-05-07 14:51:00,363.85,NSE,364.35,363.4,364.1,CONCOR,9978
322,2020-05-07 14:52:00,363.7,NSE,364.15,363.6,363.9,CONCOR,2628
323,2020-05-07 14:53:00,363.2,NSE,363.85,362.65,363.6,CONCOR,4939
324,2020-05-07 14:54:00,363.3,NSE,363.5,363.1,363.1,CONCOR,1455
325,2020-05-07 14:55:00,363.1,NSE,363.7,362.7,363.3,CONCOR,4399
326,2020-05-07 14:56:00,363.7,NSE,363.9,363.15,363.4,CONCOR,1332
327,2020-05-07 14:57:00,363.65,NSE,363.9,363.3,363.7,CONCOR,3031
328,2020-05-07 14:58:00,362.45,NSE,363.8,362.45,363.7,CONCOR,8898
329,2020-05-07 14:59:00,363.05,NSE,363.15,362.5,362.5,CONCOR,3605
330,2020-05-07 15:00:00,363.0,NSE,363.25,362.5,363.15,CONCOR,6927
331,2020-05-07 15:01:00,363.0,NSE,363.0,362.75,363.0,CONCOR,4503
332,2020-05-07 15:02:00,361.0,NSE,362.95,361.0,362.9,CONCOR,8237
333,2020-05-07 15:03:00,360.75,NSE,361.55,360.75,361.05,CONCOR,5075
334,2020-05-07 15:04:00,360.55,NSE,360.75,360.0,360.65,CONCOR,5667
335,2020-05-07 15:05:00,361.55,NSE,361.55,360.6,360.6,CONCOR,4685
336,2020-05-07 15:06:00,361.5,NSE,361.75,361.35,361.5,CONCOR,3450
337,2020-05-07 15:07:00,361.45,NSE,361.95,361.2,361.4,CONCOR,13765
338,2020-05-07 15:08:00,361.65,NSE,362.15,361.3,361.5,CONCOR,11190
339,2020-05-07 15:09:00,362.05,NSE,362.35,361.25,361.6,CONCOR,8682
340,2020-05-07 15:10:00,362.55,NSE,362.65,362.15,362.15,CONCOR,4243
341,2020-05-07 15:11:00,362.1,NSE,363.4,362.05,362.65,CONCOR,12407
342,2020-05-07 15:12:00,361.35,NSE,361.85,361.0,361.85,CONCOR,2968
343,2020-05-07 15:13:00,361.9,NSE,361.9,361.3,361.75,CONCOR,1511
344,2020-05-07 15:14:00,362.2,NSE,362.45,361.9,361.9,CONCOR,3273
345,2020-05-07 15:15:00,362.4,NSE,362.65,362.0,362.25,CONCOR,8693
346,2020-05-07 15:16:00,361.8,NSE,362.65,361.4,362.4,CONCOR,3168
347,2020-05-07 15:17:00,361.25,NSE,361.65,361.25,361.65,CONCOR,1687
348,2020-05-07 15:18:00,360.3,NSE,361.25,360.0,361.25,CONCOR,4314
349,2020-05-07 15:19:00,360.65,NSE,360.9,360.1,360.1,CONCOR,3652
350,2020-05-07 15:20:00,360.45,NSE,361.1,360.4,360.55,CONCOR,5002
351,2020-05-07 15:21:00,361.6,NSE,362.65,360.4,360.55,CONCOR,12480
352,2020-05-07 15:22:00,360.7,NSE,362.05,360.7,361.6,CONCOR,6027
353,2020-05-07 15:23:00,361.95,NSE,361.95,360.5,360.75,CONCOR,5064
354,2020-05-07 15:24:00,359.25,NSE,361.75,359.25,361.75,CONCOR,47871
355,2020-05-07 15:25:00,355.7,NSE,359.1,355.65,359.1,CONCOR,77674
356,2020-05-07 15:26:00,356.0,NSE,356.55,355.35,355.65,CONCOR,12937
357,2020-05-07 15:27:00,355.6,NSE,356.0,355.6,356.0,CONCOR,6468
358,2020-05-07 15:28:00,355.1,NSE,356.0,355.0,355.6,CONCOR,23738
359,2020-05-07 15:29:00,356.0,NSE,356.0,353.45,355.35,CONCOR,6360
