,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-11-19 14:48:00,408.8,NSE,408.8,408.3,408.7,CONCOR,7201
319,2020-11-19 14:49:00,409.1,NSE,409.35,408.7,408.7,CONCOR,1464
320,2020-11-19 14:50:00,409.0,NSE,409.2,408.85,409.2,CONCOR,4807
321,2020-11-19 14:51:00,408.35,NSE,408.95,408.35,408.95,CONCOR,3336
322,2020-11-19 14:52:00,408.35,NSE,408.7,408.0,408.35,CONCOR,7825
323,2020-11-19 14:53:00,408.85,NSE,408.85,408.25,408.25,CONCOR,1038
324,2020-11-19 14:54:00,408.5,NSE,408.65,408.45,408.65,CONCOR,3302
325,2020-11-19 14:55:00,408.4,NSE,408.45,408.35,408.45,CONCOR,1928
326,2020-11-19 14:56:00,408.3,NSE,408.6,408.1,408.4,CONCOR,2484
327,2020-11-19 14:57:00,408.25,NSE,408.45,408.1,408.4,CONCOR,2259
328,2020-11-19 14:58:00,408.35,NSE,408.35,408.2,408.2,CONCOR,2300
329,2020-11-19 14:59:00,408.45,NSE,408.5,408.1,408.2,CONCOR,2642
330,2020-11-19 15:00:00,408.65,NSE,409.0,408.05,408.4,CONCOR,15659
331,2020-11-19 15:01:00,409.1,NSE,409.1,408.4,408.65,CONCOR,16962
332,2020-11-19 15:02:00,409.1,NSE,409.3,409.0,409.3,CONCOR,3122
333,2020-11-19 15:03:00,408.9,NSE,409.2,408.9,409.1,CONCOR,10714
334,2020-11-19 15:04:00,408.95,NSE,409.05,408.65,409.05,CONCOR,40851
335,2020-11-19 15:05:00,409.0,NSE,409.1,408.65,408.95,CONCOR,8593
336,2020-11-19 15:06:00,409.0,NSE,409.05,408.9,409.0,CONCOR,18096
337,2020-11-19 15:07:00,409.0,NSE,409.15,409.0,409.05,CONCOR,9082
338,2020-11-19 15:08:00,409.0,NSE,409.1,409.0,409.0,CONCOR,11290
339,2020-11-19 15:09:00,409.45,NSE,409.45,409.0,409.0,CONCOR,11641
340,2020-11-19 15:10:00,408.95,NSE,409.2,408.95,409.2,CONCOR,13341
341,2020-11-19 15:11:00,408.25,NSE,409.0,408.25,408.9,CONCOR,7104
342,2020-11-19 15:12:00,408.15,NSE,408.3,408.05,408.25,CONCOR,9190
343,2020-11-19 15:13:00,408.2,NSE,408.25,408.05,408.2,CONCOR,8490
344,2020-11-19 15:14:00,408.0,NSE,408.2,408.0,408.2,CONCOR,3590
345,2020-11-19 15:15:00,408.05,NSE,408.1,408.0,408.1,CONCOR,17274
346,2020-11-19 15:16:00,408.2,NSE,408.2,408.0,408.15,CONCOR,16674
347,2020-11-19 15:17:00,408.0,NSE,408.2,408.0,408.1,CONCOR,17346
348,2020-11-19 15:18:00,408.0,NSE,408.95,408.0,408.45,CONCOR,28156
349,2020-11-19 15:19:00,408.2,NSE,408.2,408.05,408.1,CONCOR,5601
350,2020-11-19 15:20:00,408.1,NSE,408.2,408.0,408.2,CONCOR,38499
351,2020-11-19 15:21:00,408.0,NSE,408.1,408.0,408.0,CONCOR,15974
352,2020-11-19 15:22:00,407.9,NSE,408.05,407.5,408.05,CONCOR,26716
353,2020-11-19 15:23:00,407.6,NSE,407.9,407.3,407.9,CONCOR,4000
354,2020-11-19 15:24:00,406.95,NSE,407.55,406.85,407.55,CONCOR,8972
355,2020-11-19 15:25:00,406.25,NSE,406.95,406.2,406.95,CONCOR,3791
356,2020-11-19 15:26:00,406.15,NSE,406.25,405.75,406.25,CONCOR,10221
357,2020-11-19 15:27:00,406.25,NSE,406.45,405.8,406.25,CONCOR,8012
358,2020-11-19 15:28:00,406.5,NSE,406.65,405.55,406.55,CONCOR,4266
359,2020-11-19 15:29:00,406.05,NSE,406.6,405.5,406.15,CONCOR,2404
