,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-02-20 14:50:00,611.0,NSE,611.05,611.0,611.0,CONCOR,1278
321,2023-02-20 14:51:00,610.45,NSE,611.0,610.45,611.0,CONCOR,7769
322,2023-02-20 14:52:00,610.1,NSE,611.0,610.1,610.45,CONCOR,4420
323,2023-02-20 14:53:00,610.0,NSE,610.1,609.85,610.1,CONCOR,1119
324,2023-02-20 14:54:00,610.0,NSE,610.1,609.85,610.0,CONCOR,504
325,2023-02-20 14:55:00,610.0,NSE,610.1,609.85,610.0,CONCOR,626
326,2023-02-20 14:56:00,609.85,NSE,610.05,609.8,610.0,CONCOR,3966
327,2023-02-20 14:57:00,609.65,NSE,610.15,609.65,610.0,CONCOR,6567
328,2023-02-20 14:58:00,610.0,NSE,610.1,608.5,609.6,CONCOR,21792
329,2023-02-20 14:59:00,610.0,NSE,610.05,610.0,610.0,CONCOR,8902
330,2023-02-20 15:00:00,610.0,NSE,610.55,610.0,610.0,CONCOR,11812
331,2023-02-20 15:01:00,610.0,NSE,610.0,610.0,610.0,CONCOR,10375
332,2023-02-20 15:02:00,610.0,NSE,610.15,610.0,610.0,CONCOR,8051
333,2023-02-20 15:03:00,610.0,NSE,610.1,610.0,610.0,CONCOR,10406
334,2023-02-20 15:04:00,610.0,NSE,610.05,610.0,610.0,CONCOR,11655
335,2023-02-20 15:05:00,609.55,NSE,610.0,609.55,610.0,CONCOR,10917
336,2023-02-20 15:06:00,608.0,NSE,609.6,608.0,609.55,CONCOR,14119
337,2023-02-20 15:07:00,608.1,NSE,608.7,608.0,608.0,CONCOR,7109
338,2023-02-20 15:08:00,609.2,NSE,609.6,608.0,608.0,CONCOR,24851
339,2023-02-20 15:09:00,610.0,NSE,610.4,609.0,609.2,CONCOR,16490
340,2023-02-20 15:10:00,609.65,NSE,610.35,609.6,610.0,CONCOR,28600
341,2023-02-20 15:11:00,609.45,NSE,610.0,609.1,609.5,CONCOR,19518
342,2023-02-20 15:12:00,608.85,NSE,609.5,608.85,609.35,CONCOR,8004
343,2023-02-20 15:13:00,608.65,NSE,609.6,608.5,608.95,CONCOR,6479
344,2023-02-20 15:14:00,609.4,NSE,609.4,608.0,608.65,CONCOR,18252
345,2023-02-20 15:15:00,609.85,NSE,610.15,609.0,609.4,CONCOR,54013
346,2023-02-20 15:16:00,608.5,NSE,609.85,608.45,609.65,CONCOR,5748
347,2023-02-20 15:17:00,607.35,NSE,608.7,607.15,608.5,CONCOR,11161
348,2023-02-20 15:18:00,606.7,NSE,607.95,606.55,607.35,CONCOR,7934
349,2023-02-20 15:19:00,606.45,NSE,607.35,606.3,606.5,CONCOR,16225
350,2023-02-20 15:20:00,608.8,NSE,608.85,607.05,607.05,CONCOR,40893
351,2023-02-20 15:21:00,608.8,NSE,609.0,607.9,608.8,CONCOR,7951
352,2023-02-20 15:22:00,609.35,NSE,609.35,608.15,608.8,CONCOR,7356
353,2023-02-20 15:23:00,609.5,NSE,610.15,609.25,609.35,CONCOR,22733
354,2023-02-20 15:24:00,609.8,NSE,610.1,609.05,609.95,CONCOR,12601
355,2023-02-20 15:25:00,609.9,NSE,610.15,609.1,609.35,CONCOR,23946
356,2023-02-20 15:26:00,609.45,NSE,610.0,609.45,609.9,CONCOR,8963
357,2023-02-20 15:27:00,610.0,NSE,610.15,609.75,610.0,CONCOR,51091
358,2023-02-20 15:28:00,610.0,NSE,610.0,609.95,610.0,CONCOR,4942
359,2023-02-20 15:29:00,610.3,NSE,610.3,609.0,610.0,CONCOR,47312
