,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-09-14 14:48:00,720.2,NSE,720.95,719.5,720.95,CONCOR,19086
319,2023-09-14 14:49:00,720.0,NSE,720.4,719.8,720.2,CONCOR,7728
320,2023-09-14 14:50:00,720.0,NSE,720.35,720.0,720.0,CONCOR,2858
321,2023-09-14 14:51:00,720.05,NSE,720.2,720.0,720.0,CONCOR,4474
322,2023-09-14 14:52:00,720.3,NSE,720.35,720.05,720.05,CONCOR,4807
323,2023-09-14 14:53:00,721.0,NSE,721.15,720.2,720.2,CONCOR,14194
324,2023-09-14 14:54:00,720.05,NSE,721.0,720.0,720.75,CONCOR,9093
325,2023-09-14 14:55:00,720.35,NSE,720.75,720.0,720.05,CONCOR,15772
326,2023-09-14 14:56:00,720.6,NSE,721.1,720.35,720.35,CONCOR,14271
327,2023-09-14 14:57:00,720.85,NSE,721.95,720.6,720.6,CONCOR,13412
328,2023-09-14 14:58:00,721.65,NSE,721.9,720.85,720.85,CONCOR,9841
329,2023-09-14 14:59:00,722.75,NSE,722.75,721.65,721.9,CONCOR,18456
330,2023-09-14 15:00:00,724.8,NSE,725.0,723.4,723.5,CONCOR,38008
331,2023-09-14 15:01:00,722.8,NSE,724.8,722.55,724.75,CONCOR,13810
332,2023-09-14 15:02:00,722.85,NSE,723.2,722.3,722.8,CONCOR,6926
333,2023-09-14 15:03:00,722.7,NSE,723.8,722.5,722.85,CONCOR,6881
334,2023-09-14 15:04:00,723.1,NSE,723.2,722.65,723.0,CONCOR,5274
335,2023-09-14 15:05:00,723.2,NSE,723.7,722.75,723.2,CONCOR,6235
336,2023-09-14 15:06:00,722.9,NSE,723.2,722.5,723.2,CONCOR,4691
337,2023-09-14 15:07:00,723.25,NSE,723.3,722.85,722.9,CONCOR,4971
338,2023-09-14 15:08:00,723.6,NSE,723.75,723.3,723.3,CONCOR,1925
339,2023-09-14 15:09:00,723.6,NSE,723.7,723.3,723.65,CONCOR,5024
340,2023-09-14 15:10:00,723.4,NSE,723.6,723.2,723.5,CONCOR,5250
341,2023-09-14 15:11:00,722.85,NSE,723.0,722.2,723.0,CONCOR,10431
342,2023-09-14 15:12:00,722.65,NSE,722.95,722.55,722.95,CONCOR,4131
343,2023-09-14 15:13:00,722.8,NSE,722.8,722.65,722.65,CONCOR,5007
344,2023-09-14 15:14:00,722.9,NSE,723.0,722.8,722.8,CONCOR,6501
345,2023-09-14 15:15:00,722.95,NSE,723.0,722.85,722.9,CONCOR,4857
346,2023-09-14 15:16:00,722.3,NSE,722.95,722.1,722.95,CONCOR,6010
347,2023-09-14 15:17:00,722.05,NSE,722.3,721.8,722.0,CONCOR,7503
348,2023-09-14 15:18:00,722.05,NSE,722.85,721.8,722.05,CONCOR,7686
349,2023-09-14 15:19:00,722.1,NSE,722.2,722.05,722.2,CONCOR,3427
350,2023-09-14 15:20:00,721.95,NSE,722.1,721.9,722.1,CONCOR,12759
351,2023-09-14 15:21:00,721.95,NSE,722.5,721.9,722.05,CONCOR,13686
352,2023-09-14 15:22:00,721.9,NSE,722.0,721.9,721.9,CONCOR,6184
353,2023-09-14 15:23:00,721.95,NSE,721.95,721.9,721.95,CONCOR,3507
354,2023-09-14 15:24:00,721.95,NSE,721.95,721.9,721.95,CONCOR,4620
355,2023-09-14 15:25:00,721.9,NSE,722.0,721.9,721.95,CONCOR,15028
356,2023-09-14 15:26:00,721.95,NSE,722.0,721.25,721.45,CONCOR,6970
357,2023-09-14 15:27:00,721.95,NSE,722.1,721.65,721.7,CONCOR,6958
358,2023-09-14 15:28:00,721.7,NSE,722.0,721.55,721.95,CONCOR,4568
359,2023-09-14 15:29:00,721.9,NSE,722.0,721.5,722.0,CONCOR,7748
