,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-13 14:46:00,378.0,NSE,378.0,377.7,377.9,CONCOR,24147
317,2020-08-13 14:47:00,378.35,NSE,378.35,377.95,378.15,CONCOR,31464
318,2020-08-13 14:48:00,377.5,NSE,378.3,377.5,378.15,CONCOR,19203
319,2020-08-13 14:49:00,377.2,NSE,377.8,377.0,377.5,CONCOR,18982
320,2020-08-13 14:50:00,377.3,NSE,377.35,377.0,377.2,CONCOR,11003
321,2020-08-13 14:51:00,378.5,NSE,378.5,377.2,377.2,CONCOR,24076
322,2020-08-13 14:52:00,378.9,NSE,378.9,378.2,378.5,CONCOR,32139
323,2020-08-13 14:53:00,379.4,NSE,379.5,378.8,378.85,CONCOR,56399
324,2020-08-13 14:54:00,379.0,NSE,379.45,378.6,379.45,CONCOR,42271
325,2020-08-13 14:55:00,379.15,NSE,379.5,378.8,378.8,CONCOR,26861
326,2020-08-13 14:56:00,379.15,NSE,379.3,379.0,379.05,CONCOR,16562
327,2020-08-13 14:57:00,378.55,NSE,379.3,378.55,379.0,CONCOR,12360
328,2020-08-13 14:58:00,378.2,NSE,378.7,378.05,378.6,CONCOR,13816
329,2020-08-13 14:59:00,378.25,NSE,378.5,378.15,378.35,CONCOR,9815
330,2020-08-13 15:00:00,378.75,NSE,379.0,378.25,378.35,CONCOR,13280
331,2020-08-13 15:01:00,378.6,NSE,379.0,378.55,378.8,CONCOR,12735
332,2020-08-13 15:02:00,378.85,NSE,378.95,378.5,378.55,CONCOR,6766
333,2020-08-13 15:03:00,378.7,NSE,378.95,378.5,378.85,CONCOR,9566
334,2020-08-13 15:04:00,377.8,NSE,378.7,377.5,378.6,CONCOR,30014
335,2020-08-13 15:05:00,377.8,NSE,377.9,377.5,377.75,CONCOR,10617
336,2020-08-13 15:06:00,377.8,NSE,378.0,377.55,377.65,CONCOR,10760
337,2020-08-13 15:07:00,377.5,NSE,377.8,377.5,377.8,CONCOR,11396
338,2020-08-13 15:08:00,377.3,NSE,377.6,377.0,377.5,CONCOR,31951
339,2020-08-13 15:09:00,376.9,NSE,377.35,376.7,377.35,CONCOR,28558
340,2020-08-13 15:10:00,376.95,NSE,377.3,376.6,376.9,CONCOR,33782
341,2020-08-13 15:11:00,377.05,NSE,377.45,377.0,377.0,CONCOR,21385
342,2020-08-13 15:12:00,377.0,NSE,377.3,376.65,377.1,CONCOR,27699
343,2020-08-13 15:13:00,377.25,NSE,377.45,376.95,377.0,CONCOR,22763
344,2020-08-13 15:14:00,376.85,NSE,377.5,376.6,377.25,CONCOR,36758
345,2020-08-13 15:15:00,376.5,NSE,377.15,376.2,376.9,CONCOR,25521
346,2020-08-13 15:16:00,376.4,NSE,376.75,376.25,376.25,CONCOR,19888
347,2020-08-13 15:17:00,376.65,NSE,377.05,376.4,376.55,CONCOR,26014
348,2020-08-13 15:18:00,376.6,NSE,376.95,376.5,376.5,CONCOR,10967
349,2020-08-13 15:19:00,376.6,NSE,377.2,376.5,376.75,CONCOR,22278
350,2020-08-13 15:20:00,376.55,NSE,376.9,376.5,376.8,CONCOR,12903
351,2020-08-13 15:21:00,376.85,NSE,377.3,376.5,376.5,CONCOR,25473
352,2020-08-13 15:22:00,377.2,NSE,377.3,376.7,376.8,CONCOR,8250
353,2020-08-13 15:23:00,377.15,NSE,377.45,377.15,377.35,CONCOR,11143
354,2020-08-13 15:24:00,376.9,NSE,377.45,376.9,377.25,CONCOR,13414
355,2020-08-13 15:25:00,376.7,NSE,376.95,376.5,376.9,CONCOR,8734
356,2020-08-13 15:26:00,377.0,NSE,377.0,376.5,376.5,CONCOR,15549
357,2020-08-13 15:27:00,377.05,NSE,377.15,376.7,376.95,CONCOR,15918
358,2020-08-13 15:28:00,376.7,NSE,377.2,376.6,377.0,CONCOR,21519
359,2020-08-13 15:29:00,377.3,NSE,377.3,376.6,376.8,CONCOR,20866
