,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2023-07-21 14:49:00,675.0,NSE,675.2,675.0,675.0,CONCOR,952
320,2023-07-21 14:50:00,674.95,NSE,675.2,674.6,675.0,CONCOR,11388
321,2023-07-21 14:51:00,675.15,NSE,675.2,675.0,675.0,CONCOR,1787
322,2023-07-21 14:52:00,675.0,NSE,675.2,675.0,675.15,CONCOR,394
323,2023-07-21 14:53:00,675.0,NSE,675.1,675.0,675.1,CONCOR,2006
324,2023-07-21 14:54:00,675.0,NSE,675.1,675.0,675.0,CONCOR,973
325,2023-07-21 14:55:00,674.95,NSE,675.05,674.85,675.05,CONCOR,723
326,2023-07-21 14:56:00,674.95,NSE,674.95,674.55,674.95,CONCOR,5625
327,2023-07-21 14:57:00,674.55,NSE,675.05,674.55,675.05,CONCOR,3331
328,2023-07-21 14:58:00,674.85,NSE,675.0,674.35,675.0,CONCOR,2658
329,2023-07-21 14:59:00,675.0,NSE,675.0,674.3,674.9,CONCOR,13106
330,2023-07-21 15:00:00,674.95,NSE,675.2,674.7,675.0,CONCOR,5403
331,2023-07-21 15:01:00,674.9,NSE,675.05,674.9,675.0,CONCOR,2123
332,2023-07-21 15:02:00,675.0,NSE,675.05,674.65,674.65,CONCOR,3239
333,2023-07-21 15:03:00,675.0,NSE,675.1,675.0,675.0,CONCOR,1648
334,2023-07-21 15:04:00,675.0,NSE,675.1,675.0,675.0,CONCOR,1089
335,2023-07-21 15:05:00,674.8,NSE,675.15,674.2,675.15,CONCOR,7771
336,2023-07-21 15:06:00,674.65,NSE,674.85,674.4,674.8,CONCOR,7412
337,2023-07-21 15:07:00,675.0,NSE,675.05,674.55,674.55,CONCOR,12725
338,2023-07-21 15:08:00,674.85,NSE,675.05,674.85,675.0,CONCOR,872
339,2023-07-21 15:09:00,674.85,NSE,675.0,674.3,674.9,CONCOR,2687
340,2023-07-21 15:10:00,675.0,NSE,675.0,674.9,674.9,CONCOR,1498
341,2023-07-21 15:11:00,675.0,NSE,675.1,674.95,675.0,CONCOR,2021
342,2023-07-21 15:12:00,674.85,NSE,675.1,674.6,675.0,CONCOR,1913
343,2023-07-21 15:13:00,674.75,NSE,674.95,674.6,674.85,CONCOR,2278
344,2023-07-21 15:14:00,674.9,NSE,674.9,674.85,674.85,CONCOR,2344
345,2023-07-21 15:15:00,674.9,NSE,674.95,674.65,674.9,CONCOR,2103
346,2023-07-21 15:16:00,675.2,NSE,675.2,674.85,674.85,CONCOR,10209
347,2023-07-21 15:17:00,675.35,NSE,675.5,675.2,675.2,CONCOR,3035
348,2023-07-21 15:18:00,675.0,NSE,675.4,674.65,675.3,CONCOR,10468
349,2023-07-21 15:19:00,675.0,NSE,675.05,675.0,675.0,CONCOR,1755
350,2023-07-21 15:20:00,675.05,NSE,675.05,675.0,675.0,CONCOR,5459
351,2023-07-21 15:21:00,675.0,NSE,675.05,675.0,675.0,CONCOR,8521
352,2023-07-21 15:22:00,675.0,NSE,675.1,675.0,675.0,CONCOR,7807
353,2023-07-21 15:23:00,675.0,NSE,675.05,674.95,675.0,CONCOR,6913
354,2023-07-21 15:24:00,675.0,NSE,675.05,675.0,675.0,CONCOR,3508
355,2023-07-21 15:25:00,675.0,NSE,675.05,675.0,675.0,CONCOR,7252
356,2023-07-21 15:26:00,675.0,NSE,675.05,674.95,675.0,CONCOR,11018
357,2023-07-21 15:27:00,675.05,NSE,675.05,675.0,675.0,CONCOR,3378
358,2023-07-21 15:28:00,675.1,NSE,675.1,675.0,675.0,CONCOR,7784
359,2023-07-21 15:29:00,675.1,NSE,675.1,675.0,675.1,CONCOR,337
