datetime,close,exchange_code,high,low,open,stock_code,volume
2023-07-24 15:07:00,680.4,NSE,680.9,680.4,680.65,CONCOR,1330
2023-07-24 15:08:00,680.6,NSE,680.8,680.35,680.4,CONCOR,443
2023-07-24 15:09:00,681.05,NSE,681.05,680.55,680.6,CONCOR,1711
2023-07-24 15:10:00,681.45,NSE,681.8,681.05,681.75,CONCOR,5226
2023-07-24 15:11:00,681.7,NSE,681.8,681.3,681.45,CONCOR,466
2023-07-24 15:12:00,681.65,NSE,681.7,681.35,681.7,CONCOR,800
2023-07-24 15:13:00,681.4,NSE,681.65,681.2,681.65,CONCOR,577
2023-07-24 15:14:00,681.3,NSE,681.5,681.3,681.4,CONCOR,790
2023-07-24 15:15:00,681.25,NSE,681.5,681.05,681.5,CONCOR,2734
2023-07-24 15:16:00,681.3,NSE,681.35,680.85,681.35,CONCOR,922
2023-07-24 15:17:00,681.15,NSE,681.3,680.9,681.3,CONCOR,1830
2023-07-24 15:18:00,680.25,NSE,681.15,680.25,680.8,CONCOR,1140
2023-07-24 15:19:00,680.35,NSE,680.75,680.2,680.55,CONCOR,1118
2023-07-24 15:20:00,680.7,NSE,681.2,680.3,680.35,CONCOR,4370
2023-07-24 15:21:00,680.5,NSE,681.0,680.5,680.75,CONCOR,2332
2023-07-24 15:22:00,680.4,NSE,680.5,680.3,680.5,CONCOR,506
2023-07-24 15:23:00,680.1,NSE,680.4,680.1,680.4,CONCOR,1339
2023-07-24 15:24:00,680.05,NSE,680.2,680.0,680.2,CONCOR,1349
2023-07-24 15:25:00,680.1,NSE,680.15,680.0,680.05,CONCOR,651
2023-07-24 15:26:00,680.65,NSE,680.65,680.15,680.15,CONCOR,1113
2023-07-24 15:27:00,680.4,NSE,680.65,680.3,680.65,CONCOR,550
2023-07-24 15:28:00,680.0,NSE,680.6,680.0,680.55,CONCOR,4303
2023-07-24 15:29:00,680.75,NSE,680.75,680.0,680.0,CONCOR,19806
