,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-06-23 14:49:00,422.0,NSE,422.35,422.0,422.05,CONCOR,10193
320,2020-06-23 14:50:00,422.2,NSE,422.35,422.0,422.0,CONCOR,7930
321,2020-06-23 14:51:00,422.15,NSE,422.2,422.1,422.1,CONCOR,3662
322,2020-06-23 14:52:00,422.25,NSE,422.25,422.0,422.15,CONCOR,10324
323,2020-06-23 14:53:00,422.25,NSE,422.45,422.1,422.3,CONCOR,3425
324,2020-06-23 14:54:00,422.0,NSE,422.3,422.0,422.25,CONCOR,8380
325,2020-06-23 14:55:00,422.05,NSE,422.05,422.0,422.0,CONCOR,11751
326,2020-06-23 14:56:00,422.2,NSE,422.2,422.0,422.05,CONCOR,8420
327,2020-06-23 14:57:00,422.25,NSE,422.4,422.05,422.1,CONCOR,5244
328,2020-06-23 14:58:00,422.05,NSE,422.4,422.05,422.25,CONCOR,7484
329,2020-06-23 14:59:00,422.0,NSE,422.25,422.0,422.05,CONCOR,5302
330,2020-06-23 15:00:00,422.1,NSE,422.35,422.0,422.0,CONCOR,6839
331,2020-06-23 15:01:00,422.05,NSE,422.15,422.0,422.05,CONCOR,21322
332,2020-06-23 15:02:00,422.55,NSE,422.6,421.85,421.95,CONCOR,18097
333,2020-06-23 15:03:00,422.7,NSE,422.85,422.55,422.55,CONCOR,8427
334,2020-06-23 15:04:00,422.25,NSE,422.9,422.0,422.7,CONCOR,7457
335,2020-06-23 15:05:00,422.15,NSE,422.25,422.0,422.25,CONCOR,5566
336,2020-06-23 15:06:00,422.05,NSE,422.45,422.05,422.15,CONCOR,5411
337,2020-06-23 15:07:00,422.0,NSE,422.75,422.0,422.15,CONCOR,9465
338,2020-06-23 15:08:00,422.05,NSE,422.35,422.0,422.0,CONCOR,9855
339,2020-06-23 15:09:00,422.0,NSE,422.15,422.0,422.15,CONCOR,7127
340,2020-06-23 15:10:00,422.0,NSE,422.1,422.0,422.0,CONCOR,18937
341,2020-06-23 15:11:00,421.85,NSE,422.2,421.85,422.0,CONCOR,43977
342,2020-06-23 15:12:00,421.75,NSE,422.0,421.7,421.85,CONCOR,30241
343,2020-06-23 15:13:00,421.6,NSE,422.0,421.5,421.75,CONCOR,8460
344,2020-06-23 15:14:00,422.0,NSE,422.1,421.55,421.65,CONCOR,8611
345,2020-06-23 15:15:00,421.15,NSE,421.95,421.15,421.7,CONCOR,10960
346,2020-06-23 15:16:00,421.35,NSE,421.65,421.05,421.25,CONCOR,14309
347,2020-06-23 15:17:00,421.6,NSE,422.0,421.4,421.9,CONCOR,3668
348,2020-06-23 15:18:00,422.0,NSE,422.0,421.5,421.7,CONCOR,3692
349,2020-06-23 15:19:00,421.9,NSE,422.1,421.65,421.65,CONCOR,4833
350,2020-06-23 15:20:00,421.75,NSE,422.3,421.65,421.8,CONCOR,9268
351,2020-06-23 15:21:00,421.0,NSE,421.85,421.0,421.75,CONCOR,13443
352,2020-06-23 15:22:00,420.4,NSE,421.25,420.05,421.0,CONCOR,12542
353,2020-06-23 15:23:00,419.85,NSE,420.4,419.65,420.3,CONCOR,9519
354,2020-06-23 15:24:00,420.25,NSE,420.3,419.8,420.1,CONCOR,7136
355,2020-06-23 15:25:00,420.2,NSE,420.3,420.0,420.0,CONCOR,3859
356,2020-06-23 15:26:00,420.8,NSE,420.8,420.1,420.2,CONCOR,3091
357,2020-06-23 15:27:00,418.0,NSE,421.25,418.0,420.75,CONCOR,20956
358,2020-06-23 15:28:00,417.3,NSE,418.0,417.15,418.0,CONCOR,6404
359,2020-06-23 15:29:00,418.75,NSE,418.9,417.3,417.3,CONCOR,2448
