,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-04-16 14:48:00,371.1,NSE,371.1,370.75,371.0,CONCOR,1419
319,2020-04-16 14:49:00,370.9,NSE,371.1,370.8,371.05,CONCOR,1092
320,2020-04-16 14:50:00,371.05,NSE,371.1,370.9,370.95,CONCOR,1316
321,2020-04-16 14:51:00,371.25,NSE,371.25,371.0,371.05,CONCOR,1947
322,2020-04-16 14:52:00,371.45,NSE,371.45,370.95,371.0,CONCOR,1406
323,2020-04-16 14:53:00,371.5,NSE,372.05,371.3,371.3,CONCOR,2180
324,2020-04-16 14:54:00,371.7,NSE,371.75,371.15,371.55,CONCOR,1833
325,2020-04-16 14:55:00,370.75,NSE,371.7,370.6,371.7,CONCOR,6964
326,2020-04-16 14:56:00,370.7,NSE,370.75,370.4,370.6,CONCOR,2401
327,2020-04-16 14:57:00,370.3,NSE,370.85,370.3,370.75,CONCOR,2005
328,2020-04-16 14:58:00,370.4,NSE,370.55,370.3,370.55,CONCOR,694
329,2020-04-16 14:59:00,371.1,NSE,371.45,370.3,370.4,CONCOR,6149
330,2020-04-16 15:00:00,370.5,NSE,371.15,370.45,370.65,CONCOR,3342
331,2020-04-16 15:01:00,370.65,NSE,371.0,370.3,370.5,CONCOR,6479
332,2020-04-16 15:02:00,371.0,NSE,371.0,370.45,370.7,CONCOR,6222
333,2020-04-16 15:03:00,370.95,NSE,371.0,370.8,370.95,CONCOR,3084
334,2020-04-16 15:04:00,370.7,NSE,371.0,370.1,371.0,CONCOR,8800
335,2020-04-16 15:05:00,370.65,NSE,370.7,370.55,370.7,CONCOR,2682
336,2020-04-16 15:06:00,370.4,NSE,370.65,370.4,370.65,CONCOR,6418
337,2020-04-16 15:07:00,370.6,NSE,370.65,370.1,370.45,CONCOR,7960
338,2020-04-16 15:08:00,371.4,NSE,371.45,370.7,370.7,CONCOR,7534
339,2020-04-16 15:09:00,371.0,NSE,371.45,370.7,371.4,CONCOR,8670
340,2020-04-16 15:10:00,370.45,NSE,371.0,370.15,371.0,CONCOR,5515
341,2020-04-16 15:11:00,370.95,NSE,371.2,370.2,370.4,CONCOR,13912
342,2020-04-16 15:12:00,370.8,NSE,370.9,370.75,370.9,CONCOR,5439
343,2020-04-16 15:13:00,371.0,NSE,371.15,370.5,370.85,CONCOR,12953
344,2020-04-16 15:14:00,370.55,NSE,371.4,370.45,371.0,CONCOR,9116
345,2020-04-16 15:15:00,371.3,NSE,371.45,370.55,370.55,CONCOR,5716
346,2020-04-16 15:16:00,370.95,NSE,371.3,370.9,371.3,CONCOR,10747
347,2020-04-16 15:17:00,370.95,NSE,371.0,370.9,370.95,CONCOR,6739
348,2020-04-16 15:18:00,371.0,NSE,371.05,370.9,370.95,CONCOR,7947
349,2020-04-16 15:19:00,371.8,NSE,371.9,371.0,371.05,CONCOR,10442
350,2020-04-16 15:20:00,371.05,NSE,371.9,371.0,371.75,CONCOR,5948
351,2020-04-16 15:21:00,371.65,NSE,371.75,371.0,371.05,CONCOR,11970
352,2020-04-16 15:22:00,371.8,NSE,371.9,371.05,371.65,CONCOR,10689
353,2020-04-16 15:23:00,371.7,NSE,371.8,371.35,371.8,CONCOR,4519
354,2020-04-16 15:24:00,371.6,NSE,371.75,371.55,371.75,CONCOR,3347
355,2020-04-16 15:25:00,371.0,NSE,371.6,370.95,371.6,CONCOR,6027
356,2020-04-16 15:26:00,370.95,NSE,371.0,370.6,370.95,CONCOR,5258
357,2020-04-16 15:27:00,371.4,NSE,371.6,370.75,370.9,CONCOR,12162
358,2020-04-16 15:28:00,371.45,NSE,371.5,371.05,371.45,CONCOR,4266
359,2020-04-16 15:29:00,370.2,NSE,371.85,370.2,371.4,CONCOR,9640
