,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-03-24 14:47:00,560.65,NSE,562.75,560.65,562.65,CONCOR,5831
318,2021-03-24 14:48:00,559.75,NSE,561.15,559.1,560.85,CONCOR,14860
319,2021-03-24 14:49:00,559.4,NSE,560.0,559.3,560.0,CONCOR,5629
320,2021-03-24 14:50:00,559.75,NSE,559.75,558.35,559.4,CONCOR,10499
321,2021-03-24 14:51:00,559.9,NSE,559.95,558.4,559.5,CONCOR,7178
322,2021-03-24 14:52:00,559.95,NSE,560.55,559.25,559.9,CONCOR,5892
323,2021-03-24 14:53:00,560.55,NSE,560.55,559.45,559.9,CONCOR,4799
324,2021-03-24 14:54:00,559.45,NSE,559.85,559.0,559.65,CONCOR,12267
325,2021-03-24 14:55:00,557.0,NSE,559.6,557.0,559.2,CONCOR,18584
326,2021-03-24 14:56:00,558.0,NSE,558.7,556.65,558.15,CONCOR,14410
327,2021-03-24 14:57:00,558.05,NSE,558.65,557.0,558.5,CONCOR,7752
328,2021-03-24 14:58:00,555.8,NSE,557.35,555.65,557.35,CONCOR,7213
329,2021-03-24 14:59:00,555.95,NSE,556.65,555.25,555.8,CONCOR,8414
330,2021-03-24 15:00:00,557.15,NSE,557.3,556.3,556.3,CONCOR,7241
331,2021-03-24 15:01:00,558.4,NSE,558.7,557.3,557.3,CONCOR,8698
332,2021-03-24 15:02:00,559.15,NSE,559.25,558.35,558.5,CONCOR,7827
333,2021-03-24 15:03:00,558.75,NSE,559.2,558.7,559.1,CONCOR,15659
334,2021-03-24 15:04:00,559.4,NSE,559.5,558.8,559.1,CONCOR,10314
335,2021-03-24 15:05:00,560.1,NSE,560.75,558.6,559.65,CONCOR,15401
336,2021-03-24 15:06:00,559.2,NSE,560.4,559.0,560.1,CONCOR,8739
337,2021-03-24 15:07:00,560.0,NSE,560.4,559.2,559.2,CONCOR,9413
338,2021-03-24 15:08:00,559.8,NSE,560.0,559.3,559.95,CONCOR,7834
339,2021-03-24 15:09:00,559.6,NSE,560.0,559.0,560.0,CONCOR,9967
340,2021-03-24 15:10:00,559.75,NSE,560.0,559.35,559.6,CONCOR,8641
341,2021-03-24 15:11:00,559.4,NSE,559.95,559.0,559.95,CONCOR,5336
342,2021-03-24 15:12:00,558.75,NSE,559.05,558.6,559.0,CONCOR,4109
343,2021-03-24 15:13:00,558.6,NSE,559.0,557.95,558.85,CONCOR,7916
344,2021-03-24 15:14:00,557.7,NSE,558.3,557.55,558.3,CONCOR,10044
345,2021-03-24 15:15:00,557.65,NSE,558.0,557.05,558.0,CONCOR,8620
346,2021-03-24 15:16:00,558.2,NSE,558.2,557.05,557.2,CONCOR,11857
347,2021-03-24 15:17:00,558.15,NSE,558.2,558.05,558.05,CONCOR,8594
348,2021-03-24 15:18:00,557.6,NSE,558.2,557.2,558.15,CONCOR,13864
349,2021-03-24 15:19:00,558.3,NSE,558.3,557.55,557.55,CONCOR,6336
350,2021-03-24 15:20:00,557.9,NSE,558.4,557.2,558.1,CONCOR,12795
351,2021-03-24 15:21:00,557.5,NSE,558.3,557.0,557.9,CONCOR,10716
352,2021-03-24 15:22:00,558.9,NSE,558.9,557.75,557.75,CONCOR,4514
353,2021-03-24 15:23:00,559.4,NSE,559.4,558.6,558.6,CONCOR,5068
354,2021-03-24 15:24:00,560.6,NSE,560.6,559.45,559.45,CONCOR,6488
355,2021-03-24 15:25:00,560.6,NSE,560.6,559.9,559.95,CONCOR,5219
356,2021-03-24 15:26:00,561.25,NSE,561.25,560.5,560.55,CONCOR,4585
357,2021-03-24 15:27:00,560.5,NSE,561.4,560.5,561.35,CONCOR,1823
358,2021-03-24 15:28:00,559.55,NSE,560.4,558.05,559.6,CONCOR,6081
359,2021-03-24 15:29:00,560.25,NSE,560.25,557.0,558.0,CONCOR,4047
