,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-05-20 14:50:00,346.8,NSE,347.65,346.3,347.65,CONCOR,2294
321,2020-05-20 14:51:00,346.9,NSE,346.9,346.5,346.8,CONCOR,299
322,2020-05-20 14:52:00,346.9,NSE,347.0,346.9,347.0,CONCOR,387
323,2020-05-20 14:53:00,346.9,NSE,347.0,346.75,346.95,CONCOR,384
324,2020-05-20 14:54:00,347.0,NSE,347.0,346.9,346.9,CONCOR,385
325,2020-05-20 14:55:00,347.0,NSE,347.05,346.8,347.05,CONCOR,1142
326,2020-05-20 14:56:00,346.75,NSE,347.0,346.75,346.9,CONCOR,2449
327,2020-05-20 14:57:00,346.65,NSE,347.0,346.5,347.0,CONCOR,1291
328,2020-05-20 14:58:00,347.0,NSE,347.0,346.65,346.65,CONCOR,416
329,2020-05-20 14:59:00,347.0,NSE,347.0,346.85,346.85,CONCOR,922
330,2020-05-20 15:00:00,347.1,NSE,348.95,346.85,346.95,CONCOR,7671
331,2020-05-20 15:01:00,346.95,NSE,347.2,346.45,346.95,CONCOR,1285
332,2020-05-20 15:02:00,347.35,NSE,347.35,346.95,346.95,CONCOR,3754
333,2020-05-20 15:03:00,347.6,NSE,347.75,347.1,347.35,CONCOR,2584
334,2020-05-20 15:04:00,348.0,NSE,348.0,347.4,347.8,CONCOR,2507
335,2020-05-20 15:05:00,348.0,NSE,348.5,347.5,347.85,CONCOR,5402
336,2020-05-20 15:06:00,348.7,NSE,348.7,348.2,348.3,CONCOR,1324
337,2020-05-20 15:07:00,348.55,NSE,348.9,348.4,348.65,CONCOR,4954
338,2020-05-20 15:08:00,348.0,NSE,348.0,347.35,347.85,CONCOR,13103
339,2020-05-20 15:09:00,348.45,NSE,348.45,348.0,348.0,CONCOR,1569
340,2020-05-20 15:10:00,350.9,NSE,350.9,348.4,348.4,CONCOR,16798
341,2020-05-20 15:11:00,350.65,NSE,351.25,350.5,350.95,CONCOR,7919
342,2020-05-20 15:12:00,351.15,NSE,351.15,350.35,350.65,CONCOR,8284
343,2020-05-20 15:13:00,352.3,NSE,352.5,351.25,351.25,CONCOR,4289
344,2020-05-20 15:14:00,352.75,NSE,353.0,351.9,352.35,CONCOR,6001
345,2020-05-20 15:15:00,352.8,NSE,353.1,352.2,352.7,CONCOR,7581
346,2020-05-20 15:16:00,352.35,NSE,352.8,352.0,352.8,CONCOR,2673
347,2020-05-20 15:17:00,352.4,NSE,352.7,352.0,352.15,CONCOR,8180
348,2020-05-20 15:18:00,351.5,NSE,352.3,351.4,352.3,CONCOR,10339
349,2020-05-20 15:19:00,352.4,NSE,352.4,351.45,351.5,CONCOR,6129
350,2020-05-20 15:20:00,352.55,NSE,352.6,352.35,352.35,CONCOR,3738
351,2020-05-20 15:21:00,353.3,NSE,354.4,352.6,352.6,CONCOR,12913
352,2020-05-20 15:22:00,352.6,NSE,353.7,352.15,353.7,CONCOR,3569
353,2020-05-20 15:23:00,352.55,NSE,352.65,351.2,352.3,CONCOR,6282
354,2020-05-20 15:24:00,352.65,NSE,352.8,352.4,352.7,CONCOR,2342
355,2020-05-20 15:25:00,351.95,NSE,353.0,351.95,352.8,CONCOR,3279
356,2020-05-20 15:26:00,351.85,NSE,352.0,351.5,351.55,CONCOR,1548
357,2020-05-20 15:27:00,351.25,NSE,352.05,351.25,351.85,CONCOR,3829
358,2020-05-20 15:28:00,351.0,NSE,351.8,350.6,351.5,CONCOR,5638
359,2020-05-20 15:29:00,351.9,NSE,352.0,350.8,351.0,CONCOR,2317
