,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-11-28 14:50:00,765.9,NSE,766.0,765.5,765.95,CONCOR,1249
321,2023-11-28 14:51:00,765.9,NSE,766.0,765.5,765.9,CONCOR,667
322,2023-11-28 14:52:00,765.45,NSE,766.0,765.45,765.9,CONCOR,1003
323,2023-11-28 14:53:00,765.5,NSE,765.95,765.45,765.45,CONCOR,796
324,2023-11-28 14:54:00,765.5,NSE,765.95,765.45,765.5,CONCOR,822
325,2023-11-28 14:55:00,765.25,NSE,765.85,765.1,765.5,CONCOR,1567
326,2023-11-28 14:56:00,765.9,NSE,765.95,765.2,765.25,CONCOR,928
327,2023-11-28 14:57:00,765.25,NSE,765.9,765.05,765.9,CONCOR,2010
328,2023-11-28 14:58:00,765.45,NSE,765.9,765.2,765.25,CONCOR,874
329,2023-11-28 14:59:00,765.5,NSE,765.85,765.4,765.45,CONCOR,660
330,2023-11-28 15:00:00,763.95,NSE,766.15,763.95,765.5,CONCOR,12361
331,2023-11-28 15:01:00,764.25,NSE,764.8,763.85,764.0,CONCOR,7672
332,2023-11-28 15:02:00,764.95,NSE,765.0,764.25,764.25,CONCOR,3429
333,2023-11-28 15:03:00,765.0,NSE,765.0,764.75,764.9,CONCOR,3260
334,2023-11-28 15:04:00,765.45,NSE,765.9,764.9,765.0,CONCOR,2590
335,2023-11-28 15:05:00,766.85,NSE,767.1,765.45,765.5,CONCOR,14684
336,2023-11-28 15:06:00,766.1,NSE,767.0,765.95,766.85,CONCOR,4996
337,2023-11-28 15:07:00,766.65,NSE,766.75,766.1,766.1,CONCOR,7286
338,2023-11-28 15:08:00,767.0,NSE,767.0,766.45,766.75,CONCOR,5199
339,2023-11-28 15:09:00,767.85,NSE,768.0,766.7,766.95,CONCOR,10297
340,2023-11-28 15:10:00,767.5,NSE,768.0,767.15,767.85,CONCOR,6165
341,2023-11-28 15:11:00,768.15,NSE,768.25,767.5,767.5,CONCOR,4940
342,2023-11-28 15:12:00,768.2,NSE,768.25,767.4,768.0,CONCOR,5579
343,2023-11-28 15:13:00,768.1,NSE,768.25,767.85,768.0,CONCOR,4070
344,2023-11-28 15:14:00,767.9,NSE,768.1,767.65,768.1,CONCOR,6050
345,2023-11-28 15:15:00,767.7,NSE,767.85,767.25,767.85,CONCOR,4685
346,2023-11-28 15:16:00,767.7,NSE,768.0,767.05,767.6,CONCOR,6439
347,2023-11-28 15:17:00,767.95,NSE,767.95,767.2,767.7,CONCOR,3631
348,2023-11-28 15:18:00,768.0,NSE,768.1,767.85,767.95,CONCOR,10021
349,2023-11-28 15:19:00,767.45,NSE,768.1,767.3,768.0,CONCOR,7667
350,2023-11-28 15:20:00,767.4,NSE,768.0,767.0,767.05,CONCOR,11938
351,2023-11-28 15:21:00,767.45,NSE,767.9,766.7,767.4,CONCOR,5260
352,2023-11-28 15:22:00,767.55,NSE,767.55,767.4,767.45,CONCOR,5174
353,2023-11-28 15:23:00,767.6,NSE,767.75,767.5,767.55,CONCOR,4264
354,2023-11-28 15:24:00,767.5,NSE,767.9,767.1,767.6,CONCOR,8350
355,2023-11-28 15:25:00,767.45,NSE,767.45,767.0,767.05,CONCOR,4629
356,2023-11-28 15:26:00,767.45,NSE,767.5,767.15,767.15,CONCOR,4326
357,2023-11-28 15:27:00,766.3,NSE,767.0,766.25,767.0,CONCOR,4589
358,2023-11-28 15:28:00,765.45,NSE,766.3,764.05,766.3,CONCOR,8024
359,2023-11-28 15:29:00,767.0,NSE,767.0,764.05,764.9,CONCOR,3992
