,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-01 14:47:00,403.45,NSE,403.5,403.1,403.2,CONCOR,2984
318,2020-09-01 14:48:00,403.5,NSE,403.9,403.45,403.45,CONCOR,8158
319,2020-09-01 14:49:00,402.95,NSE,403.85,402.95,403.6,CONCOR,8978
320,2020-09-01 14:50:00,402.9,NSE,403.45,402.7,403.0,CONCOR,2740
321,2020-09-01 14:51:00,403.1,NSE,403.45,402.7,402.75,CONCOR,2571
322,2020-09-01 14:52:00,403.0,NSE,403.2,402.85,403.0,CONCOR,1886
323,2020-09-01 14:53:00,402.5,NSE,403.0,402.35,403.0,CONCOR,2946
324,2020-09-01 14:54:00,402.7,NSE,402.7,402.5,402.5,CONCOR,2176
325,2020-09-01 14:55:00,403.9,NSE,403.9,403.2,403.2,CONCOR,5738
326,2020-09-01 14:56:00,403.85,NSE,403.95,403.65,403.8,CONCOR,1868
327,2020-09-01 14:57:00,403.75,NSE,404.0,403.55,403.7,CONCOR,2005
328,2020-09-01 14:58:00,403.4,NSE,403.85,403.2,403.6,CONCOR,2819
329,2020-09-01 14:59:00,402.8,NSE,403.75,402.8,403.35,CONCOR,4081
330,2020-09-01 15:00:00,402.2,NSE,403.45,402.2,402.65,CONCOR,11152
331,2020-09-01 15:01:00,401.5,NSE,402.35,401.5,402.2,CONCOR,13746
332,2020-09-01 15:02:00,401.6,NSE,401.7,401.5,401.5,CONCOR,11099
333,2020-09-01 15:03:00,402.85,NSE,402.9,401.6,401.6,CONCOR,9935
334,2020-09-01 15:04:00,402.45,NSE,402.95,402.45,402.8,CONCOR,9935
335,2020-09-01 15:05:00,401.35,NSE,402.2,401.2,402.15,CONCOR,8352
336,2020-09-01 15:06:00,401.3,NSE,401.35,401.3,401.3,CONCOR,5045
337,2020-09-01 15:07:00,401.3,NSE,401.35,401.3,401.3,CONCOR,5960
338,2020-09-01 15:08:00,402.75,NSE,402.8,401.3,401.3,CONCOR,24099
339,2020-09-01 15:09:00,401.8,NSE,402.75,401.8,402.75,CONCOR,11981
340,2020-09-01 15:10:00,400.55,NSE,402.05,400.55,401.8,CONCOR,14790
341,2020-09-01 15:11:00,400.7,NSE,400.85,400.55,400.55,CONCOR,11413
342,2020-09-01 15:12:00,400.75,NSE,400.75,400.6,400.6,CONCOR,4379
343,2020-09-01 15:13:00,400.7,NSE,400.75,400.7,400.7,CONCOR,8128
344,2020-09-01 15:14:00,400.7,NSE,400.75,400.7,400.75,CONCOR,6575
345,2020-09-01 15:15:00,400.5,NSE,400.65,400.5,400.65,CONCOR,12808
346,2020-09-01 15:16:00,400.6,NSE,400.7,400.5,400.5,CONCOR,13027
347,2020-09-01 15:17:00,399.75,NSE,400.65,399.75,400.6,CONCOR,22519
348,2020-09-01 15:18:00,400.0,NSE,400.05,399.75,399.8,CONCOR,16244
349,2020-09-01 15:19:00,401.4,NSE,401.6,399.95,399.95,CONCOR,8209
350,2020-09-01 15:20:00,401.7,NSE,401.95,401.2,401.4,CONCOR,11264
351,2020-09-01 15:21:00,402.1,NSE,403.35,401.2,401.7,CONCOR,20022
352,2020-09-01 15:22:00,402.25,NSE,402.65,402.05,402.15,CONCOR,5629
353,2020-09-01 15:23:00,402.45,NSE,402.45,402.25,402.25,CONCOR,3765
354,2020-09-01 15:24:00,402.45,NSE,402.65,402.4,402.4,CONCOR,5205
355,2020-09-01 15:25:00,402.45,NSE,402.5,402.45,402.5,CONCOR,6401
356,2020-09-01 15:26:00,402.2,NSE,403.25,401.65,402.45,CONCOR,12208
357,2020-09-01 15:27:00,402.95,NSE,402.95,402.05,402.15,CONCOR,2967
358,2020-09-01 15:28:00,402.4,NSE,402.8,402.4,402.5,CONCOR,2150
359,2020-09-01 15:29:00,402.9,NSE,403.0,402.4,402.4,CONCOR,1375
